ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-07,2024-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.876531219482445
gec00,00,2024-02-07,2024-02-08,gcrew,noaa_gefs,00,Pressure_Pa,1,102323.9111328125
gec00,00,2024-02-07,2024-02-08,gcrew,noaa_gefs,00,RH_percent_mean,1,74.43659734725952
gec00,00,2024-02-07,2024-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-02-07,2024-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,148.25
gec00,00,2024-02-07,2024-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.382026231081299
gec00,00,2024-02-07,2024-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.583867645263695
gec00,00,2024-02-07,2024-02-09,gcrew,noaa_gefs,00,Pressure_Pa,2,101517.9521484375
gec00,00,2024-02-07,2024-02-09,gcrew,noaa_gefs,00,RH_percent_mean,2,75.46818256378174
gec00,00,2024-02-07,2024-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-02-07,2024-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,151.375
gec00,00,2024-02-07,2024-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.212987004347936
gec00,00,2024-02-07,2024-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.474145507812523
gec00,00,2024-02-07,2024-02-10,gcrew,noaa_gefs,00,Pressure_Pa,3,100712.365234375
gec00,00,2024-02-07,2024-02-10,gcrew,noaa_gefs,00,RH_percent_mean,3,83.40556621551514
gec00,00,2024-02-07,2024-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.2000000029802322
gec00,00,2024-02-07,2024-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,85.5
gec00,00,2024-02-07,2024-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.807634886247971
gec00,00,2024-02-07,2024-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.149888610839866
gec00,00,2024-02-07,2024-02-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101078.5302734375
gec00,00,2024-02-07,2024-02-11,gcrew,noaa_gefs,00,RH_percent_mean,4,62.54243278503418
gec00,00,2024-02-07,2024-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-02-07,2024-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,95.5
gec00,00,2024-02-07,2024-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.223623262491859
gec00,00,2024-02-07,2024-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.261598205566429
gec00,00,2024-02-07,2024-02-12,gcrew,noaa_gefs,00,Pressure_Pa,5,100660.3994140625
gec00,00,2024-02-07,2024-02-12,gcrew,noaa_gefs,00,RH_percent_mean,5,81.17827701568604
gec00,00,2024-02-07,2024-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.880000039935112
gec00,00,2024-02-07,2024-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,18.375
gec00,00,2024-02-07,2024-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.1077240462957514
gec00,00,2024-02-07,2024-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.919183349609398
gec00,00,2024-02-07,2024-02-13,gcrew,noaa_gefs,00,Pressure_Pa,6,101623.501953125
gec00,00,2024-02-07,2024-02-13,gcrew,noaa_gefs,00,RH_percent_mean,6,53.69227075576782
gec00,00,2024-02-07,2024-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-02-07,2024-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,179.375
gec00,00,2024-02-07,2024-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.060038968064371
gec00,00,2024-02-07,2024-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.854436492919945
gec00,00,2024-02-07,2024-02-14,gcrew,noaa_gefs,00,Pressure_Pa,7,101447.833984375
gec00,00,2024-02-07,2024-02-14,gcrew,noaa_gefs,00,RH_percent_mean,7,61.301631450653076
gec00,00,2024-02-07,2024-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-02-07,2024-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,179.125
gec00,00,2024-02-07,2024-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.721104050550645
gec00,00,2024-02-07,2024-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,5.324811553955101
gec00,00,2024-02-07,2024-02-15,gcrew,noaa_gefs,00,Pressure_Pa,8,100732.3623046875
gec00,00,2024-02-07,2024-02-15,gcrew,noaa_gefs,00,RH_percent_mean,8,62.50858402252197
