ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-10-19,2017-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.297486877441429
gec00,00,2017-10-19,2017-10-20,gcrew,noaa_gefs,00,Pressure_Pa,1,101457.708984375
gec00,00,2017-10-19,2017-10-20,gcrew,noaa_gefs,00,RH_percent_mean,1,65.1500015258789
gec00,00,2017-10-19,2017-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2017-10-19,2017-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,181.25
gec00,00,2017-10-19,2017-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.9993602517469773
gec00,00,2017-10-19,2017-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.657495117187523
gec00,00,2017-10-19,2017-10-21,gcrew,noaa_gefs,00,Pressure_Pa,2,101803.796875
gec00,00,2017-10-19,2017-10-21,gcrew,noaa_gefs,00,RH_percent_mean,2,61.94999980926514
gec00,00,2017-10-19,2017-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2017-10-19,2017-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,179
gec00,00,2017-10-19,2017-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.652280079176543
gec00,00,2017-10-19,2017-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.372483825683616
gec00,00,2017-10-19,2017-10-22,gcrew,noaa_gefs,00,Pressure_Pa,3,101886.513671875
gec00,00,2017-10-19,2017-10-22,gcrew,noaa_gefs,00,RH_percent_mean,3,76.10000038146973
gec00,00,2017-10-19,2017-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2017-10-19,2017-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,170.25
gec00,00,2017-10-19,2017-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.317196714295374
gec00,00,2017-10-19,2017-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.497499084472679
gec00,00,2017-10-19,2017-10-23,gcrew,noaa_gefs,00,Pressure_Pa,4,101515.412109375
gec00,00,2017-10-19,2017-10-23,gcrew,noaa_gefs,00,RH_percent_mean,4,75.97500133514404
gec00,00,2017-10-19,2017-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2017-10-19,2017-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,168
gec00,00,2017-10-19,2017-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.503001011270009
gec00,00,2017-10-19,2017-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.644990539550804
gec00,00,2017-10-19,2017-10-24,gcrew,noaa_gefs,00,Pressure_Pa,5,100712.701171875
