ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-13,2023-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.616056060791038
gec00,00,2023-02-13,2023-02-14,gcrew,noaa_gefs,00,Pressure_Pa,1,101839.7607421875
gec00,00,2023-02-13,2023-02-14,gcrew,noaa_gefs,00,RH_percent_mean,1,58.713561058044434
gec00,00,2023-02-13,2023-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-02-13,2023-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,183.125
gec00,00,2023-02-13,2023-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8267475232673305
gec00,00,2023-02-13,2023-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.523194885253929
gec00,00,2023-02-13,2023-02-15,gcrew,noaa_gefs,00,Pressure_Pa,2,101721.7412109375
gec00,00,2023-02-13,2023-02-15,gcrew,noaa_gefs,00,RH_percent_mean,2,70.83105087280273
gec00,00,2023-02-13,2023-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2023-02-13,2023-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,129.125
gec00,00,2023-02-13,2023-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.354746488232928
gec00,00,2023-02-13,2023-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.398538208007835
gec00,00,2023-02-13,2023-02-16,gcrew,noaa_gefs,00,Pressure_Pa,3,101005.8603515625
gec00,00,2023-02-13,2023-02-16,gcrew,noaa_gefs,00,RH_percent_mean,3,78.67476844787598
gec00,00,2023-02-13,2023-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.9000000134110451
gec00,00,2023-02-13,2023-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,112
gec00,00,2023-02-13,2023-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.316565033924936
gec00,00,2023-02-13,2023-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.439843750000023
gec00,00,2023-02-13,2023-02-17,gcrew,noaa_gefs,00,Pressure_Pa,4,101067.7109375
gec00,00,2023-02-13,2023-02-17,gcrew,noaa_gefs,00,RH_percent_mean,4,73.66164779663086
gec00,00,2023-02-13,2023-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,24.03000020980835
gec00,00,2023-02-13,2023-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,42
gec00,00,2023-02-13,2023-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.188527644180104
gec00,00,2023-02-13,2023-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.2531677246093977
gec00,00,2023-02-13,2023-02-18,gcrew,noaa_gefs,00,Pressure_Pa,5,102859.810546875
gec00,00,2023-02-13,2023-02-18,gcrew,noaa_gefs,00,RH_percent_mean,5,47.04158878326416
gec00,00,2023-02-13,2023-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-02-13,2023-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,196.5
gec00,00,2023-02-13,2023-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.164691784831508
gec00,00,2023-02-13,2023-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.673612213134788
gec00,00,2023-02-13,2023-02-19,gcrew,noaa_gefs,00,Pressure_Pa,6,102498.3896484375
gec00,00,2023-02-13,2023-02-19,gcrew,noaa_gefs,00,RH_percent_mean,6,55.588937759399414
gec00,00,2023-02-13,2023-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-02-13,2023-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,172
gec00,00,2023-02-13,2023-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.164897182661509
gec00,00,2023-02-13,2023-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.39270935058596
gec00,00,2023-02-13,2023-02-20,gcrew,noaa_gefs,00,Pressure_Pa,7,101824.6806640625
gec00,00,2023-02-13,2023-02-20,gcrew,noaa_gefs,00,RH_percent_mean,7,67.06540250778198
gec00,00,2023-02-13,2023-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-02-13,2023-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,182.625
gec00,00,2023-02-13,2023-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.4291890488104375
gec00,00,2023-02-13,2023-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.027349090576195
gec00,00,2023-02-13,2023-02-21,gcrew,noaa_gefs,00,Pressure_Pa,8,101669.0771484375
gec00,00,2023-02-13,2023-02-21,gcrew,noaa_gefs,00,RH_percent_mean,8,78.02551746368408
gec00,00,2023-02-13,2023-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-02-13,2023-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,146.625
gec00,00,2023-02-13,2023-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.306741152044328
gec00,00,2023-02-13,2023-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.3700631277902
gec00,00,2023-02-13,2023-02-22,gcrew,noaa_gefs,00,Pressure_Pa,9,101542.08816964286
gec00,00,2023-02-13,2023-02-22,gcrew,noaa_gefs,00,RH_percent_mean,9,78.14686366489956
gec00,00,2023-02-13,2023-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.200000077486038
gec00,00,2023-02-13,2023-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,93.14285714285714
gec00,00,2023-02-13,2023-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.092036232143268
gec00,00,2023-02-13,2023-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.004090881347679
gec00,00,2023-02-13,2023-02-23,gcrew,noaa_gefs,00,Pressure_Pa,10,102071.037109375
gec00,00,2023-02-13,2023-02-23,gcrew,noaa_gefs,00,RH_percent_mean,10,79.71858501434326
