ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-28,2022-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.25431594848635
gec00,00,2022-06-28,2022-06-29,gcrew,noaa_gefs,00,Pressure_Pa,1,102190.154296875
gec00,00,2022-06-28,2022-06-29,gcrew,noaa_gefs,00,RH_percent_mean,1,68.75467300415039
gec00,00,2022-06-28,2022-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-06-28,2022-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,359
gec00,00,2022-06-28,2022-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.16427960485161
gec00,00,2022-06-28,2022-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.462697601318382
gec00,00,2022-06-28,2022-06-30,gcrew,noaa_gefs,00,Pressure_Pa,2,102104.837890625
gec00,00,2022-06-28,2022-06-30,gcrew,noaa_gefs,00,RH_percent_mean,2,73.70019388198853
gec00,00,2022-06-28,2022-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-06-28,2022-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,358.875
gec00,00,2022-06-28,2022-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.492952627944226
gec00,00,2022-06-28,2022-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.23169860839846
gec00,00,2022-06-28,2022-07-01,gcrew,noaa_gefs,00,Pressure_Pa,3,101647.6220703125
gec00,00,2022-06-28,2022-07-01,gcrew,noaa_gefs,00,RH_percent_mean,3,71.8025689125061
gec00,00,2022-06-28,2022-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.03999999910593033
gec00,00,2022-06-28,2022-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,346.75
gec00,00,2022-06-28,2022-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.231495832595185
gec00,00,2022-06-28,2022-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.36311492919924
gec00,00,2022-06-28,2022-07-02,gcrew,noaa_gefs,00,Pressure_Pa,4,101231.7001953125
gec00,00,2022-06-28,2022-07-02,gcrew,noaa_gefs,00,RH_percent_mean,4,86.92767429351807
gec00,00,2022-06-28,2022-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,43.12000022083521
gec00,00,2022-06-28,2022-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,203
gec00,00,2022-06-28,2022-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.487776400615664
gec00,00,2022-06-28,2022-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.920892333984398
gec00,00,2022-06-28,2022-07-03,gcrew,noaa_gefs,00,Pressure_Pa,5,101442.951171875
gec00,00,2022-06-28,2022-07-03,gcrew,noaa_gefs,00,RH_percent_mean,5,82.22784996032715
gec00,00,2022-06-28,2022-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,35.96000123023987
gec00,00,2022-06-28,2022-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,268.875
gec00,00,2022-06-28,2022-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.9100087218225723
gec00,00,2022-06-28,2022-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.177850341796898
gec00,00,2022-06-28,2022-07-04,gcrew,noaa_gefs,00,Pressure_Pa,6,101886.9453125
gec00,00,2022-06-28,2022-07-04,gcrew,noaa_gefs,00,RH_percent_mean,6,68.67724514007568
gec00,00,2022-06-28,2022-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-06-28,2022-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,351.5
gec00,00,2022-06-28,2022-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.27717207203529
gec00,00,2022-06-28,2022-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.121011352539085
gec00,00,2022-06-28,2022-07-05,gcrew,noaa_gefs,00,Pressure_Pa,7,101317.43359375
gec00,00,2022-06-28,2022-07-05,gcrew,noaa_gefs,00,RH_percent_mean,7,86.76288318634033
gec00,00,2022-06-28,2022-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,7,19.45999989658594
gec00,00,2022-06-28,2022-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,289.625
gec00,00,2022-06-28,2022-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.0484243981407895
gec00,00,2022-06-28,2022-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.440408325195335
gec00,00,2022-06-28,2022-07-06,gcrew,noaa_gefs,00,Pressure_Pa,8,101570.2822265625
gec00,00,2022-06-28,2022-07-06,gcrew,noaa_gefs,00,RH_percent_mean,8,86.87031841278076
gec00,00,2022-06-28,2022-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.2000000476837158
gec00,00,2022-06-28,2022-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,243.5
gec00,00,2022-06-28,2022-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.720974520280882
gec00,00,2022-06-28,2022-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.85671822684154
gec00,00,2022-06-28,2022-07-07,gcrew,noaa_gefs,00,Pressure_Pa,9,101664.44866071429
gec00,00,2022-06-28,2022-07-07,gcrew,noaa_gefs,00,RH_percent_mean,9,85.80307878766742
gec00,00,2022-06-28,2022-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.5000000149011612
gec00,00,2022-06-28,2022-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,327.42857142857144
gec00,00,2022-06-28,2022-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.594743674825673
gec00,00,2022-06-28,2022-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.05560455322268
gec00,00,2022-06-28,2022-07-08,gcrew,noaa_gefs,00,Pressure_Pa,10,101272.466796875
gec00,00,2022-06-28,2022-07-08,gcrew,noaa_gefs,00,RH_percent_mean,10,90.93014335632324
gec00,00,2022-06-28,2022-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,10,11.500000193715096
gec00,00,2022-06-28,2022-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,241.5
gec00,00,2022-06-28,2022-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.315499508739199
gec00,00,2022-06-28,2022-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.052476501464866
gec00,00,2022-06-28,2022-07-09,gcrew,noaa_gefs,00,Pressure_Pa,11,100804.677734375
gec00,00,2022-06-28,2022-07-09,gcrew,noaa_gefs,00,RH_percent_mean,11,85.72470664978027
gec00,00,2022-06-28,2022-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,11,10.000000238418579
gec00,00,2022-06-28,2022-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,186
gec00,00,2022-06-28,2022-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.3506312060716663
gec00,00,2022-06-28,2022-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.359246826171898
gec00,00,2022-06-28,2022-07-10,gcrew,noaa_gefs,00,Pressure_Pa,12,101124.369140625
gec00,00,2022-06-28,2022-07-10,gcrew,noaa_gefs,00,RH_percent_mean,12,63.384355545043945
gec00,00,2022-06-28,2022-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-06-28,2022-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,349.5
gec00,00,2022-06-28,2022-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.660269175082148
gec00,00,2022-06-28,2022-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.975305175781273
gec00,00,2022-06-28,2022-07-11,gcrew,noaa_gefs,00,Pressure_Pa,13,101474.650390625
gec00,00,2022-06-28,2022-07-11,gcrew,noaa_gefs,00,RH_percent_mean,13,65.03557300567627
gec00,00,2022-06-28,2022-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-06-28,2022-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,291.25
gec00,00,2022-06-28,2022-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,1.6206212082751785
gec00,00,2022-06-28,2022-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.444558715820335
gec00,00,2022-06-28,2022-07-12,gcrew,noaa_gefs,00,Pressure_Pa,14,102188.474609375
gec00,00,2022-06-28,2022-07-12,gcrew,noaa_gefs,00,RH_percent_mean,14,69.80450439453125
gec00,00,2022-06-28,2022-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-06-28,2022-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,346.25
