ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-31,2021-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.57361755371096
gec00,00,2021-05-31,2021-06-01,gcrew,noaa_gefs,00,Pressure_Pa,1,102340.1630859375
gec00,00,2021-05-31,2021-06-01,gcrew,noaa_gefs,00,RH_percent_mean,1,73.4750771522522
gec00,00,2021-05-31,2021-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-05-31,2021-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,319.25
gec00,00,2021-05-31,2021-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.643580851735783
gec00,00,2021-05-31,2021-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.356790161132835
gec00,00,2021-05-31,2021-06-02,gcrew,noaa_gefs,00,Pressure_Pa,2,102072.1416015625
gec00,00,2021-05-31,2021-06-02,gcrew,noaa_gefs,00,RH_percent_mean,2,79.15832042694092
gec00,00,2021-05-31,2021-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2021-05-31,2021-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,244.25
gec00,00,2021-05-31,2021-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.480503124468865
gec00,00,2021-05-31,2021-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.212129211425804
gec00,00,2021-05-31,2021-06-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101455.990234375
gec00,00,2021-05-31,2021-06-03,gcrew,noaa_gefs,00,RH_percent_mean,3,93.37599086761475
gec00,00,2021-05-31,2021-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,17.48000030592084
gec00,00,2021-05-31,2021-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,180.75
gec00,00,2021-05-31,2021-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.5468815814939685
gec00,00,2021-05-31,2021-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.33619079589846
gec00,00,2021-05-31,2021-06-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101245.001953125
gec00,00,2021-05-31,2021-06-04,gcrew,noaa_gefs,00,RH_percent_mean,4,85.55339908599854
gec00,00,2021-05-31,2021-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,14.559999845921993
gec00,00,2021-05-31,2021-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,259.875
gec00,00,2021-05-31,2021-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.075589747661806
gec00,00,2021-05-31,2021-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.0911689758301
gec00,00,2021-05-31,2021-06-05,gcrew,noaa_gefs,00,Pressure_Pa,5,101501.6572265625
gec00,00,2021-05-31,2021-06-05,gcrew,noaa_gefs,00,RH_percent_mean,5,74.39975786209106
gec00,00,2021-05-31,2021-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2021-05-31,2021-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,347
gec00,00,2021-05-31,2021-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8920920384266697
gec00,00,2021-05-31,2021-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.808538055419945
gec00,00,2021-05-31,2021-06-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101612.2353515625
gec00,00,2021-05-31,2021-06-06,gcrew,noaa_gefs,00,RH_percent_mean,6,75.03463077545166
gec00,00,2021-05-31,2021-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.4899999797344208
gec00,00,2021-05-31,2021-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,345.625
gec00,00,2021-05-31,2021-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.240700951341681
gec00,00,2021-05-31,2021-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.83340988159182
gec00,00,2021-05-31,2021-06-07,gcrew,noaa_gefs,00,Pressure_Pa,7,101765.5068359375
gec00,00,2021-05-31,2021-06-07,gcrew,noaa_gefs,00,RH_percent_mean,7,84.46706771850586
gec00,00,2021-05-31,2021-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.5600000694394112
gec00,00,2021-05-31,2021-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,319.375
gec00,00,2021-05-31,2021-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.574806323292688
gec00,00,2021-05-31,2021-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.04374465942385
gec00,00,2021-05-31,2021-06-08,gcrew,noaa_gefs,00,Pressure_Pa,8,101798.1865234375
gec00,00,2021-05-31,2021-06-08,gcrew,noaa_gefs,00,RH_percent_mean,8,74.92820453643799
gec00,00,2021-05-31,2021-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.5999999642372131
gec00,00,2021-05-31,2021-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,264
gec00,00,2021-05-31,2021-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.593832277046962
gec00,00,2021-05-31,2021-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.835242571149575
gec00,00,2021-05-31,2021-06-09,gcrew,noaa_gefs,00,Pressure_Pa,9,101802.8515625
gec00,00,2021-05-31,2021-06-09,gcrew,noaa_gefs,00,RH_percent_mean,9,82.26917811802456
gec00,00,2021-05-31,2021-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.200000084936619
gec00,00,2021-05-31,2021-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,297.14285714285717
gec00,00,2021-05-31,2021-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.346289788076205
gec00,00,2021-05-31,2021-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.148034667968773
gec00,00,2021-05-31,2021-06-10,gcrew,noaa_gefs,00,Pressure_Pa,10,101425.31640625
gec00,00,2021-05-31,2021-06-10,gcrew,noaa_gefs,00,RH_percent_mean,10,84.03768157958984
gec00,00,2021-05-31,2021-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,4.800000190734863
gec00,00,2021-05-31,2021-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,218.5
gec00,00,2021-05-31,2021-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.9733734419855795
gec00,00,2021-05-31,2021-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.16297302246096
gec00,00,2021-05-31,2021-06-11,gcrew,noaa_gefs,00,Pressure_Pa,11,101045.8515625
gec00,00,2021-05-31,2021-06-11,gcrew,noaa_gefs,00,RH_percent_mean,11,93.637786865234375
gec00,00,2021-05-31,2021-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,12.499999940395355
gec00,00,2021-05-31,2021-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,284.25
gec00,00,2021-05-31,2021-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.6854741167147083
gec00,00,2021-05-31,2021-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.199395751953148
gec00,00,2021-05-31,2021-06-12,gcrew,noaa_gefs,00,Pressure_Pa,12,100668.880859375
gec00,00,2021-05-31,2021-06-12,gcrew,noaa_gefs,00,RH_percent_mean,12,90.77899742126465
gec00,00,2021-05-31,2021-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,5.800000049173832
gec00,00,2021-05-31,2021-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,291.25
gec00,00,2021-05-31,2021-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.218865867270242
gec00,00,2021-05-31,2021-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.203393554687523
gec00,00,2021-05-31,2021-06-13,gcrew,noaa_gefs,00,Pressure_Pa,13,100667.78515625
gec00,00,2021-05-31,2021-06-13,gcrew,noaa_gefs,00,RH_percent_mean,13,89.0857105255127
gec00,00,2021-05-31,2021-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.20000000298023224
gec00,00,2021-05-31,2021-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,169.75
gec00,00,2021-05-31,2021-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,1.7136043105372438
gec00,00,2021-05-31,2021-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,14,21.778070068359398
gec00,00,2021-05-31,2021-06-14,gcrew,noaa_gefs,00,Pressure_Pa,14,100824.125
gec00,00,2021-05-31,2021-06-14,gcrew,noaa_gefs,00,RH_percent_mean,14,73.100128173828125
gec00,00,2021-05-31,2021-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-05-31,2021-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,349.75
gec00,00,2021-05-31,2021-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.846790799631319
gec00,00,2021-05-31,2021-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,15,18.606721496582054
gec00,00,2021-05-31,2021-06-15,gcrew,noaa_gefs,00,Pressure_Pa,15,101660.76953125
gec00,00,2021-05-31,2021-06-15,gcrew,noaa_gefs,00,RH_percent_mean,15,56.655821800231934
gec00,00,2021-05-31,2021-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-05-31,2021-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,312
gec00,00,2021-05-31,2021-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.4036315292147314
gec00,00,2021-05-31,2021-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,16,17.95869598388674
gec00,00,2021-05-31,2021-06-16,gcrew,noaa_gefs,00,Pressure_Pa,16,101474.126953125
gec00,00,2021-05-31,2021-06-16,gcrew,noaa_gefs,00,RH_percent_mean,16,69.99125480651855
gec00,00,2021-05-31,2021-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,16,1.1599999964237213
gec00,00,2021-05-31,2021-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,332.75
gec00,00,2021-05-31,2021-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,1.7299130986739963
gec00,00,2021-05-31,2021-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,17,19.17921600341799
gec00,00,2021-05-31,2021-06-17,gcrew,noaa_gefs,00,Pressure_Pa,17,100949.345703125
gec00,00,2021-05-31,2021-06-17,gcrew,noaa_gefs,00,RH_percent_mean,17,64.13982582092285
gec00,00,2021-05-31,2021-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-05-31,2021-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,325
gec00,00,2021-05-31,2021-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.7088627010789113
