ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-14,2021-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.394502258300804
gec00,00,2021-07-14,2021-07-15,gcrew,noaa_gefs,00,Pressure_Pa,1,101682.298828125
gec00,00,2021-07-14,2021-07-15,gcrew,noaa_gefs,00,RH_percent_mean,1,81.02502536773682
gec00,00,2021-07-14,2021-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.9000000357627869
gec00,00,2021-07-14,2021-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,327.375
gec00,00,2021-07-14,2021-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.1016530727700795
gec00,00,2021-07-14,2021-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.168637847900413
gec00,00,2021-07-14,2021-07-16,gcrew,noaa_gefs,00,Pressure_Pa,2,101505.3837890625
gec00,00,2021-07-14,2021-07-16,gcrew,noaa_gefs,00,RH_percent_mean,2,74.50905990600586
gec00,00,2021-07-14,2021-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.05999999865889549
gec00,00,2021-07-14,2021-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,325.25
gec00,00,2021-07-14,2021-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.976712964604269
gec00,00,2021-07-14,2021-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.48031387329104
gec00,00,2021-07-14,2021-07-17,gcrew,noaa_gefs,00,Pressure_Pa,3,101376.537109375
gec00,00,2021-07-14,2021-07-17,gcrew,noaa_gefs,00,RH_percent_mean,3,78.50037002563477
gec00,00,2021-07-14,2021-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.299999810755253
gec00,00,2021-07-14,2021-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,330.25
gec00,00,2021-07-14,2021-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.876749065294554
gec00,00,2021-07-14,2021-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.40199432373049
gec00,00,2021-07-14,2021-07-18,gcrew,noaa_gefs,00,Pressure_Pa,4,101441.86328125
gec00,00,2021-07-14,2021-07-18,gcrew,noaa_gefs,00,RH_percent_mean,4,80.67163848876953
gec00,00,2021-07-14,2021-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,11.500000193715096
gec00,00,2021-07-14,2021-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,238.75
gec00,00,2021-07-14,2021-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.984629131060688
gec00,00,2021-07-14,2021-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.420522308349632
gec00,00,2021-07-14,2021-07-19,gcrew,noaa_gefs,00,Pressure_Pa,5,101495.2216796875
gec00,00,2021-07-14,2021-07-19,gcrew,noaa_gefs,00,RH_percent_mean,5,67.43232107162476
gec00,00,2021-07-14,2021-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-07-14,2021-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,306.625
gec00,00,2021-07-14,2021-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.7711671884658298
gec00,00,2021-07-14,2021-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.337213134765648
gec00,00,2021-07-14,2021-07-20,gcrew,noaa_gefs,00,Pressure_Pa,6,101404.4560546875
gec00,00,2021-07-14,2021-07-20,gcrew,noaa_gefs,00,RH_percent_mean,6,68.83642959594727
gec00,00,2021-07-14,2021-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-07-14,2021-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,338.25
gec00,00,2021-07-14,2021-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.264418028222627
gec00,00,2021-07-14,2021-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.87306365966799
gec00,00,2021-07-14,2021-07-21,gcrew,noaa_gefs,00,Pressure_Pa,7,101254.103515625
gec00,00,2021-07-14,2021-07-21,gcrew,noaa_gefs,00,RH_percent_mean,7,65.19142246246338
gec00,00,2021-07-14,2021-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.6000000014901161
gec00,00,2021-07-14,2021-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,266.625
gec00,00,2021-07-14,2021-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.268493913893053
gec00,00,2021-07-14,2021-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.904050445556663
gec00,00,2021-07-14,2021-07-22,gcrew,noaa_gefs,00,Pressure_Pa,8,101581.4765625
gec00,00,2021-07-14,2021-07-22,gcrew,noaa_gefs,00,RH_percent_mean,8,74.96534061431885
gec00,00,2021-07-14,2021-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.3000000715255737
gec00,00,2021-07-14,2021-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,329.75
gec00,00,2021-07-14,2021-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.041252744146219
gec00,00,2021-07-14,2021-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.43445957728797
gec00,00,2021-07-14,2021-07-23,gcrew,noaa_gefs,00,Pressure_Pa,9,101850.56919642857
gec00,00,2021-07-14,2021-07-23,gcrew,noaa_gefs,00,RH_percent_mean,9,60.57522528512137
gec00,00,2021-07-14,2021-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-07-14,2021-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,341.7142857142857
gec00,00,2021-07-14,2021-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.1800056509512045
gec00,00,2021-07-14,2021-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.85974273681643
gec00,00,2021-07-14,2021-07-24,gcrew,noaa_gefs,00,Pressure_Pa,10,101440.322265625
gec00,00,2021-07-14,2021-07-24,gcrew,noaa_gefs,00,RH_percent_mean,10,72.80572414398193
gec00,00,2021-07-14,2021-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.20000000298023224
gec00,00,2021-07-14,2021-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,326.75
gec00,00,2021-07-14,2021-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.470743761490862
gec00,00,2021-07-14,2021-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,11,26.010163879394554
gec00,00,2021-07-14,2021-07-25,gcrew,noaa_gefs,00,Pressure_Pa,11,101400.90234375
gec00,00,2021-07-14,2021-07-25,gcrew,noaa_gefs,00,RH_percent_mean,11,69.62797451019287
gec00,00,2021-07-14,2021-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-07-14,2021-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,306.25
gec00,00,2021-07-14,2021-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.5519709908364088
