ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-10,2022-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.92032394409182
gec00,00,2022-03-10,2022-03-11,gcrew,noaa_gefs,00,Pressure_Pa,1,101492.291015625
gec00,00,2022-03-10,2022-03-11,gcrew,noaa_gefs,00,RH_percent_mean,1,80.41144371032715
gec00,00,2022-03-10,2022-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-03-10,2022-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,235.75
gec00,00,2022-03-10,2022-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.4980612725388625
gec00,00,2022-03-10,2022-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.3245483398437727
gec00,00,2022-03-10,2022-03-12,gcrew,noaa_gefs,00,Pressure_Pa,2,100214.77734375
gec00,00,2022-03-10,2022-03-12,gcrew,noaa_gefs,00,RH_percent_mean,2,87.0431957244873
gec00,00,2022-03-10,2022-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,44.880001563578844
gec00,00,2022-03-10,2022-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,66.125
gec00,00,2022-03-10,2022-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,9.757683967104347
gec00,00,2022-03-10,2022-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.6555877685547102
gec00,00,2022-03-10,2022-03-13,gcrew,noaa_gefs,00,Pressure_Pa,3,102267.0849609375
gec00,00,2022-03-10,2022-03-13,gcrew,noaa_gefs,00,RH_percent_mean,3,55.63753032684326
gec00,00,2022-03-10,2022-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-03-10,2022-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,246.5
gec00,00,2022-03-10,2022-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.041497574572759
gec00,00,2022-03-10,2022-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.75409851074221
gec00,00,2022-03-10,2022-03-14,gcrew,noaa_gefs,00,Pressure_Pa,4,102768.5849609375
gec00,00,2022-03-10,2022-03-14,gcrew,noaa_gefs,00,RH_percent_mean,4,64.28640699386597
gec00,00,2022-03-10,2022-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-03-10,2022-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,238.5
gec00,00,2022-03-10,2022-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.390884587448406
gec00,00,2022-03-10,2022-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.775048828125023
gec00,00,2022-03-10,2022-03-15,gcrew,noaa_gefs,00,Pressure_Pa,5,102325.83203125
gec00,00,2022-03-10,2022-03-15,gcrew,noaa_gefs,00,RH_percent_mean,5,64.25939416885376
gec00,00,2022-03-10,2022-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-03-10,2022-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,234
gec00,00,2022-03-10,2022-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.240227601767341
gec00,00,2022-03-10,2022-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.893094635009788
gec00,00,2022-03-10,2022-03-16,gcrew,noaa_gefs,00,Pressure_Pa,6,102233.359375
gec00,00,2022-03-10,2022-03-16,gcrew,noaa_gefs,00,RH_percent_mean,6,75.36348819732666
gec00,00,2022-03-10,2022-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-03-10,2022-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,242
gec00,00,2022-03-10,2022-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.8152535189731784
gec00,00,2022-03-10,2022-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.936708068847679
gec00,00,2022-03-10,2022-03-17,gcrew,noaa_gefs,00,Pressure_Pa,7,101643.892578125
gec00,00,2022-03-10,2022-03-17,gcrew,noaa_gefs,00,RH_percent_mean,7,85.34420680999756
gec00,00,2022-03-10,2022-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.029999999329447746
gec00,00,2022-03-10,2022-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,113.875
gec00,00,2022-03-10,2022-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.038685876494138
gec00,00,2022-03-10,2022-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.286943054199241
gec00,00,2022-03-10,2022-03-18,gcrew,noaa_gefs,00,Pressure_Pa,8,101592.9140625
gec00,00,2022-03-10,2022-03-18,gcrew,noaa_gefs,00,RH_percent_mean,8,87.55288505554199
gec00,00,2022-03-10,2022-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.6000000163912773
gec00,00,2022-03-10,2022-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,212.875
gec00,00,2022-03-10,2022-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.9586873607452207
gec00,00,2022-03-10,2022-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.518675013950915
gec00,00,2022-03-10,2022-03-19,gcrew,noaa_gefs,00,Pressure_Pa,9,101081.70089285714
gec00,00,2022-03-10,2022-03-19,gcrew,noaa_gefs,00,RH_percent_mean,9,87.691892351423
gec00,00,2022-03-10,2022-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,18.01000023819506
gec00,00,2022-03-10,2022-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,90.42857142857143
