ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-29,2024-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.04594192504885
gec00,00,2024-10-29,2024-10-30,gcrew,noaa_gefs,00,Pressure_Pa,1,102513.6591796875
gec00,00,2024-10-29,2024-10-30,gcrew,noaa_gefs,00,RH_percent_mean,1,81.88604927062988
gec00,00,2024-10-29,2024-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-29,2024-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,153.75
gec00,00,2024-10-29,2024-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.355306905040201
gec00,00,2024-10-29,2024-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.758935546875023
gec00,00,2024-10-29,2024-10-31,gcrew,noaa_gefs,00,Pressure_Pa,2,101944.5888671875
gec00,00,2024-10-29,2024-10-31,gcrew,noaa_gefs,00,RH_percent_mean,2,71.25416994094849
gec00,00,2024-10-29,2024-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-29,2024-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,161.375
gec00,00,2024-10-29,2024-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.153737298911576
gec00,00,2024-10-29,2024-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.747609710693382
gec00,00,2024-10-29,2024-11-01,gcrew,noaa_gefs,00,Pressure_Pa,3,101673.451171875
gec00,00,2024-10-29,2024-11-01,gcrew,noaa_gefs,00,RH_percent_mean,3,69.28727531433105
gec00,00,2024-10-29,2024-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-29,2024-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,66.625
gec00,00,2024-10-29,2024-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.897617229736669
gec00,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.284558868408226
gec00,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,00,Pressure_Pa,4,102587.6591796875
gec00,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,00,RH_percent_mean,4,59.33027362823486
gec00,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,165.25
gec00,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.573394649862726
gec00,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.938291168212913
gec00,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,00,Pressure_Pa,5,102572.9140625
gec00,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,00,RH_percent_mean,5,71.3932113647461
gec00,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,159.5
gec00,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.3974066299251886
