ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-03,2025-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-0.6521209716796648
gec00,00,2025-01-03,2025-01-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101609.35546875
gec00,00,2025-01-03,2025-01-04,gcrew,noaa_gefs,00,RH_percent_mean,1,52.23708391189575
gec00,00,2025-01-03,2025-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2025-01-03,2025-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,117.5
gec00,00,2025-01-03,2025-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,9.534433647437952
gec00,00,2025-01-03,2025-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-0.14415206909177414
gec00,00,2025-01-03,2025-01-05,gcrew,noaa_gefs,00,Pressure_Pa,2,102037.2275390625
gec00,00,2025-01-03,2025-01-05,gcrew,noaa_gefs,00,RH_percent_mean,2,44.78099584579468
gec00,00,2025-01-03,2025-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.21000000275671482
gec00,00,2025-01-03,2025-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,88.75
gec00,00,2025-01-03,2025-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.475523904488686
gec00,00,2025-01-03,2025-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.366697692871071
gec00,00,2025-01-03,2025-01-06,gcrew,noaa_gefs,00,Pressure_Pa,3,100446.5908203125
gec00,00,2025-01-03,2025-01-06,gcrew,noaa_gefs,00,RH_percent_mean,3,82.73655986785889
gec00,00,2025-01-03,2025-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,22.65999984741211
gec00,00,2025-01-03,2025-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,4.5
gec00,00,2025-01-03,2025-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.963652249608362
gec00,00,2025-01-03,2025-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-2.943041229248024
gec00,00,2025-01-03,2025-01-07,gcrew,noaa_gefs,00,Pressure_Pa,4,100672.9912109375
gec00,00,2025-01-03,2025-01-07,gcrew,noaa_gefs,00,RH_percent_mean,4,79.47369766235352
gec00,00,2025-01-03,2025-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2025-01-03,2025-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,122.125
gec00,00,2025-01-03,2025-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,10.44356570261272
gec00,00,2025-01-03,2025-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-4.572725677490212
gec00,00,2025-01-03,2025-01-08,gcrew,noaa_gefs,00,Pressure_Pa,5,101286.1767578125
gec00,00,2025-01-03,2025-01-08,gcrew,noaa_gefs,00,RH_percent_mean,5,75.13670825958252
gec00,00,2025-01-03,2025-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2025-01-03,2025-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,113
gec00,00,2025-01-03,2025-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.720394425305749
gec00,00,2025-01-03,2025-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-7.148065948486305
gec00,00,2025-01-03,2025-01-09,gcrew,noaa_gefs,00,Pressure_Pa,6,101396.5078125
gec00,00,2025-01-03,2025-01-09,gcrew,noaa_gefs,00,RH_percent_mean,6,78.59188938140869
