ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-19,2023-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.660962677001976
gec00,00,2023-11-19,2023-11-20,gcrew,noaa_gefs,00,Pressure_Pa,1,102568.734375
gec00,00,2023-11-19,2023-11-20,gcrew,noaa_gefs,00,RH_percent_mean,1,56.94688653945923
gec00,00,2023-11-19,2023-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-11-19,2023-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,113.75
gec00,00,2023-11-19,2023-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.5444652358973405
gec00,00,2023-11-19,2023-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.807481384277366
gec00,00,2023-11-19,2023-11-21,gcrew,noaa_gefs,00,Pressure_Pa,2,101959.2001953125
gec00,00,2023-11-19,2023-11-21,gcrew,noaa_gefs,00,RH_percent_mean,2,82.33390235900879
gec00,00,2023-11-19,2023-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,13.999999940395355
gec00,00,2023-11-19,2023-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,6.25
gec00,00,2023-11-19,2023-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.893608655621808
gec00,00,2023-11-19,2023-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.856519317626976
gec00,00,2023-11-19,2023-11-22,gcrew,noaa_gefs,00,Pressure_Pa,3,100584.0029296875
gec00,00,2023-11-19,2023-11-22,gcrew,noaa_gefs,00,RH_percent_mean,3,76.64367866516113
gec00,00,2023-11-19,2023-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,46.11000020802021
gec00,00,2023-11-19,2023-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,42.5
gec00,00,2023-11-19,2023-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.483779799495474
gec00,00,2023-11-19,2023-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.673291778564476
gec00,00,2023-11-19,2023-11-23,gcrew,noaa_gefs,00,Pressure_Pa,4,101698.6650390625
gec00,00,2023-11-19,2023-11-23,gcrew,noaa_gefs,00,RH_percent_mean,4,54.010159492492676
gec00,00,2023-11-19,2023-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-11-19,2023-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,132.5
gec00,00,2023-11-19,2023-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.744004804035996
gec00,00,2023-11-19,2023-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.950788116455101
gec00,00,2023-11-19,2023-11-24,gcrew,noaa_gefs,00,Pressure_Pa,5,102393.537109375
gec00,00,2023-11-19,2023-11-24,gcrew,noaa_gefs,00,RH_percent_mean,5,53.28043842315674
gec00,00,2023-11-19,2023-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-11-19,2023-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,99.75
gec00,00,2023-11-19,2023-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.5598646479106573
gec00,00,2023-11-19,2023-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.313100433349632
gec00,00,2023-11-19,2023-11-25,gcrew,noaa_gefs,00,Pressure_Pa,6,101797.59375
gec00,00,2023-11-19,2023-11-25,gcrew,noaa_gefs,00,RH_percent_mean,6,82.32820415496826
gec00,00,2023-11-19,2023-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,11.499999836087227
gec00,00,2023-11-19,2023-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,25.875
gec00,00,2023-11-19,2023-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.578842666262774
gec00,00,2023-11-19,2023-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.249047851562523
gec00,00,2023-11-19,2023-11-26,gcrew,noaa_gefs,00,Pressure_Pa,7,101497.9677734375
gec00,00,2023-11-19,2023-11-26,gcrew,noaa_gefs,00,RH_percent_mean,7,70.86234331130981
gec00,00,2023-11-19,2023-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.800000190734863
gec00,00,2023-11-19,2023-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,119.125
gec00,00,2023-11-19,2023-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.610256555786984
gec00,00,2023-11-19,2023-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.00812683105471
gec00,00,2023-11-19,2023-11-27,gcrew,noaa_gefs,00,Pressure_Pa,8,102211.3828125
gec00,00,2023-11-19,2023-11-27,gcrew,noaa_gefs,00,RH_percent_mean,8,58.36106204986572
gec00,00,2023-11-19,2023-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-11-19,2023-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,124.625
gec00,00,2023-11-19,2023-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.8308999864230664
gec00,00,2023-11-19,2023-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.971987479073683
gec00,00,2023-11-19,2023-11-28,gcrew,noaa_gefs,00,Pressure_Pa,9,101780.19196428571
gec00,00,2023-11-19,2023-11-28,gcrew,noaa_gefs,00,RH_percent_mean,9,74.19038936070034
gec00,00,2023-11-19,2023-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,5.960000015795231
gec00,00,2023-11-19,2023-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,35.714285714285715
gec00,00,2023-11-19,2023-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.215711185139543
gec00,00,2023-11-19,2023-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,7.794068908691429
gec00,00,2023-11-19,2023-11-29,gcrew,noaa_gefs,00,Pressure_Pa,10,100743.57421875
gec00,00,2023-11-19,2023-11-29,gcrew,noaa_gefs,00,RH_percent_mean,10,88.513031005859375
