ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-27,2024-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.45731124877932
gec00,00,2024-04-27,2024-04-28,gcrew,noaa_gefs,00,Pressure_Pa,1,102184.3623046875
gec00,00,2024-04-27,2024-04-28,gcrew,noaa_gefs,00,RH_percent_mean,1,76.58647346496582
gec00,00,2024-04-27,2024-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-04-27,2024-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,311.125
gec00,00,2024-04-27,2024-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.213368982436901
gec00,00,2024-04-27,2024-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.679536437988304
gec00,00,2024-04-27,2024-04-29,gcrew,noaa_gefs,00,Pressure_Pa,2,101617.2958984375
gec00,00,2024-04-27,2024-04-29,gcrew,noaa_gefs,00,RH_percent_mean,2,73.1911940574646
gec00,00,2024-04-27,2024-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-04-27,2024-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,320.125
gec00,00,2024-04-27,2024-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.458584745001926
gec00,00,2024-04-27,2024-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.343721008300804
gec00,00,2024-04-27,2024-04-30,gcrew,noaa_gefs,00,Pressure_Pa,3,101316.228515625
gec00,00,2024-04-27,2024-04-30,gcrew,noaa_gefs,00,RH_percent_mean,3,71.26736354827881
gec00,00,2024-04-27,2024-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.200000286102295
gec00,00,2024-04-27,2024-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,293.125
gec00,00,2024-04-27,2024-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1703140828507657
gec00,00,2024-04-27,2024-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.956224060058616
gec00,00,2024-04-27,2024-05-01,gcrew,noaa_gefs,00,Pressure_Pa,4,101525.8896484375
gec00,00,2024-04-27,2024-05-01,gcrew,noaa_gefs,00,RH_percent_mean,4,78.07924842834473
gec00,00,2024-04-27,2024-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.1000001430511475
gec00,00,2024-04-27,2024-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,325.5
gec00,00,2024-04-27,2024-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.4346391053959846
gec00,00,2024-04-27,2024-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.114820098876976
gec00,00,2024-04-27,2024-05-02,gcrew,noaa_gefs,00,Pressure_Pa,5,101484.4013671875
gec00,00,2024-04-27,2024-05-02,gcrew,noaa_gefs,00,RH_percent_mean,5,79.02069759368896
gec00,00,2024-04-27,2024-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-04-27,2024-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,300.5
gec00,00,2024-04-27,2024-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.823127883905024
gec00,00,2024-04-27,2024-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.576142883300804
gec00,00,2024-04-27,2024-05-03,gcrew,noaa_gefs,00,Pressure_Pa,6,101130.271484375
gec00,00,2024-04-27,2024-05-03,gcrew,noaa_gefs,00,RH_percent_mean,6,71.7955675125122
gec00,00,2024-04-27,2024-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.300000011920929
gec00,00,2024-04-27,2024-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,259.625
gec00,00,2024-04-27,2024-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.811562722283912
gec00,00,2024-04-27,2024-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.073720550537132
gec00,00,2024-04-27,2024-05-04,gcrew,noaa_gefs,00,Pressure_Pa,7,101635.50390625
gec00,00,2024-04-27,2024-05-04,gcrew,noaa_gefs,00,RH_percent_mean,7,87.38138198852539
gec00,00,2024-04-27,2024-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,22.300000309944153
gec00,00,2024-04-27,2024-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,41.5
gec00,00,2024-04-27,2024-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.619112645479532
gec00,00,2024-04-27,2024-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.687978363037132
gec00,00,2024-04-27,2024-05-05,gcrew,noaa_gefs,00,Pressure_Pa,8,102429.822265625
gec00,00,2024-04-27,2024-05-05,gcrew,noaa_gefs,00,RH_percent_mean,8,65.52111387252808
gec00,00,2024-04-27,2024-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-04-27,2024-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,349.625
gec00,00,2024-04-27,2024-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.3254286639009614
gec00,00,2024-04-27,2024-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.741723632812523
gec00,00,2024-04-27,2024-05-06,gcrew,noaa_gefs,00,Pressure_Pa,9,101889.19196428571
gec00,00,2024-04-27,2024-05-06,gcrew,noaa_gefs,00,RH_percent_mean,9,75.40319170270648
gec00,00,2024-04-27,2024-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-04-27,2024-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,311
gec00,00,2024-04-27,2024-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.174424016919354
gec00,00,2024-04-27,2024-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.283105468750023
gec00,00,2024-04-27,2024-05-07,gcrew,noaa_gefs,00,Pressure_Pa,10,100524.048828125
gec00,00,2024-04-27,2024-05-07,gcrew,noaa_gefs,00,RH_percent_mean,10,85.5456657409668
gec00,00,2024-04-27,2024-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,10,9.600000321865082
gec00,00,2024-04-27,2024-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,215.75
gec00,00,2024-04-27,2024-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.576189431782003
gec00,00,2024-04-27,2024-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,11,14.723085021972679
gec00,00,2024-04-27,2024-05-08,gcrew,noaa_gefs,00,Pressure_Pa,11,101495.697265625
gec00,00,2024-04-27,2024-05-08,gcrew,noaa_gefs,00,RH_percent_mean,11,56.62323570251465
gec00,00,2024-04-27,2024-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-04-27,2024-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,338
gec00,00,2024-04-27,2024-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.1174040096300457
gec00,00,2024-04-27,2024-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,12,15.409028625488304
gec00,00,2024-04-27,2024-05-09,gcrew,noaa_gefs,00,Pressure_Pa,12,101313.453125
gec00,00,2024-04-27,2024-05-09,gcrew,noaa_gefs,00,RH_percent_mean,12,70.54481029510498
gec00,00,2024-04-27,2024-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.4000000059604645
gec00,00,2024-04-27,2024-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,198
gec00,00,2024-04-27,2024-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.533087411617806
gec00,00,2024-04-27,2024-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.133020019531273
gec00,00,2024-04-27,2024-05-10,gcrew,noaa_gefs,00,Pressure_Pa,13,100122.591796875
gec00,00,2024-04-27,2024-05-10,gcrew,noaa_gefs,00,RH_percent_mean,13,88.53466033935547
gec00,00,2024-04-27,2024-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,13,14.100000321865082
gec00,00,2024-04-27,2024-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,118.75
gec00,00,2024-04-27,2024-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.8104656145762
gec00,00,2024-04-27,2024-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,14,15.661981201171898
gec00,00,2024-04-27,2024-05-11,gcrew,noaa_gefs,00,Pressure_Pa,14,100426.4375
gec00,00,2024-04-27,2024-05-11,gcrew,noaa_gefs,00,RH_percent_mean,14,80.53505516052246
