ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-08,2022-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.52792129516604
gec00,00,2022-09-08,2022-09-09,gcrew,noaa_gefs,00,Pressure_Pa,1,101541.671875
gec00,00,2022-09-08,2022-09-09,gcrew,noaa_gefs,00,RH_percent_mean,1,75.15282535552979
gec00,00,2022-09-08,2022-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-09-08,2022-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,276.625
gec00,00,2022-09-08,2022-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0932430023500173
gec00,00,2022-09-08,2022-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.689992523193382
gec00,00,2022-09-08,2022-09-10,gcrew,noaa_gefs,00,Pressure_Pa,2,102121.9248046875
gec00,00,2022-09-08,2022-09-10,gcrew,noaa_gefs,00,RH_percent_mean,2,81.86888027191162
gec00,00,2022-09-08,2022-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-09-08,2022-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,238.25
gec00,00,2022-09-08,2022-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.1082180020948327
gec00,00,2022-09-08,2022-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.21969375610354
gec00,00,2022-09-08,2022-09-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101798.47265625
gec00,00,2022-09-08,2022-09-11,gcrew,noaa_gefs,00,RH_percent_mean,3,93.66616725921631
gec00,00,2022-09-08,2022-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,17.950000248849392
gec00,00,2022-09-08,2022-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,25.625
gec00,00,2022-09-08,2022-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.295889855070183
gec00,00,2022-09-08,2022-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.21780929565432
gec00,00,2022-09-08,2022-09-12,gcrew,noaa_gefs,00,Pressure_Pa,4,100946.8935546875
gec00,00,2022-09-08,2022-09-12,gcrew,noaa_gefs,00,RH_percent_mean,4,96.98522853851318
gec00,00,2022-09-08,2022-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,16.280000366270542
gec00,00,2022-09-08,2022-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,71
