ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-30,2021-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.59058532714846
gec00,00,2021-07-30,2021-07-31,gcrew,noaa_gefs,00,Pressure_Pa,1,101356.005859375
gec00,00,2021-07-30,2021-07-31,gcrew,noaa_gefs,00,RH_percent_mean,1,63.67600154876709
gec00,00,2021-07-30,2021-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-07-30,2021-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,296.25
gec00,00,2021-07-30,2021-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.342933244748972
gec00,00,2021-07-30,2021-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.301354980468773
gec00,00,2021-07-30,2021-08-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101033.7099609375
gec00,00,2021-07-30,2021-08-01,gcrew,noaa_gefs,00,RH_percent_mean,2,87.95225429534912
gec00,00,2021-07-30,2021-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,12.130000203847885
gec00,00,2021-07-30,2021-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,214.125
gec00,00,2021-07-30,2021-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.516020246955095
gec00,00,2021-07-30,2021-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.76034317016604
gec00,00,2021-07-30,2021-08-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101406.265625
gec00,00,2021-07-30,2021-08-02,gcrew,noaa_gefs,00,RH_percent_mean,3,76.22875690460205
gec00,00,2021-07-30,2021-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.799999952316284
gec00,00,2021-07-30,2021-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,335.875
gec00,00,2021-07-30,2021-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0645156656622863
gec00,00,2021-07-30,2021-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.587792968750023
gec00,00,2021-07-30,2021-08-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101705.658203125
gec00,00,2021-07-30,2021-08-03,gcrew,noaa_gefs,00,RH_percent_mean,4,76.1204948425293
gec00,00,2021-07-30,2021-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-07-30,2021-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,158
gec00,00,2021-07-30,2021-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.179001620117177
gec00,00,2021-07-30,2021-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.832200622558616
gec00,00,2021-07-30,2021-08-04,gcrew,noaa_gefs,00,Pressure_Pa,5,101729.259765625
gec00,00,2021-07-30,2021-08-04,gcrew,noaa_gefs,00,RH_percent_mean,5,84.0580825805664
gec00,00,2021-07-30,2021-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.850000023841858
gec00,00,2021-07-30,2021-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,201.875
gec00,00,2021-07-30,2021-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.530974657841717
gec00,00,2021-07-30,2021-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.692700958251976
gec00,00,2021-07-30,2021-08-05,gcrew,noaa_gefs,00,Pressure_Pa,6,101647.4599609375
gec00,00,2021-07-30,2021-08-05,gcrew,noaa_gefs,00,RH_percent_mean,6,73.31527376174927
