ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-06-14,2021-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.7844062805176
gec00,00,2021-06-14,2021-06-15,gcrew,noaa_gefs,00,Pressure_Pa,1,100787.4267578125
gec00,00,2021-06-14,2021-06-15,gcrew,noaa_gefs,00,RH_percent_mean,1,79.00439643859863
gec00,00,2021-06-14,2021-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.12999989464879
gec00,00,2021-06-14,2021-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,351.125
gec00,00,2021-06-14,2021-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.1284014755030656
gec00,00,2021-06-14,2021-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.78177413940432
gec00,00,2021-06-14,2021-06-16,gcrew,noaa_gefs,00,Pressure_Pa,2,101187.0859375
gec00,00,2021-06-14,2021-06-16,gcrew,noaa_gefs,00,RH_percent_mean,2,66.29230737686157
gec00,00,2021-06-14,2021-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-06-14,2021-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,314.875
gec00,00,2021-06-14,2021-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2180239346545174
gec00,00,2021-06-14,2021-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.87051162719729
gec00,00,2021-06-14,2021-06-17,gcrew,noaa_gefs,00,Pressure_Pa,3,101486.767578125
gec00,00,2021-06-14,2021-06-17,gcrew,noaa_gefs,00,RH_percent_mean,3,62.43869066238403
gec00,00,2021-06-14,2021-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-06-14,2021-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,366.125
gec00,00,2021-06-14,2021-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.581327556652958
gec00,00,2021-06-14,2021-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.689843750000023
gec00,00,2021-06-14,2021-06-18,gcrew,noaa_gefs,00,Pressure_Pa,4,101541.0654296875
gec00,00,2021-06-14,2021-06-18,gcrew,noaa_gefs,00,RH_percent_mean,4,68.21604537963867
gec00,00,2021-06-14,2021-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2021-06-14,2021-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,339.125
gec00,00,2021-06-14,2021-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7963928405564373
gec00,00,2021-06-14,2021-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.87736282348635
gec00,00,2021-06-14,2021-06-19,gcrew,noaa_gefs,00,Pressure_Pa,5,100800.3330078125
gec00,00,2021-06-14,2021-06-19,gcrew,noaa_gefs,00,RH_percent_mean,5,85.10002374649048
gec00,00,2021-06-14,2021-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,19.700000502169132
gec00,00,2021-06-14,2021-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,223.375
gec00,00,2021-06-14,2021-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.2429932709469185
gec00,00,2021-06-14,2021-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.79971084594729
gec00,00,2021-06-14,2021-06-20,gcrew,noaa_gefs,00,Pressure_Pa,6,100830.3935546875
gec00,00,2021-06-14,2021-06-20,gcrew,noaa_gefs,00,RH_percent_mean,6,79.17334365844727
gec00,00,2021-06-14,2021-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,10.100000232458115
gec00,00,2021-06-14,2021-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,308.875
gec00,00,2021-06-14,2021-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.919519266343561
gec00,00,2021-06-14,2021-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.55250701904299
gec00,00,2021-06-14,2021-06-21,gcrew,noaa_gefs,00,Pressure_Pa,7,100308.28125
gec00,00,2021-06-14,2021-06-21,gcrew,noaa_gefs,00,RH_percent_mean,7,77.63890266418457
gec00,00,2021-06-14,2021-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.059999994933605
gec00,00,2021-06-14,2021-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,188.875
gec00,00,2021-06-14,2021-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.3688323085516
gec00,00,2021-06-14,2021-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.794149017334007
gec00,00,2021-06-14,2021-06-22,gcrew,noaa_gefs,00,Pressure_Pa,8,100673.84765625
gec00,00,2021-06-14,2021-06-22,gcrew,noaa_gefs,00,RH_percent_mean,8,72.3302674293518
gec00,00,2021-06-14,2021-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.20000009983778
gec00,00,2021-06-14,2021-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,241.375
gec00,00,2021-06-14,2021-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.394924494646544
gec00,00,2021-06-14,2021-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.385596575055825
gec00,00,2021-06-14,2021-06-23,gcrew,noaa_gefs,00,Pressure_Pa,9,101825.35267857143
gec00,00,2021-06-14,2021-06-23,gcrew,noaa_gefs,00,RH_percent_mean,9,62.38350895472935
gec00,00,2021-06-14,2021-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-06-14,2021-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,410.14285714285717
gec00,00,2021-06-14,2021-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.011634478801733
gec00,00,2021-06-14,2021-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,19.83680114746096
gec00,00,2021-06-14,2021-06-24,gcrew,noaa_gefs,00,Pressure_Pa,10,102253.951171875
gec00,00,2021-06-14,2021-06-24,gcrew,noaa_gefs,00,RH_percent_mean,10,69.13103008270264
gec00,00,2021-06-14,2021-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-06-14,2021-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,358
gec00,00,2021-06-14,2021-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.581392751565232
gec00,00,2021-06-14,2021-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.341302490234398
gec00,00,2021-06-14,2021-06-25,gcrew,noaa_gefs,00,Pressure_Pa,11,102259.986328125
gec00,00,2021-06-14,2021-06-25,gcrew,noaa_gefs,00,RH_percent_mean,11,79.33698272705078
gec00,00,2021-06-14,2021-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-06-14,2021-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,355.25
gec00,00,2021-06-14,2021-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.343453494124403
gec00,00,2021-06-14,2021-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.118569946289085
gec00,00,2021-06-14,2021-06-26,gcrew,noaa_gefs,00,Pressure_Pa,12,101805.560546875
gec00,00,2021-06-14,2021-06-26,gcrew,noaa_gefs,00,RH_percent_mean,12,80.34929847717285
gec00,00,2021-06-14,2021-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-06-14,2021-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,341.75
gec00,00,2021-06-14,2021-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.51848181041843
gec00,00,2021-06-14,2021-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.820977783203148
gec00,00,2021-06-14,2021-06-27,gcrew,noaa_gefs,00,Pressure_Pa,13,101487.3046875
gec00,00,2021-06-14,2021-06-27,gcrew,noaa_gefs,00,RH_percent_mean,13,80.60032272338867
gec00,00,2021-06-14,2021-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-06-14,2021-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,318.5
gec00,00,2021-06-14,2021-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.301061115024858
gec00,00,2021-06-14,2021-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,14,25.32105407714846
gec00,00,2021-06-14,2021-06-28,gcrew,noaa_gefs,00,Pressure_Pa,14,101121.037109375
gec00,00,2021-06-14,2021-06-28,gcrew,noaa_gefs,00,RH_percent_mean,14,80.28513526916504
gec00,00,2021-06-14,2021-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-06-14,2021-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,312.25
gec00,00,2021-06-14,2021-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.4435299111557764
gec00,00,2021-06-14,2021-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,15,27.866853332519554
gec00,00,2021-06-14,2021-06-29,gcrew,noaa_gefs,00,Pressure_Pa,15,100649.8515625
gec00,00,2021-06-14,2021-06-29,gcrew,noaa_gefs,00,RH_percent_mean,15,67.88015174865723
gec00,00,2021-06-14,2021-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-06-14,2021-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,230.25
gec00,00,2021-06-14,2021-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.7153651847404467
gec00,00,2021-06-14,2021-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,16,26.919725036621116
gec00,00,2021-06-14,2021-06-30,gcrew,noaa_gefs,00,Pressure_Pa,16,100649.744140625
gec00,00,2021-06-14,2021-06-30,gcrew,noaa_gefs,00,RH_percent_mean,16,76.27402210235596
gec00,00,2021-06-14,2021-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,16,4.000000096857548
gec00,00,2021-06-14,2021-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,300.25
gec00,00,2021-06-14,2021-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.145069735322773
gec00,00,2021-06-14,2021-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,17,25.758843994140648
gec00,00,2021-06-14,2021-07-01,gcrew,noaa_gefs,00,Pressure_Pa,17,100888.931640625
gec00,00,2021-06-14,2021-07-01,gcrew,noaa_gefs,00,RH_percent_mean,17,83.16332054138184
gec00,00,2021-06-14,2021-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,17,12.800000667572021
gec00,00,2021-06-14,2021-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,226.75
gec00,00,2021-06-14,2021-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.3885872043324556
gec00,00,2021-06-14,2021-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,18,23.18403015136721
gec00,00,2021-06-14,2021-07-02,gcrew,noaa_gefs,00,Pressure_Pa,18,101294
gec00,00,2021-06-14,2021-07-02,gcrew,noaa_gefs,00,RH_percent_mean,18,75.16603946685791
