ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-01,2023-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.35975036621096
gec00,00,2023-04-01,2023-04-02,gcrew,noaa_gefs,00,Pressure_Pa,1,101422.4443359375
gec00,00,2023-04-01,2023-04-02,gcrew,noaa_gefs,00,RH_percent_mean,1,50.22500038146973
gec00,00,2023-04-01,2023-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.419999837875366
gec00,00,2023-04-01,2023-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,298.625
gec00,00,2023-04-01,2023-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.37322494276959
gec00,00,2023-04-01,2023-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.69022903442385
gec00,00,2023-04-01,2023-04-03,gcrew,noaa_gefs,00,Pressure_Pa,2,101711.50390625
gec00,00,2023-04-01,2023-04-03,gcrew,noaa_gefs,00,RH_percent_mean,2,57.87589359283447
gec00,00,2023-04-01,2023-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-04-01,2023-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,288.75
gec00,00,2023-04-01,2023-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.084082494328642
gec00,00,2023-04-01,2023-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.439210510253929
gec00,00,2023-04-01,2023-04-04,gcrew,noaa_gefs,00,Pressure_Pa,3,101676.06640625
gec00,00,2023-04-01,2023-04-04,gcrew,noaa_gefs,00,RH_percent_mean,3,74.76334381103516
gec00,00,2023-04-01,2023-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-04-01,2023-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,278.625
gec00,00,2023-04-01,2023-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.2370123481998325
gec00,00,2023-04-01,2023-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.67069778442385
gec00,00,2023-04-01,2023-04-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101914.0859375
gec00,00,2023-04-01,2023-04-05,gcrew,noaa_gefs,00,RH_percent_mean,4,84.99333572387695
gec00,00,2023-04-01,2023-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.619999922811985
gec00,00,2023-04-01,2023-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,203.125
gec00,00,2023-04-01,2023-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.507016017483988
