ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-21,2024-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.02176437377932
gec00,00,2024-09-21,2024-09-22,gcrew,noaa_gefs,00,Pressure_Pa,1,101399.47265625
gec00,00,2024-09-21,2024-09-22,gcrew,noaa_gefs,00,RH_percent_mean,1,87.89338207244873
gec00,00,2024-09-21,2024-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.190000034868717
gec00,00,2024-09-21,2024-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,176.75
gec00,00,2024-09-21,2024-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0811519806571948
gec00,00,2024-09-21,2024-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.957784271240257
gec00,00,2024-09-21,2024-09-23,gcrew,noaa_gefs,00,Pressure_Pa,2,101424.8818359375
gec00,00,2024-09-21,2024-09-23,gcrew,noaa_gefs,00,RH_percent_mean,2,84.27451419830322
gec00,00,2024-09-21,2024-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6000000163912773
gec00,00,2024-09-21,2024-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,47.375
gec00,00,2024-09-21,2024-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.9770007242352186
gec00,00,2024-09-21,2024-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.744512176513695
gec00,00,2024-09-21,2024-09-24,gcrew,noaa_gefs,00,Pressure_Pa,3,101566.6201171875
gec00,00,2024-09-21,2024-09-24,gcrew,noaa_gefs,00,RH_percent_mean,3,83.01318359375
gec00,00,2024-09-21,2024-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.320000048726797
gec00,00,2024-09-21,2024-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,72
gec00,00,2024-09-21,2024-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1404849332459444
gec00,00,2024-09-21,2024-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.70931777954104
gec00,00,2024-09-21,2024-09-25,gcrew,noaa_gefs,00,Pressure_Pa,4,101484.74609375
gec00,00,2024-09-21,2024-09-25,gcrew,noaa_gefs,00,RH_percent_mean,4,91.91657161712646
gec00,00,2024-09-21,2024-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.400000087916851
gec00,00,2024-09-21,2024-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,68.875
gec00,00,2024-09-21,2024-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.644099217213914
gec00,00,2024-09-21,2024-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.490369415283226
gec00,00,2024-09-21,2024-09-26,gcrew,noaa_gefs,00,Pressure_Pa,5,101280.1689453125
gec00,00,2024-09-21,2024-09-26,gcrew,noaa_gefs,00,RH_percent_mean,5,86.6579647064209
gec00,00,2024-09-21,2024-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4000000059604645
gec00,00,2024-09-21,2024-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,148.875
gec00,00,2024-09-21,2024-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.076593309564367
gec00,00,2024-09-21,2024-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.020269012451195
gec00,00,2024-09-21,2024-09-27,gcrew,noaa_gefs,00,Pressure_Pa,6,100847.4345703125
gec00,00,2024-09-21,2024-09-27,gcrew,noaa_gefs,00,RH_percent_mean,6,86.28807163238525
gec00,00,2024-09-21,2024-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2024-09-21,2024-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,79.125
gec00,00,2024-09-21,2024-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.183390864649288
gec00,00,2024-09-21,2024-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.116563415527366
gec00,00,2024-09-21,2024-09-28,gcrew,noaa_gefs,00,Pressure_Pa,7,101058.6435546875
gec00,00,2024-09-21,2024-09-28,gcrew,noaa_gefs,00,RH_percent_mean,7,81.29938125610352
gec00,00,2024-09-21,2024-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.540000006556511
gec00,00,2024-09-21,2024-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,12.5
gec00,00,2024-09-21,2024-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.003158108600458
gec00,00,2024-09-21,2024-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.62581024169924
gec00,00,2024-09-21,2024-09-29,gcrew,noaa_gefs,00,Pressure_Pa,8,101093.46484375
gec00,00,2024-09-21,2024-09-29,gcrew,noaa_gefs,00,RH_percent_mean,8,89.46326351165771
gec00,00,2024-09-21,2024-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,15.37000036239624
gec00,00,2024-09-21,2024-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,6.5
gec00,00,2024-09-21,2024-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.001424449547164
gec00,00,2024-09-21,2024-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.240036446707613
gec00,00,2024-09-21,2024-09-30,gcrew,noaa_gefs,00,Pressure_Pa,9,101176.328125
gec00,00,2024-09-21,2024-09-30,gcrew,noaa_gefs,00,RH_percent_mean,9,90.83758653913226
gec00,00,2024-09-21,2024-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.730000101029873
gec00,00,2024-09-21,2024-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,112.57142857142857
gec00,00,2024-09-21,2024-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.2126341470061
gec00,00,2024-09-21,2024-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.780809020996116
gec00,00,2024-09-21,2024-10-01,gcrew,noaa_gefs,00,Pressure_Pa,10,101112.759765625
gec00,00,2024-09-21,2024-10-01,gcrew,noaa_gefs,00,RH_percent_mean,10,83.86613464355469
gec00,00,2024-09-21,2024-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-09-21,2024-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,178.25
gec00,00,2024-09-21,2024-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.983828882811796
gec00,00,2024-09-21,2024-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.365876770019554
gec00,00,2024-09-21,2024-10-02,gcrew,noaa_gefs,00,Pressure_Pa,11,101463.25390625
gec00,00,2024-09-21,2024-10-02,gcrew,noaa_gefs,00,RH_percent_mean,11,77.4348373413086
gec00,00,2024-09-21,2024-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.7000000104308128
gec00,00,2024-09-21,2024-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,116.75
gec00,00,2024-09-21,2024-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.403663080913012
gec00,00,2024-09-21,2024-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,12,14.067002868652366
gec00,00,2024-09-21,2024-10-03,gcrew,noaa_gefs,00,Pressure_Pa,12,102336.861328125
gec00,00,2024-09-21,2024-10-03,gcrew,noaa_gefs,00,RH_percent_mean,12,57.31081581115723
gec00,00,2024-09-21,2024-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-09-21,2024-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,224.25
gec00,00,2024-09-21,2024-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.9281380845003318
gec00,00,2024-09-21,2024-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.444375610351585
gec00,00,2024-09-21,2024-10-04,gcrew,noaa_gefs,00,Pressure_Pa,13,102518.232421875
gec00,00,2024-09-21,2024-10-04,gcrew,noaa_gefs,00,RH_percent_mean,13,54.484652519226074
gec00,00,2024-09-21,2024-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-09-21,2024-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,221.25
gec00,00,2024-09-21,2024-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.1576739111743395
gec00,00,2024-09-21,2024-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,14,15.205590820312523
gec00,00,2024-09-21,2024-10-05,gcrew,noaa_gefs,00,Pressure_Pa,14,102405.93359375
gec00,00,2024-09-21,2024-10-05,gcrew,noaa_gefs,00,RH_percent_mean,14,64.2069263458252
gec00,00,2024-09-21,2024-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-09-21,2024-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,217.25
gec00,00,2024-09-21,2024-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.3714792198923056
gec00,00,2024-09-21,2024-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,15,17.039727783203148
gec00,00,2024-09-21,2024-10-06,gcrew,noaa_gefs,00,Pressure_Pa,15,102227.453125
gec00,00,2024-09-21,2024-10-06,gcrew,noaa_gefs,00,RH_percent_mean,15,65.1268720626831
gec00,00,2024-09-21,2024-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-09-21,2024-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,213.75
gec00,00,2024-09-21,2024-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.6205790008138963
gec00,00,2024-09-21,2024-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,16,17.308320617675804
gec00,00,2024-09-21,2024-10-07,gcrew,noaa_gefs,00,Pressure_Pa,16,102369.724609375
gec00,00,2024-09-21,2024-10-07,gcrew,noaa_gefs,00,RH_percent_mean,16,68.78972721099854
gec00,00,2024-09-21,2024-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-09-21,2024-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,210.25
gec00,00,2024-09-21,2024-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.3862140886681673
gec00,00,2024-09-21,2024-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,17,18.248132324218773
gec00,00,2024-09-21,2024-10-08,gcrew,noaa_gefs,00,Pressure_Pa,17,102110.2734375
gec00,00,2024-09-21,2024-10-08,gcrew,noaa_gefs,00,RH_percent_mean,17,77.22284698486328
gec00,00,2024-09-21,2024-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-09-21,2024-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,204.5
gec00,00,2024-09-21,2024-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.362137225569738
gec00,00,2024-09-21,2024-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,18,18.017739868164085
gec00,00,2024-09-21,2024-10-09,gcrew,noaa_gefs,00,Pressure_Pa,18,101706.732421875
gec00,00,2024-09-21,2024-10-09,gcrew,noaa_gefs,00,RH_percent_mean,18,79.8871898651123
gec00,00,2024-09-21,2024-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-09-21,2024-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,178
gec00,00,2024-09-21,2024-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.078356033848089
gec00,00,2024-09-21,2024-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,19,15.300836181640648
gec00,00,2024-09-21,2024-10-10,gcrew,noaa_gefs,00,Pressure_Pa,19,102118.013671875
gec00,00,2024-09-21,2024-10-10,gcrew,noaa_gefs,00,RH_percent_mean,19,58.76079559326172
gec00,00,2024-09-21,2024-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2024-09-21,2024-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,201.5
gec00,00,2024-09-21,2024-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.445959358401515
gec00,00,2024-09-21,2024-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,20,15.706628417968773
gec00,00,2024-09-21,2024-10-11,gcrew,noaa_gefs,00,Pressure_Pa,20,102446.765625
gec00,00,2024-09-21,2024-10-11,gcrew,noaa_gefs,00,RH_percent_mean,20,60.41773509979248
gec00,00,2024-09-21,2024-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-09-21,2024-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,201.75
gec00,00,2024-09-21,2024-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.7152826363274793
gec00,00,2024-09-21,2024-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,21,15.888543701171898
gec00,00,2024-09-21,2024-10-12,gcrew,noaa_gefs,00,Pressure_Pa,21,102739.34765625
gec00,00,2024-09-21,2024-10-12,gcrew,noaa_gefs,00,RH_percent_mean,21,64.24832820892334
gec00,00,2024-09-21,2024-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-09-21,2024-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,179.75
gec00,00,2024-09-21,2024-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.4577882761672454
gec00,00,2024-09-21,2024-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,22,15.669641113281273
gec00,00,2024-09-21,2024-10-13,gcrew,noaa_gefs,00,Pressure_Pa,22,102670.6875
gec00,00,2024-09-21,2024-10-13,gcrew,noaa_gefs,00,RH_percent_mean,22,87.71700668334961
gec00,00,2024-09-21,2024-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2024-09-21,2024-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,83.75
gec00,00,2024-09-21,2024-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.964624038070763
gec00,00,2024-09-21,2024-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,23,18.03729400634768
gec00,00,2024-09-21,2024-10-14,gcrew,noaa_gefs,00,Pressure_Pa,23,101904.798828125
gec00,00,2024-09-21,2024-10-14,gcrew,noaa_gefs,00,RH_percent_mean,23,81.38727569580078
gec00,00,2024-09-21,2024-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2024-09-21,2024-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,184.25
gec00,00,2024-09-21,2024-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,1.4241819788688905
gec00,00,2024-09-21,2024-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,24,13.762254333496116
gec00,00,2024-09-21,2024-10-15,gcrew,noaa_gefs,00,Pressure_Pa,24,102313.09765625
gec00,00,2024-09-21,2024-10-15,gcrew,noaa_gefs,00,RH_percent_mean,24,61.40446376800537
gec00,00,2024-09-21,2024-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2024-09-21,2024-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,182.5
gec00,00,2024-09-21,2024-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,5.943101252978429
gec00,00,2024-09-21,2024-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,25,10.986619567871116
gec00,00,2024-09-21,2024-10-16,gcrew,noaa_gefs,00,Pressure_Pa,25,102447.0546875
gec00,00,2024-09-21,2024-10-16,gcrew,noaa_gefs,00,RH_percent_mean,25,53.983092308044434
gec00,00,2024-09-21,2024-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2024-09-21,2024-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,174.75
gec00,00,2024-09-21,2024-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.3615719166329416
gec00,00,2024-09-21,2024-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,26,11.187013244628929
gec00,00,2024-09-21,2024-10-17,gcrew,noaa_gefs,00,Pressure_Pa,26,102481.123046875
gec00,00,2024-09-21,2024-10-17,gcrew,noaa_gefs,00,RH_percent_mean,26,62.53880977630615
gec00,00,2024-09-21,2024-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2024-09-21,2024-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,166
gec00,00,2024-09-21,2024-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,4.443058468854883
gec00,00,2024-09-21,2024-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,27,11.423913574218773
gec00,00,2024-09-21,2024-10-18,gcrew,noaa_gefs,00,Pressure_Pa,27,102870.17578125
gec00,00,2024-09-21,2024-10-18,gcrew,noaa_gefs,00,RH_percent_mean,27,62.13727951049805
gec00,00,2024-09-21,2024-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2024-09-21,2024-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,187
gec00,00,2024-09-21,2024-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,5.115680851576872
gec00,00,2024-09-21,2024-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,28,11.926103210449241
gec00,00,2024-09-21,2024-10-19,gcrew,noaa_gefs,00,Pressure_Pa,28,103064.443359375
gec00,00,2024-09-21,2024-10-19,gcrew,noaa_gefs,00,RH_percent_mean,28,74.9648904800415
