ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-03,2021-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.370748138427757
gec00,00,2021-07-03,2021-07-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101115.765625
gec00,00,2021-07-03,2021-07-04,gcrew,noaa_gefs,00,RH_percent_mean,1,80.22563648223877
gec00,00,2021-07-03,2021-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.3000000715255737
gec00,00,2021-07-03,2021-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,207.625
gec00,00,2021-07-03,2021-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.713305908589704
gec00,00,2021-07-03,2021-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.110131835937523
gec00,00,2021-07-03,2021-07-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101498.8955078125
gec00,00,2021-07-03,2021-07-05,gcrew,noaa_gefs,00,RH_percent_mean,2,72.38158464431763
gec00,00,2021-07-03,2021-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-07-03,2021-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,334.625
gec00,00,2021-07-03,2021-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.087761108067646
gec00,00,2021-07-03,2021-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.83014068603518
gec00,00,2021-07-03,2021-07-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101549.7548828125
gec00,00,2021-07-03,2021-07-06,gcrew,noaa_gefs,00,RH_percent_mean,3,71.86767435073853
gec00,00,2021-07-03,2021-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.21000000275671482
gec00,00,2021-07-03,2021-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,343.875
gec00,00,2021-07-03,2021-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.160256862118563
gec00,00,2021-07-03,2021-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.042276000976585
gec00,00,2021-07-03,2021-07-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101424.3466796875
gec00,00,2021-07-03,2021-07-07,gcrew,noaa_gefs,00,RH_percent_mean,4,69.92522287368774
gec00,00,2021-07-03,2021-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-07-03,2021-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,346.25
gec00,00,2021-07-03,2021-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.207139549094196
gec00,00,2021-07-03,2021-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.643628692626976
gec00,00,2021-07-03,2021-07-08,gcrew,noaa_gefs,00,Pressure_Pa,5,101280.4755859375
gec00,00,2021-07-03,2021-07-08,gcrew,noaa_gefs,00,RH_percent_mean,5,82.50994682312012
gec00,00,2021-07-03,2021-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,39.61999986320734
gec00,00,2021-07-03,2021-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,25
gec00,00,2021-07-03,2021-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.177501906314112
gec00,00,2021-07-03,2021-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.645078277587913
gec00,00,2021-07-03,2021-07-09,gcrew,noaa_gefs,00,Pressure_Pa,6,101316.4052734375
gec00,00,2021-07-03,2021-07-09,gcrew,noaa_gefs,00,RH_percent_mean,6,86.72207069396973
gec00,00,2021-07-03,2021-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.740000024437904
gec00,00,2021-07-03,2021-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,331.75
gec00,00,2021-07-03,2021-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.494963257903812
gec00,00,2021-07-03,2021-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.215058898925804
gec00,00,2021-07-03,2021-07-10,gcrew,noaa_gefs,00,Pressure_Pa,7,101685.0244140625
gec00,00,2021-07-03,2021-07-10,gcrew,noaa_gefs,00,RH_percent_mean,7,81.23430442810059
gec00,00,2021-07-03,2021-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.9000000953674316
gec00,00,2021-07-03,2021-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,337.75
gec00,00,2021-07-03,2021-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.7686160711327603
gec00,00,2021-07-03,2021-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.557492828369163
gec00,00,2021-07-03,2021-07-11,gcrew,noaa_gefs,00,Pressure_Pa,8,101864.6640625
gec00,00,2021-07-03,2021-07-11,gcrew,noaa_gefs,00,RH_percent_mean,8,86.31684017181396
gec00,00,2021-07-03,2021-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,6.290000021457672
gec00,00,2021-07-03,2021-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,323.25
gec00,00,2021-07-03,2021-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.7585571385019936
gec00,00,2021-07-03,2021-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.31600777762279
gec00,00,2021-07-03,2021-07-12,gcrew,noaa_gefs,00,Pressure_Pa,9,101689.32924107143
gec00,00,2021-07-03,2021-07-12,gcrew,noaa_gefs,00,RH_percent_mean,9,79.41163308279855
gec00,00,2021-07-03,2021-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.6500000357627869
gec00,00,2021-07-03,2021-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,366.2857142857143
gec00,00,2021-07-03,2021-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.80000160934218
gec00,00,2021-07-03,2021-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.89062652587893
gec00,00,2021-07-03,2021-07-13,gcrew,noaa_gefs,00,Pressure_Pa,10,102018.421875
gec00,00,2021-07-03,2021-07-13,gcrew,noaa_gefs,00,RH_percent_mean,10,91.81980514526367
gec00,00,2021-07-03,2021-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,10,11.999999761581421
gec00,00,2021-07-03,2021-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,133.5
gec00,00,2021-07-03,2021-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.0555028750577358
gec00,00,2021-07-03,2021-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.78541717529299
gec00,00,2021-07-03,2021-07-14,gcrew,noaa_gefs,00,Pressure_Pa,11,101957.119140625
gec00,00,2021-07-03,2021-07-14,gcrew,noaa_gefs,00,RH_percent_mean,11,87.48969841003418
gec00,00,2021-07-03,2021-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.700000025331974
gec00,00,2021-07-03,2021-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,240
gec00,00,2021-07-03,2021-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.7003197002043948
gec00,00,2021-07-03,2021-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.70092926025393
gec00,00,2021-07-03,2021-07-15,gcrew,noaa_gefs,00,Pressure_Pa,12,101404.9765625
gec00,00,2021-07-03,2021-07-15,gcrew,noaa_gefs,00,RH_percent_mean,12,85.69021034240723
gec00,00,2021-07-03,2021-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,12,2.299999952316284
gec00,00,2021-07-03,2021-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,305.5
gec00,00,2021-07-03,2021-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.9089312872843927
gec00,00,2021-07-03,2021-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.871064758300804
gec00,00,2021-07-03,2021-07-16,gcrew,noaa_gefs,00,Pressure_Pa,13,101105.89453125
gec00,00,2021-07-03,2021-07-16,gcrew,noaa_gefs,00,RH_percent_mean,13,75.2728967666626
gec00,00,2021-07-03,2021-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.400000050663948
gec00,00,2021-07-03,2021-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,245.75
gec00,00,2021-07-03,2021-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.736535905653764
gec00,00,2021-07-03,2021-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.93891296386721
gec00,00,2021-07-03,2021-07-17,gcrew,noaa_gefs,00,Pressure_Pa,14,101138.6484375
gec00,00,2021-07-03,2021-07-17,gcrew,noaa_gefs,00,RH_percent_mean,14,86.6744270324707
gec00,00,2021-07-03,2021-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,14,15.000000476837158
