ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-02,2022-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.980771636962913
gec00,00,2022-10-02,2022-10-03,gcrew,noaa_gefs,00,Pressure_Pa,1,101939.63671875
gec00,00,2022-10-02,2022-10-03,gcrew,noaa_gefs,00,RH_percent_mean,1,84.10384464263916
gec00,00,2022-10-02,2022-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,29.94000005722046
gec00,00,2022-10-02,2022-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,12.125
gec00,00,2022-10-02,2022-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,10.594073738977059
gec00,00,2022-10-02,2022-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.553121185302757
gec00,00,2022-10-02,2022-10-04,gcrew,noaa_gefs,00,Pressure_Pa,2,101496.69140625
gec00,00,2022-10-02,2022-10-04,gcrew,noaa_gefs,00,RH_percent_mean,2,90.66038036346436
gec00,00,2022-10-02,2022-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,67.0200002938509
gec00,00,2022-10-02,2022-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,7.875
gec00,00,2022-10-02,2022-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,10.191579248095731
gec00,00,2022-10-02,2022-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.856950378417991
gec00,00,2022-10-02,2022-10-05,gcrew,noaa_gefs,00,Pressure_Pa,3,101381.1083984375
gec00,00,2022-10-02,2022-10-05,gcrew,noaa_gefs,00,RH_percent_mean,3,75.31870651245117
gec00,00,2022-10-02,2022-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.6500000432133675
gec00,00,2022-10-02,2022-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,18.125
gec00,00,2022-10-02,2022-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.628653667313969
gec00,00,2022-10-02,2022-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.545381164550804
gec00,00,2022-10-02,2022-10-06,gcrew,noaa_gefs,00,Pressure_Pa,4,101571.84765625
gec00,00,2022-10-02,2022-10-06,gcrew,noaa_gefs,00,RH_percent_mean,4,69.29357051849365
gec00,00,2022-10-02,2022-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-02,2022-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,207.5
gec00,00,2022-10-02,2022-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.460189825817189
gec00,00,2022-10-02,2022-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.200555419921898
gec00,00,2022-10-02,2022-10-07,gcrew,noaa_gefs,00,Pressure_Pa,5,101553.3037109375
gec00,00,2022-10-02,2022-10-07,gcrew,noaa_gefs,00,RH_percent_mean,5,69.03261470794678
gec00,00,2022-10-02,2022-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-02,2022-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,214.875
gec00,00,2022-10-02,2022-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.168670535359735
