ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-04-06,2022-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.712686157226585
gec00,00,2022-04-06,2022-04-07,gcrew,noaa_gefs,00,Pressure_Pa,1,100176.650390625
gec00,00,2022-04-06,2022-04-07,gcrew,noaa_gefs,00,RH_percent_mean,1,93.58256721496582
gec00,00,2022-04-06,2022-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,14.319999784231186
gec00,00,2022-04-06,2022-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,62.375
gec00,00,2022-04-06,2022-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.219979575540678
gec00,00,2022-04-06,2022-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.858548736572288
gec00,00,2022-04-06,2022-04-08,gcrew,noaa_gefs,00,Pressure_Pa,2,100270.171875
gec00,00,2022-04-06,2022-04-08,gcrew,noaa_gefs,00,RH_percent_mean,2,70.63826751708984
gec00,00,2022-04-06,2022-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.07999999076128
gec00,00,2022-04-06,2022-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,292
gec00,00,2022-04-06,2022-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.939894530756023
gec00,00,2022-04-06,2022-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.85429153442385
gec00,00,2022-04-06,2022-04-09,gcrew,noaa_gefs,00,Pressure_Pa,3,100389.6943359375
gec00,00,2022-04-06,2022-04-09,gcrew,noaa_gefs,00,RH_percent_mean,3,73.43751430511475
gec00,00,2022-04-06,2022-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.9200000166893005
gec00,00,2022-04-06,2022-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,261.5
gec00,00,2022-04-06,2022-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.311711542592031
gec00,00,2022-04-06,2022-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.056420898437523
gec00,00,2022-04-06,2022-04-10,gcrew,noaa_gefs,00,Pressure_Pa,4,101180.1064453125
gec00,00,2022-04-06,2022-04-10,gcrew,noaa_gefs,00,RH_percent_mean,4,66.81748676300049
gec00,00,2022-04-06,2022-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.9000000357627869
gec00,00,2022-04-06,2022-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,283.875
gec00,00,2022-04-06,2022-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.334880551307891
gec00,00,2022-04-06,2022-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.975408172607445
gec00,00,2022-04-06,2022-04-11,gcrew,noaa_gefs,00,Pressure_Pa,5,101782.0166015625
gec00,00,2022-04-06,2022-04-11,gcrew,noaa_gefs,00,RH_percent_mean,5,67.5289626121521
gec00,00,2022-04-06,2022-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-04-06,2022-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,257.375
gec00,00,2022-04-06,2022-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.643462769846698
gec00,00,2022-04-06,2022-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.299905395507835
gec00,00,2022-04-06,2022-04-12,gcrew,noaa_gefs,00,Pressure_Pa,6,101619.419921875
gec00,00,2022-04-06,2022-04-12,gcrew,noaa_gefs,00,RH_percent_mean,6,77.33812618255615
gec00,00,2022-04-06,2022-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2022-04-06,2022-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,208.25
gec00,00,2022-04-06,2022-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.859818979845048
gec00,00,2022-04-06,2022-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.039575195312523
