ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-25,2022-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.245713806152366
gec00,00,2022-09-25,2022-09-26,gcrew,noaa_gefs,00,Pressure_Pa,1,100683.4482421875
gec00,00,2022-09-25,2022-09-26,gcrew,noaa_gefs,00,RH_percent_mean,1,70.5149073600769
gec00,00,2022-09-25,2022-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.699999988079071
gec00,00,2022-09-25,2022-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,237.25
gec00,00,2022-09-25,2022-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7738883897309274
gec00,00,2022-09-25,2022-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.491418457031273
gec00,00,2022-09-25,2022-09-27,gcrew,noaa_gefs,00,Pressure_Pa,2,101221.013671875
gec00,00,2022-09-25,2022-09-27,gcrew,noaa_gefs,00,RH_percent_mean,2,57.14735651016235
gec00,00,2022-09-25,2022-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-09-25,2022-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,243.875
gec00,00,2022-09-25,2022-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2491750904144117
gec00,00,2022-09-25,2022-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.088121032714866
gec00,00,2022-09-25,2022-09-28,gcrew,noaa_gefs,00,Pressure_Pa,3,101912.322265625
gec00,00,2022-09-25,2022-09-28,gcrew,noaa_gefs,00,RH_percent_mean,3,61.622623920440674
gec00,00,2022-09-25,2022-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-09-25,2022-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,236.875
gec00,00,2022-09-25,2022-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9181098368539677
gec00,00,2022-09-25,2022-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.423535919189476
gec00,00,2022-09-25,2022-09-29,gcrew,noaa_gefs,00,Pressure_Pa,4,102483.958984375
gec00,00,2022-09-25,2022-09-29,gcrew,noaa_gefs,00,RH_percent_mean,4,66.82277297973633
gec00,00,2022-09-25,2022-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-09-25,2022-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,226.125
gec00,00,2022-09-25,2022-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.026268874456116
gec00,00,2022-09-25,2022-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.840058898925804
gec00,00,2022-09-25,2022-09-30,gcrew,noaa_gefs,00,Pressure_Pa,5,102387.39453125
gec00,00,2022-09-25,2022-09-30,gcrew,noaa_gefs,00,RH_percent_mean,5,67.51480293273926
gec00,00,2022-09-25,2022-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-09-25,2022-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,227.375
gec00,00,2022-09-25,2022-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.61673011600412
gec00,00,2022-09-25,2022-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.256341552734398
gec00,00,2022-09-25,2022-10-01,gcrew,noaa_gefs,00,Pressure_Pa,6,102072.4638671875
gec00,00,2022-09-25,2022-10-01,gcrew,noaa_gefs,00,RH_percent_mean,6,68.12304496765137
gec00,00,2022-09-25,2022-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-09-25,2022-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,205.375
gec00,00,2022-09-25,2022-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.503320648552986
gec00,00,2022-09-25,2022-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.00639114379885
gec00,00,2022-09-25,2022-10-02,gcrew,noaa_gefs,00,Pressure_Pa,7,101857.3251953125
gec00,00,2022-09-25,2022-10-02,gcrew,noaa_gefs,00,RH_percent_mean,7,65.42388534545898
gec00,00,2022-09-25,2022-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-09-25,2022-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,188
gec00,00,2022-09-25,2022-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.0329309763237475
gec00,00,2022-09-25,2022-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.388284301757835
gec00,00,2022-09-25,2022-10-03,gcrew,noaa_gefs,00,Pressure_Pa,8,102163.3173828125
gec00,00,2022-09-25,2022-10-03,gcrew,noaa_gefs,00,RH_percent_mean,8,68.80007076263428
gec00,00,2022-09-25,2022-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-09-25,2022-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,227.125
gec00,00,2022-09-25,2022-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.705385684633223
gec00,00,2022-09-25,2022-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.798752267020111
gec00,00,2022-09-25,2022-10-04,gcrew,noaa_gefs,00,Pressure_Pa,9,101944.33147321429
gec00,00,2022-09-25,2022-10-04,gcrew,noaa_gefs,00,RH_percent_mean,9,72.64621462140765
gec00,00,2022-09-25,2022-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-09-25,2022-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,254.85714285714286
gec00,00,2022-09-25,2022-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.6004182058767324
gec00,00,2022-09-25,2022-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.02064666748049
gec00,00,2022-09-25,2022-10-05,gcrew,noaa_gefs,00,Pressure_Pa,10,101603.197265625
gec00,00,2022-09-25,2022-10-05,gcrew,noaa_gefs,00,RH_percent_mean,10,61.2572660446167
gec00,00,2022-09-25,2022-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-09-25,2022-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,209.5
gec00,00,2022-09-25,2022-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.1109604377233784
gec00,00,2022-09-25,2022-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.06733093261721
gec00,00,2022-09-25,2022-10-06,gcrew,noaa_gefs,00,Pressure_Pa,11,101739.6640625
gec00,00,2022-09-25,2022-10-06,gcrew,noaa_gefs,00,RH_percent_mean,11,60.22483444213867
gec00,00,2022-09-25,2022-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-09-25,2022-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,212.25
gec00,00,2022-09-25,2022-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.31447542099712
gec00,00,2022-09-25,2022-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.085557556152366
gec00,00,2022-09-25,2022-10-07,gcrew,noaa_gefs,00,Pressure_Pa,12,102139.001953125
gec00,00,2022-09-25,2022-10-07,gcrew,noaa_gefs,00,RH_percent_mean,12,64.52656841278076
gec00,00,2022-09-25,2022-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-09-25,2022-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,185.25
gec00,00,2022-09-25,2022-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.6097555086869244
gec00,00,2022-09-25,2022-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,13,18.27559051513674
gec00,00,2022-09-25,2022-10-08,gcrew,noaa_gefs,00,Pressure_Pa,13,102543.23046875
gec00,00,2022-09-25,2022-10-08,gcrew,noaa_gefs,00,RH_percent_mean,13,81.10012435913086
gec00,00,2022-09-25,2022-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-09-25,2022-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,202.5
gec00,00,2022-09-25,2022-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.0096878058502106
gec00,00,2022-09-25,2022-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,14,19.228204345703148
gec00,00,2022-09-25,2022-10-09,gcrew,noaa_gefs,00,Pressure_Pa,14,102616.974609375
gec00,00,2022-09-25,2022-10-09,gcrew,noaa_gefs,00,RH_percent_mean,14,80.41352558135986
gec00,00,2022-09-25,2022-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-09-25,2022-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,191.75
gec00,00,2022-09-25,2022-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.7084422393150875
gec00,00,2022-09-25,2022-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,15,18.948960876464866
gec00,00,2022-09-25,2022-10-10,gcrew,noaa_gefs,00,Pressure_Pa,15,102738.28125
gec00,00,2022-09-25,2022-10-10,gcrew,noaa_gefs,00,RH_percent_mean,15,79.10523128509521
gec00,00,2022-09-25,2022-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-09-25,2022-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,197.5
gec00,00,2022-09-25,2022-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.8086393151593096
gec00,00,2022-09-25,2022-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,16,17.526170349121116
gec00,00,2022-09-25,2022-10-11,gcrew,noaa_gefs,00,Pressure_Pa,16,102720.900390625
gec00,00,2022-09-25,2022-10-11,gcrew,noaa_gefs,00,RH_percent_mean,16,78.74731540679932
gec00,00,2022-09-25,2022-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.20000000298023224
gec00,00,2022-09-25,2022-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,175.25
gec00,00,2022-09-25,2022-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.965017974543558
gec00,00,2022-09-25,2022-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,17,16.88775787353518
gec00,00,2022-09-25,2022-10-12,gcrew,noaa_gefs,00,Pressure_Pa,17,102494.78125
gec00,00,2022-09-25,2022-10-12,gcrew,noaa_gefs,00,RH_percent_mean,17,77.50229358673096
gec00,00,2022-09-25,2022-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2022-09-25,2022-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,197
gec00,00,2022-09-25,2022-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.9506319316336063
gec00,00,2022-09-25,2022-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,18,16.548135375976585
