ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-22,2024-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-3.2631782531738054
gec00,00,2024-12-22,2024-12-23,gcrew,noaa_gefs,00,Pressure_Pa,1,103296.8779296875
gec00,00,2024-12-22,2024-12-23,gcrew,noaa_gefs,00,RH_percent_mean,1,47.55372619628906
gec00,00,2024-12-22,2024-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-12-22,2024-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,111.25
gec00,00,2024-12-22,2024-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9741173329833517
gec00,00,2024-12-22,2024-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.0783554077148665
gec00,00,2024-12-22,2024-12-24,gcrew,noaa_gefs,00,Pressure_Pa,2,102608.505859375
gec00,00,2024-12-22,2024-12-24,gcrew,noaa_gefs,00,RH_percent_mean,2,47.44977140426636
gec00,00,2024-12-22,2024-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.14000000059604645
gec00,00,2024-12-22,2024-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,26.75
gec00,00,2024-12-22,2024-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.330959885373603
gec00,00,2024-12-22,2024-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.179170227050804
gec00,00,2024-12-22,2024-12-25,gcrew,noaa_gefs,00,Pressure_Pa,3,102387.3984375
gec00,00,2024-12-22,2024-12-25,gcrew,noaa_gefs,00,RH_percent_mean,3,79.24510622024536
gec00,00,2024-12-22,2024-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.7600000202655792
gec00,00,2024-12-22,2024-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,10
gec00,00,2024-12-22,2024-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.229206020187953
gec00,00,2024-12-22,2024-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.541989898681663
gec00,00,2024-12-22,2024-12-26,gcrew,noaa_gefs,00,Pressure_Pa,4,102438.0537109375
gec00,00,2024-12-22,2024-12-26,gcrew,noaa_gefs,00,RH_percent_mean,4,93.0256404876709
gec00,00,2024-12-22,2024-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.3600000087171793
gec00,00,2024-12-22,2024-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,22.375
gec00,00,2024-12-22,2024-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7868960349070653
gec00,00,2024-12-22,2024-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.347867584228538
gec00,00,2024-12-22,2024-12-27,gcrew,noaa_gefs,00,Pressure_Pa,5,102904.3134765625
gec00,00,2024-12-22,2024-12-27,gcrew,noaa_gefs,00,RH_percent_mean,5,76.41927480697632
gec00,00,2024-12-22,2024-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2024-12-22,2024-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,96.25
gec00,00,2024-12-22,2024-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.368843114852627
gec00,00,2024-12-22,2024-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.740415191650413
gec00,00,2024-12-22,2024-12-28,gcrew,noaa_gefs,00,Pressure_Pa,6,102611.9443359375
gec00,00,2024-12-22,2024-12-28,gcrew,noaa_gefs,00,RH_percent_mean,6,89.51337909698486
gec00,00,2024-12-22,2024-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.5000000074505806
gec00,00,2024-12-22,2024-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,26.25
gec00,00,2024-12-22,2024-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.130039748579318
gec00,00,2024-12-22,2024-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.168969726562523
gec00,00,2024-12-22,2024-12-29,gcrew,noaa_gefs,00,Pressure_Pa,7,101555.32421875
gec00,00,2024-12-22,2024-12-29,gcrew,noaa_gefs,00,RH_percent_mean,7,92.57231426239014
gec00,00,2024-12-22,2024-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,7,6.100000187754631
gec00,00,2024-12-22,2024-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,2.5
gec00,00,2024-12-22,2024-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.522006159225214
gec00,00,2024-12-22,2024-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.101644134521507
gec00,00,2024-12-22,2024-12-30,gcrew,noaa_gefs,00,Pressure_Pa,8,100891.5712890625
gec00,00,2024-12-22,2024-12-30,gcrew,noaa_gefs,00,RH_percent_mean,8,63.56454133987427
gec00,00,2024-12-22,2024-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.5
gec00,00,2024-12-22,2024-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,113.75
gec00,00,2024-12-22,2024-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.336075076182782
gec00,00,2024-12-22,2024-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.378629847935291
gec00,00,2024-12-22,2024-12-31,gcrew,noaa_gefs,00,Pressure_Pa,9,100911.80133928571
gec00,00,2024-12-22,2024-12-31,gcrew,noaa_gefs,00,RH_percent_mean,9,57.1160637991769
gec00,00,2024-12-22,2024-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-12-22,2024-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,121.42857142857143
gec00,00,2024-12-22,2024-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.612732646278491
gec00,00,2024-12-22,2025-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.343232727050804
gec00,00,2024-12-22,2025-01-01,gcrew,noaa_gefs,00,Pressure_Pa,10,101102.775390625
gec00,00,2024-12-22,2025-01-01,gcrew,noaa_gefs,00,RH_percent_mean,10,70.55362319946289
gec00,00,2024-12-22,2025-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.4000000059604645
gec00,00,2024-12-22,2025-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,85
gec00,00,2024-12-22,2025-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.2360412334892317
gec00,00,2024-12-22,2025-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.9601303100586165
gec00,00,2024-12-22,2025-01-02,gcrew,noaa_gefs,00,Pressure_Pa,11,101139.763671875
gec00,00,2024-12-22,2025-01-02,gcrew,noaa_gefs,00,RH_percent_mean,11,57.26488780975342
gec00,00,2024-12-22,2025-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.5
gec00,00,2024-12-22,2025-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,115
gec00,00,2024-12-22,2025-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.640191631640837
gec00,00,2024-12-22,2025-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,12,1.8785568237304915
gec00,00,2024-12-22,2025-01-03,gcrew,noaa_gefs,00,Pressure_Pa,12,101574.158203125
gec00,00,2024-12-22,2025-01-03,gcrew,noaa_gefs,00,RH_percent_mean,12,52.767802238464355
gec00,00,2024-12-22,2025-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-12-22,2025-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,117.5
gec00,00,2024-12-22,2025-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.318411450330254
gec00,00,2024-12-22,2025-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,13,0.5572982788086165
gec00,00,2024-12-22,2025-01-04,gcrew,noaa_gefs,00,Pressure_Pa,13,101811.76953125
gec00,00,2024-12-22,2025-01-04,gcrew,noaa_gefs,00,RH_percent_mean,13,51.31776428222656
gec00,00,2024-12-22,2025-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-12-22,2025-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,115
gec00,00,2024-12-22,2025-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.293475081416689
