ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-08,2024-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.199414825439476
gec00,00,2024-03-08,2024-03-09,gcrew,noaa_gefs,00,Pressure_Pa,1,100967.861328125
gec00,00,2024-03-08,2024-03-09,gcrew,noaa_gefs,00,RH_percent_mean,1,88.5941514968872
gec00,00,2024-03-08,2024-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,14.470000296831131
gec00,00,2024-03-08,2024-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,10.375
gec00,00,2024-03-08,2024-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.69426887975406
gec00,00,2024-03-08,2024-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.197805023193382
gec00,00,2024-03-08,2024-03-10,gcrew,noaa_gefs,00,Pressure_Pa,2,100294.4384765625
gec00,00,2024-03-08,2024-03-10,gcrew,noaa_gefs,00,RH_percent_mean,2,68.25641918182373
gec00,00,2024-03-08,2024-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.550000013783574
gec00,00,2024-03-08,2024-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,205.5
gec00,00,2024-03-08,2024-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.036753742643784
gec00,00,2024-03-08,2024-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.824403381347679
gec00,00,2024-03-08,2024-03-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101307.4619140625
gec00,00,2024-03-08,2024-03-11,gcrew,noaa_gefs,00,RH_percent_mean,3,56.52041721343994
gec00,00,2024-03-08,2024-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-03-08,2024-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,245.75
gec00,00,2024-03-08,2024-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.324370264803987
gec00,00,2024-03-08,2024-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.97846374511721
gec00,00,2024-03-08,2024-03-12,gcrew,noaa_gefs,00,Pressure_Pa,4,101355.3896484375
gec00,00,2024-03-08,2024-03-12,gcrew,noaa_gefs,00,RH_percent_mean,4,66.94812250137329
gec00,00,2024-03-08,2024-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-03-08,2024-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,237.75
