ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-30,2022-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.24758682250979
gec00,00,2022-07-30,2022-07-31,gcrew,noaa_gefs,00,Pressure_Pa,1,101866.6845703125
gec00,00,2022-07-30,2022-07-31,gcrew,noaa_gefs,00,RH_percent_mean,1,78.19867706298828
gec00,00,2022-07-30,2022-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.349999904632568
gec00,00,2022-07-30,2022-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,135.5
gec00,00,2022-07-30,2022-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.693268458572056
gec00,00,2022-07-30,2022-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.05677185058596
gec00,00,2022-07-30,2022-08-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101252.66015625
gec00,00,2022-07-30,2022-08-01,gcrew,noaa_gefs,00,RH_percent_mean,2,84.1360855102539
gec00,00,2022-07-30,2022-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,13.34000039100647
gec00,00,2022-07-30,2022-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,303
gec00,00,2022-07-30,2022-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.813021915279122
gec00,00,2022-07-30,2022-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.29097137451174
gec00,00,2022-07-30,2022-08-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101091.662109375
gec00,00,2022-07-30,2022-08-02,gcrew,noaa_gefs,00,RH_percent_mean,3,72.8111801147461
gec00,00,2022-07-30,2022-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-07-30,2022-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,323.5
gec00,00,2022-07-30,2022-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.5026490878624172
gec00,00,2022-07-30,2022-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.837163543701195
gec00,00,2022-07-30,2022-08-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101529.3017578125
gec00,00,2022-07-30,2022-08-03,gcrew,noaa_gefs,00,RH_percent_mean,4,70.06883144378662
gec00,00,2022-07-30,2022-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-07-30,2022-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,324.125
gec00,00,2022-07-30,2022-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.5543399097426693
gec00,00,2022-07-30,2022-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.06587371826174
gec00,00,2022-07-30,2022-08-04,gcrew,noaa_gefs,00,Pressure_Pa,5,101515.783203125
gec00,00,2022-07-30,2022-08-04,gcrew,noaa_gefs,00,RH_percent_mean,5,79.71327829360962
