ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-09,2023-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.494134521484398
gec00,00,2023-04-09,2023-04-10,gcrew,noaa_gefs,00,Pressure_Pa,1,102967.3369140625
gec00,00,2023-04-09,2023-04-10,gcrew,noaa_gefs,00,RH_percent_mean,1,57.54142379760742
gec00,00,2023-04-09,2023-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-04-09,2023-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,308.25
gec00,00,2023-04-09,2023-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.127761823160289
gec00,00,2023-04-09,2023-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.201238250732445
gec00,00,2023-04-09,2023-04-11,gcrew,noaa_gefs,00,Pressure_Pa,2,102199.158203125
gec00,00,2023-04-09,2023-04-11,gcrew,noaa_gefs,00,RH_percent_mean,2,57.27593946456909
gec00,00,2023-04-09,2023-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-04-09,2023-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,300.5
gec00,00,2023-04-09,2023-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.744324570924271
gec00,00,2023-04-09,2023-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.52516326904299
gec00,00,2023-04-09,2023-04-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101429.8193359375
gec00,00,2023-04-09,2023-04-12,gcrew,noaa_gefs,00,RH_percent_mean,3,57.86275243759155
gec00,00,2023-04-09,2023-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-04-09,2023-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,293.125
gec00,00,2023-04-09,2023-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.2200909514476805
gec00,00,2023-04-09,2023-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.871118164062523
gec00,00,2023-04-09,2023-04-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101261.9501953125
gec00,00,2023-04-09,2023-04-13,gcrew,noaa_gefs,00,RH_percent_mean,4,60.281108379364014
gec00,00,2023-04-09,2023-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-04-09,2023-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,302.25
gec00,00,2023-04-09,2023-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.175487663435757
gec00,00,2023-04-09,2023-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.50436172485354
gec00,00,2023-04-09,2023-04-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101203.86328125
gec00,00,2023-04-09,2023-04-14,gcrew,noaa_gefs,00,RH_percent_mean,5,73.94793796539307
gec00,00,2023-04-09,2023-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.029999999329447746
gec00,00,2023-04-09,2023-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,220.625
gec00,00,2023-04-09,2023-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.769990195927321
gec00,00,2023-04-09,2023-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.9675117492676
gec00,00,2023-04-09,2023-04-15,gcrew,noaa_gefs,00,Pressure_Pa,6,100906.755859375
gec00,00,2023-04-09,2023-04-15,gcrew,noaa_gefs,00,RH_percent_mean,6,89.76868057250977
gec00,00,2023-04-09,2023-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,16.610000252723694
gec00,00,2023-04-09,2023-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,225.25
gec00,00,2023-04-09,2023-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.670427004154993
gec00,00,2023-04-09,2023-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.14101943969729
gec00,00,2023-04-09,2023-04-16,gcrew,noaa_gefs,00,Pressure_Pa,7,100678.1064453125
gec00,00,2023-04-09,2023-04-16,gcrew,noaa_gefs,00,RH_percent_mean,7,84.14006423950195
gec00,00,2023-04-09,2023-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.519999980926514
gec00,00,2023-04-09,2023-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,299.5
gec00,00,2023-04-09,2023-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.129582379128315
gec00,00,2023-04-09,2023-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.820291137695335
gec00,00,2023-04-09,2023-04-17,gcrew,noaa_gefs,00,Pressure_Pa,8,99875.04296875
gec00,00,2023-04-09,2023-04-17,gcrew,noaa_gefs,00,RH_percent_mean,8,75.038665771484375
gec00,00,2023-04-09,2023-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,8.320000268518925
gec00,00,2023-04-09,2023-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,239.25
gec00,00,2023-04-09,2023-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.192837885685251
gec00,00,2023-04-09,2023-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.666332135881719
gec00,00,2023-04-09,2023-04-18,gcrew,noaa_gefs,00,Pressure_Pa,9,100568.47209821429
gec00,00,2023-04-09,2023-04-18,gcrew,noaa_gefs,00,RH_percent_mean,9,61.02308545793806
gec00,00,2023-04-09,2023-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.6699999868869781
gec00,00,2023-04-09,2023-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,278.14285714285717
gec00,00,2023-04-09,2023-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.156418506787943
gec00,00,2023-04-09,2023-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.663247680664085
gec00,00,2023-04-09,2023-04-19,gcrew,noaa_gefs,00,Pressure_Pa,10,101686.880859375
gec00,00,2023-04-09,2023-04-19,gcrew,noaa_gefs,00,RH_percent_mean,10,60.49279594421387
gec00,00,2023-04-09,2023-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-04-09,2023-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,308.5
gec00,00,2023-04-09,2023-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.09759307418825
