ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-04,2025-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-1.0263313293456804
gec00,00,2025-01-04,2025-01-05,gcrew,noaa_gefs,00,Pressure_Pa,1,102057.912109375
gec00,00,2025-01-04,2025-01-05,gcrew,noaa_gefs,00,RH_percent_mean,1,54.16781997680664
gec00,00,2025-01-04,2025-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-04,2025-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,116.25
gec00,00,2025-01-04,2025-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.823815491683169
gec00,00,2025-01-04,2025-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-1.5669158935546648
gec00,00,2025-01-04,2025-01-06,gcrew,noaa_gefs,00,Pressure_Pa,2,101135.876953125
gec00,00,2025-01-04,2025-01-06,gcrew,noaa_gefs,00,RH_percent_mean,2,89.80076360702515
gec00,00,2025-01-04,2025-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,34.32000008970499
gec00,00,2025-01-04,2025-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,13.125
gec00,00,2025-01-04,2025-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.848150450700371
gec00,00,2025-01-04,2025-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.9274353027343523
gec00,00,2025-01-04,2025-01-07,gcrew,noaa_gefs,00,Pressure_Pa,3,101150.4697265625
gec00,00,2025-01-04,2025-01-07,gcrew,noaa_gefs,00,RH_percent_mean,3,79.74086856842041
gec00,00,2025-01-04,2025-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.940000146627426
gec00,00,2025-01-04,2025-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,120.75
gec00,00,2025-01-04,2025-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.978262925324183
gec00,00,2025-01-04,2025-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-3.7969573974609148
gec00,00,2025-01-04,2025-01-08,gcrew,noaa_gefs,00,Pressure_Pa,4,101529.548828125
gec00,00,2025-01-04,2025-01-08,gcrew,noaa_gefs,00,RH_percent_mean,4,78.56758689880371
gec00,00,2025-01-04,2025-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.009999999776482582
gec00,00,2025-01-04,2025-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,117.625
gec00,00,2025-01-04,2025-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.352572639862082
gec00,00,2025-01-04,2025-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-2.8099273681640398
gec00,00,2025-01-04,2025-01-09,gcrew,noaa_gefs,00,Pressure_Pa,5,101126.837890625
gec00,00,2025-01-04,2025-01-09,gcrew,noaa_gefs,00,RH_percent_mean,5,77.57363033294678
gec00,00,2025-01-04,2025-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-01-04,2025-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,122.5
gec00,00,2025-01-04,2025-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,10.617863141884719
gec00,00,2025-01-04,2025-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-2.0619110107421648
gec00,00,2025-01-04,2025-01-10,gcrew,noaa_gefs,00,Pressure_Pa,6,101247.7294921875
gec00,00,2025-01-04,2025-01-10,gcrew,noaa_gefs,00,RH_percent_mean,6,75.6276969909668
gec00,00,2025-01-04,2025-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-01-04,2025-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,122.125
gec00,00,2025-01-04,2025-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.392570375551349
gec00,00,2025-01-04,2025-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-1.4366821289062273
gec00,00,2025-01-04,2025-01-11,gcrew,noaa_gefs,00,Pressure_Pa,7,100809.849609375
gec00,00,2025-01-04,2025-01-11,gcrew,noaa_gefs,00,RH_percent_mean,7,82.29820823669434
gec00,00,2025-01-04,2025-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.6000000089406967
gec00,00,2025-01-04,2025-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,114.25
gec00,00,2025-01-04,2025-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.071841819931176
gec00,00,2025-01-04,2025-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-1.5396942138671648
gec00,00,2025-01-04,2025-01-12,gcrew,noaa_gefs,00,Pressure_Pa,8,101941.900390625
