ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-12,2022-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.6203781127929915
gec00,00,2022-12-12,2022-12-13,gcrew,noaa_gefs,00,Pressure_Pa,1,102354.810546875
gec00,00,2022-12-12,2022-12-13,gcrew,noaa_gefs,00,RH_percent_mean,1,55.454676151275635
gec00,00,2022-12-12,2022-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2022-12-12,2022-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,118.75
gec00,00,2022-12-12,2022-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.6474476616787914
gec00,00,2022-12-12,2022-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.9484039306640852
gec00,00,2022-12-12,2022-12-14,gcrew,noaa_gefs,00,Pressure_Pa,2,102151.9521484375
gec00,00,2022-12-12,2022-12-14,gcrew,noaa_gefs,00,RH_percent_mean,2,50.55399799346924
gec00,00,2022-12-12,2022-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-12-12,2022-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,87
gec00,00,2022-12-12,2022-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7469468702557
gec00,00,2022-12-12,2022-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.95044860839846
gec00,00,2022-12-12,2022-12-15,gcrew,noaa_gefs,00,Pressure_Pa,3,101616.6005859375
gec00,00,2022-12-12,2022-12-15,gcrew,noaa_gefs,00,RH_percent_mean,3,85.90828847885132
gec00,00,2022-12-12,2022-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,78.32000041939318
gec00,00,2022-12-12,2022-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,3.75
gec00,00,2022-12-12,2022-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.7166261050562355
gec00,00,2022-12-12,2022-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.152246093750023
gec00,00,2022-12-12,2022-12-16,gcrew,noaa_gefs,00,Pressure_Pa,4,100583.2724609375
gec00,00,2022-12-12,2022-12-16,gcrew,noaa_gefs,00,RH_percent_mean,4,82.62042140960693
gec00,00,2022-12-12,2022-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,27.009999619796872
gec00,00,2022-12-12,2022-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,98.75
