ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-25,2024-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.842412567138695
gec00,00,2024-05-25,2024-05-26,gcrew,noaa_gefs,00,Pressure_Pa,1,100978.705078125
gec00,00,2024-05-25,2024-05-26,gcrew,noaa_gefs,00,RH_percent_mean,1,85.07053089141846
gec00,00,2024-05-25,2024-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.489999949932098
gec00,00,2024-05-25,2024-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,311.25
gec00,00,2024-05-25,2024-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0611260748204216
gec00,00,2024-05-25,2024-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.84665451049807
gec00,00,2024-05-25,2024-05-27,gcrew,noaa_gefs,00,Pressure_Pa,2,100793.5009765625
gec00,00,2024-05-25,2024-05-27,gcrew,noaa_gefs,00,RH_percent_mean,2,87.80732154846191
gec00,00,2024-05-25,2024-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,28.100000359117985
gec00,00,2024-05-25,2024-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,259.875
gec00,00,2024-05-25,2024-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.56107610828589
gec00,00,2024-05-25,2024-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.54090270996096
gec00,00,2024-05-25,2024-05-28,gcrew,noaa_gefs,00,Pressure_Pa,3,101005.5927734375
gec00,00,2024-05-25,2024-05-28,gcrew,noaa_gefs,00,RH_percent_mean,3,69.41996335983276
gec00,00,2024-05-25,2024-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.4000000953674316
gec00,00,2024-05-25,2024-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,331.5
gec00,00,2024-05-25,2024-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.964001271667538
gec00,00,2024-05-25,2024-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.006089782714866
gec00,00,2024-05-25,2024-05-29,gcrew,noaa_gefs,00,Pressure_Pa,4,101187.0673828125
gec00,00,2024-05-25,2024-05-29,gcrew,noaa_gefs,00,RH_percent_mean,4,66.90835809707642
gec00,00,2024-05-25,2024-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
