ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-24,2022-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-2.9176353454589616
gec00,00,2022-12-24,2022-12-25,gcrew,noaa_gefs,00,Pressure_Pa,1,101542.2373046875
gec00,00,2022-12-24,2022-12-25,gcrew,noaa_gefs,00,RH_percent_mean,1,51.021610736846924
gec00,00,2022-12-24,2022-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-12-24,2022-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,117.875
gec00,00,2022-12-24,2022-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.5485410187199395
gec00,00,2022-12-24,2022-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-1.1171440124511491
gec00,00,2022-12-24,2022-12-26,gcrew,noaa_gefs,00,Pressure_Pa,2,102293.328125
gec00,00,2022-12-24,2022-12-26,gcrew,noaa_gefs,00,RH_percent_mean,2,47.378821849823
gec00,00,2022-12-24,2022-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-12-24,2022-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,88.125
gec00,00,2022-12-24,2022-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.299927337729455
gec00,00,2022-12-24,2022-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.9698158264160384
gec00,00,2022-12-24,2022-12-27,gcrew,noaa_gefs,00,Pressure_Pa,3,102380.712890625
gec00,00,2022-12-24,2022-12-27,gcrew,noaa_gefs,00,RH_percent_mean,3,45.788278102874756
gec00,00,2022-12-24,2022-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-12-24,2022-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,115
gec00,00,2022-12-24,2022-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.6468414279235022
gec00,00,2022-12-24,2022-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.567658996582054
gec00,00,2022-12-24,2022-12-28,gcrew,noaa_gefs,00,Pressure_Pa,4,102266.626953125
gec00,00,2022-12-24,2022-12-28,gcrew,noaa_gefs,00,RH_percent_mean,4,63.264692306518555
gec00,00,2022-12-24,2022-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-12-24,2022-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,101.25
gec00,00,2022-12-24,2022-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.371415522036911
gec00,00,2022-12-24,2022-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.397542572021507
gec00,00,2022-12-24,2022-12-29,gcrew,noaa_gefs,00,Pressure_Pa,5,102563.849609375
gec00,00,2022-12-24,2022-12-29,gcrew,noaa_gefs,00,RH_percent_mean,5,74.83726596832275
gec00,00,2022-12-24,2022-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-12-24,2022-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,117.5
gec00,00,2022-12-24,2022-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.5934268308232795
gec00,00,2022-12-24,2022-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.908574676513695
gec00,00,2022-12-24,2022-12-30,gcrew,noaa_gefs,00,Pressure_Pa,6,102568.09765625
gec00,00,2022-12-24,2022-12-30,gcrew,noaa_gefs,00,RH_percent_mean,6,83.55841159820557
gec00,00,2022-12-24,2022-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.009999999776482582
gec00,00,2022-12-24,2022-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,101.25
gec00,00,2022-12-24,2022-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.156997730358244
gec00,00,2022-12-24,2022-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.36636886596682
gec00,00,2022-12-24,2022-12-31,gcrew,noaa_gefs,00,Pressure_Pa,7,102050.552734375
gec00,00,2022-12-24,2022-12-31,gcrew,noaa_gefs,00,RH_percent_mean,7,92.08392333984375
gec00,00,2022-12-24,2022-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.7800000235438347
gec00,00,2022-12-24,2022-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,22.5
gec00,00,2022-12-24,2022-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.542131908229894
gec00,00,2022-12-24,2023-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.555013275146507
gec00,00,2022-12-24,2023-01-01,gcrew,noaa_gefs,00,Pressure_Pa,8,101396.7001953125
gec00,00,2022-12-24,2023-01-01,gcrew,noaa_gefs,00,RH_percent_mean,8,93.74037075042725
gec00,00,2022-12-24,2023-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,10.300000466406345
gec00,00,2022-12-24,2023-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,40
gec00,00,2022-12-24,2023-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.301485317196395
gec00,00,2022-12-24,2023-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.876402064732165
gec00,00,2022-12-24,2023-01-02,gcrew,noaa_gefs,00,Pressure_Pa,9,101946.26897321429
gec00,00,2022-12-24,2023-01-02,gcrew,noaa_gefs,00,RH_percent_mean,9,78.57019696916852
gec00,00,2022-12-24,2023-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.3000000715255737
gec00,00,2022-12-24,2023-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,122.42857142857143
gec00,00,2022-12-24,2023-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.79887133002671
gec00,00,2022-12-24,2023-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,9.690774536132835
gec00,00,2022-12-24,2023-01-03,gcrew,noaa_gefs,00,Pressure_Pa,10,102349.28515625
gec00,00,2022-12-24,2023-01-03,gcrew,noaa_gefs,00,RH_percent_mean,10,79.62841796875
gec00,00,2022-12-24,2023-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-12-24,2023-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,96.75
gec00,00,2022-12-24,2023-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.1144733981525072
gec00,00,2022-12-24,2023-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.034761047363304
gec00,00,2022-12-24,2023-01-04,gcrew,noaa_gefs,00,Pressure_Pa,11,101115.90234375
gec00,00,2022-12-24,2023-01-04,gcrew,noaa_gefs,00,RH_percent_mean,11,90.78784561157227
gec00,00,2022-12-24,2023-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,11,5.200000241398811
gec00,00,2022-12-24,2023-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,40
gec00,00,2022-12-24,2023-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.111380840702976
gec00,00,2022-12-24,2023-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,12,9.050134277343773
gec00,00,2022-12-24,2023-01-05,gcrew,noaa_gefs,00,Pressure_Pa,12,101423.111328125
gec00,00,2022-12-24,2023-01-05,gcrew,noaa_gefs,00,RH_percent_mean,12,63.967241287231445
gec00,00,2022-12-24,2023-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.20000000298023224
gec00,00,2022-12-24,2023-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,95
gec00,00,2022-12-24,2023-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.260307561537044
gec00,00,2022-12-24,2023-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,13,4.19367370605471
gec00,00,2022-12-24,2023-01-06,gcrew,noaa_gefs,00,Pressure_Pa,13,102566.193359375
gec00,00,2022-12-24,2023-01-06,gcrew,noaa_gefs,00,RH_percent_mean,13,60.99078559875488
gec00,00,2022-12-24,2023-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-12-24,2023-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,111.75
gec00,00,2022-12-24,2023-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.987966963199681
gec00,00,2022-12-24,2023-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,14,5.709100341796898
gec00,00,2022-12-24,2023-01-07,gcrew,noaa_gefs,00,Pressure_Pa,14,102869.66796875
gec00,00,2022-12-24,2023-01-07,gcrew,noaa_gefs,00,RH_percent_mean,14,68.99008846282959
gec00,00,2022-12-24,2023-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-12-24,2023-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,117.25
