ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-07-25,2018-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.694993591308616
gec00,00,2018-07-25,2018-07-26,gcrew,noaa_gefs,00,Pressure_Pa,1,100344.99609375
gec00,00,2018-07-25,2018-07-26,gcrew,noaa_gefs,00,RH_percent_mean,1,84.62500190734863
gec00,00,2018-07-25,2018-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,10.350000381469727
gec00,00,2018-07-25,2018-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,314.25
gec00,00,2018-07-25,2018-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3451304892779743
gec00,00,2018-07-25,2018-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.61999664306643
gec00,00,2018-07-25,2018-07-27,gcrew,noaa_gefs,00,Pressure_Pa,2,100541.2109375
gec00,00,2018-07-25,2018-07-27,gcrew,noaa_gefs,00,RH_percent_mean,2,79.42500019073486
gec00,00,2018-07-25,2018-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.9899998903274536
gec00,00,2018-07-25,2018-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,279.75
gec00,00,2018-07-25,2018-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.0299132470804504
gec00,00,2018-07-25,2018-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.42500457763674
gec00,00,2018-07-25,2018-07-28,gcrew,noaa_gefs,00,Pressure_Pa,3,100687.42578125
gec00,00,2018-07-25,2018-07-28,gcrew,noaa_gefs,00,RH_percent_mean,3,73.89999961853027
gec00,00,2018-07-25,2018-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.2100000083446503
gec00,00,2018-07-25,2018-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,325.5
gec00,00,2018-07-25,2018-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.221818595809496
gec00,00,2018-07-25,2018-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.13000640869143
gec00,00,2018-07-25,2018-07-29,gcrew,noaa_gefs,00,Pressure_Pa,4,100965.470703125
gec00,00,2018-07-25,2018-07-29,gcrew,noaa_gefs,00,RH_percent_mean,4,75.27500057220459
gec00,00,2018-07-25,2018-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.4000000059604645
gec00,00,2018-07-25,2018-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,319.75
gec00,00,2018-07-25,2018-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6006661186073905
gec00,00,2018-07-25,2018-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.025003051757835
gec00,00,2018-07-25,2018-07-30,gcrew,noaa_gefs,00,Pressure_Pa,5,100856.220703125
gec00,00,2018-07-25,2018-07-30,gcrew,noaa_gefs,00,RH_percent_mean,5,88.5250015258789
gec00,00,2018-07-25,2018-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,8.370000220835209
gec00,00,2018-07-25,2018-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,280.75
gec00,00,2018-07-25,2018-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.4383619541673376
gec00,00,2018-07-25,2018-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.92500457763674
gec00,00,2018-07-25,2018-07-31,gcrew,noaa_gefs,00,Pressure_Pa,6,100940.927734375
gec00,00,2018-07-25,2018-07-31,gcrew,noaa_gefs,00,RH_percent_mean,6,85.17500019073486
gec00,00,2018-07-25,2018-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.700000107288361
gec00,00,2018-07-25,2018-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,293.5
gec00,00,2018-07-25,2018-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.7134773653960496
gec00,00,2018-07-25,2018-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.042504882812523
gec00,00,2018-07-25,2018-08-01,gcrew,noaa_gefs,00,Pressure_Pa,7,101117.37890625
gec00,00,2018-07-25,2018-08-01,gcrew,noaa_gefs,00,RH_percent_mean,7,87.10000228881836
gec00,00,2018-07-25,2018-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.069999910891056
gec00,00,2018-07-25,2018-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,242.5
gec00,00,2018-07-25,2018-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.170299861641432
gec00,00,2018-07-25,2018-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.00000915527346
gec00,00,2018-07-25,2018-08-02,gcrew,noaa_gefs,00,Pressure_Pa,8,101112.052734375
gec00,00,2018-07-25,2018-08-02,gcrew,noaa_gefs,00,RH_percent_mean,8,89.32500076293945
gec00,00,2018-07-25,2018-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.6000000312924385
gec00,00,2018-07-25,2018-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,241
gec00,00,2018-07-25,2018-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.5896336718637
gec00,00,2018-07-25,2018-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.900003051757835
gec00,00,2018-07-25,2018-08-03,gcrew,noaa_gefs,00,Pressure_Pa,9,101191.07421875
gec00,00,2018-07-25,2018-08-03,gcrew,noaa_gefs,00,RH_percent_mean,9,92.02499961853027
gec00,00,2018-07-25,2018-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.100000195205212
gec00,00,2018-07-25,2018-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,197.75
gec00,00,2018-07-25,2018-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.3437133487735387
gec00,00,2018-07-25,2018-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.525010681152366
gec00,00,2018-07-25,2018-08-04,gcrew,noaa_gefs,00,Pressure_Pa,10,101210.896484375
gec00,00,2018-07-25,2018-08-04,gcrew,noaa_gefs,00,RH_percent_mean,10,86.20000076293945
gec00,00,2018-07-25,2018-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.0099998991936445
gec00,00,2018-07-25,2018-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,304.5
gec00,00,2018-07-25,2018-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.3870712286846008
gec00,00,2018-07-25,2018-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.775003051757835
gec00,00,2018-07-25,2018-08-05,gcrew,noaa_gefs,00,Pressure_Pa,11,101041.2109375
gec00,00,2018-07-25,2018-08-05,gcrew,noaa_gefs,00,RH_percent_mean,11,87.25000190734863
gec00,00,2018-07-25,2018-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,3.8000001683831215
gec00,00,2018-07-25,2018-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,303
gec00,00,2018-07-25,2018-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.121058482429179
gec00,00,2018-07-25,2018-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.150003051757835
gec00,00,2018-07-25,2018-08-06,gcrew,noaa_gefs,00,Pressure_Pa,12,100828.11328125
gec00,00,2018-07-25,2018-08-06,gcrew,noaa_gefs,00,RH_percent_mean,12,88.7750015258789
gec00,00,2018-07-25,2018-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.6999999843537807
gec00,00,2018-07-25,2018-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,294
gec00,00,2018-07-25,2018-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.2139332926771336
gec00,00,2018-07-25,2018-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,13,23.50000915527346
gec00,00,2018-07-25,2018-08-07,gcrew,noaa_gefs,00,Pressure_Pa,13,100621.255859375
gec00,00,2018-07-25,2018-08-07,gcrew,noaa_gefs,00,RH_percent_mean,13,85.07500171661377
gec00,00,2018-07-25,2018-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,13,6.4300002455711365
gec00,00,2018-07-25,2018-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,301.5
gec00,00,2018-07-25,2018-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.268936672996204
gec00,00,2018-07-25,2018-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.600007629394554
gec00,00,2018-07-25,2018-08-08,gcrew,noaa_gefs,00,Pressure_Pa,14,100671.642578125
gec00,00,2018-07-25,2018-08-08,gcrew,noaa_gefs,00,RH_percent_mean,14,81.85000133514404
gec00,00,2018-07-25,2018-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,14,1.8000000715255737
gec00,00,2018-07-25,2018-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,310.75
gec00,00,2018-07-25,2018-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.4847993173720853
gec00,00,2018-07-25,2018-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,15,22.42500457763674
gec00,00,2018-07-25,2018-08-09,gcrew,noaa_gefs,00,Pressure_Pa,15,100815.783203125
gec00,00,2018-07-25,2018-08-09,gcrew,noaa_gefs,00,RH_percent_mean,15,73.40000247955322
gec00,00,2018-07-25,2018-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.03999999910593033
gec00,00,2018-07-25,2018-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,304.75
gec00,00,2018-07-25,2018-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.2743105032225244
