ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-06,2021-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.630601501464866
gec00,00,2021-09-06,2021-09-07,gcrew,noaa_gefs,00,Pressure_Pa,1,101240.716796875
gec00,00,2021-09-06,2021-09-07,gcrew,noaa_gefs,00,RH_percent_mean,1,71.32506561279297
gec00,00,2021-09-06,2021-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-09-06,2021-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,275
gec00,00,2021-09-06,2021-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8507599865913242
gec00,00,2021-09-06,2021-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.059983825683616
gec00,00,2021-09-06,2021-09-08,gcrew,noaa_gefs,00,Pressure_Pa,2,100848.8623046875
gec00,00,2021-09-06,2021-09-08,gcrew,noaa_gefs,00,RH_percent_mean,2,78.56344318389893
gec00,00,2021-09-06,2021-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,1
gec00,00,2021-09-06,2021-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,244.125
gec00,00,2021-09-06,2021-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.0284948456638805
gec00,00,2021-09-06,2021-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.61828765869143
gec00,00,2021-09-06,2021-09-09,gcrew,noaa_gefs,00,Pressure_Pa,3,100699.7509765625
gec00,00,2021-09-06,2021-09-09,gcrew,noaa_gefs,00,RH_percent_mean,3,88.39838695526123
gec00,00,2021-09-06,2021-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,13.000000171363354
gec00,00,2021-09-06,2021-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,86.375
gec00,00,2021-09-06,2021-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5434970864877604
gec00,00,2021-09-06,2021-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.541555023193382
gec00,00,2021-09-06,2021-09-10,gcrew,noaa_gefs,00,Pressure_Pa,4,101357.505859375
gec00,00,2021-09-06,2021-09-10,gcrew,noaa_gefs,00,RH_percent_mean,4,68.34977769851685
gec00,00,2021-09-06,2021-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2021-09-06,2021-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,276
gec00,00,2021-09-06,2021-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.087793148342614
gec00,00,2021-09-06,2021-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.713952636718773
gec00,00,2021-09-06,2021-09-11,gcrew,noaa_gefs,00,Pressure_Pa,5,102091.1943359375
gec00,00,2021-09-06,2021-09-11,gcrew,noaa_gefs,00,RH_percent_mean,5,69.59047603607178
gec00,00,2021-09-06,2021-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-09-06,2021-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,267.625
gec00,00,2021-09-06,2021-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3172931287300735
gec00,00,2021-09-06,2021-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.8746162414551
gec00,00,2021-09-06,2021-09-12,gcrew,noaa_gefs,00,Pressure_Pa,6,101884.794921875
gec00,00,2021-09-06,2021-09-12,gcrew,noaa_gefs,00,RH_percent_mean,6,66.55110359191895
gec00,00,2021-09-06,2021-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-09-06,2021-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,261.625
gec00,00,2021-09-06,2021-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.468774536390521
gec00,00,2021-09-06,2021-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.854035949707054
gec00,00,2021-09-06,2021-09-13,gcrew,noaa_gefs,00,Pressure_Pa,7,101711.4130859375
gec00,00,2021-09-06,2021-09-13,gcrew,noaa_gefs,00,RH_percent_mean,7,71.08683395385742
gec00,00,2021-09-06,2021-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.6500000059604645
gec00,00,2021-09-06,2021-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,257.25
gec00,00,2021-09-06,2021-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.8125435810982795
gec00,00,2021-09-06,2021-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.10711822509768
gec00,00,2021-09-06,2021-09-14,gcrew,noaa_gefs,00,Pressure_Pa,8,101536.25390625
gec00,00,2021-09-06,2021-09-14,gcrew,noaa_gefs,00,RH_percent_mean,8,78.71027946472168
gec00,00,2021-09-06,2021-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-09-06,2021-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,250.375
gec00,00,2021-09-06,2021-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.9403584853645355
gec00,00,2021-09-06,2021-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.286026436941988
