ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-25,2023-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.041101074218773
gec00,00,2023-03-25,2023-03-26,gcrew,noaa_gefs,00,Pressure_Pa,1,101448.22265625
gec00,00,2023-03-25,2023-03-26,gcrew,noaa_gefs,00,RH_percent_mean,1,58.37441921234131
gec00,00,2023-03-25,2023-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.5
gec00,00,2023-03-25,2023-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,279
gec00,00,2023-03-25,2023-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.072534668443407
gec00,00,2023-03-25,2023-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.182546234130882
gec00,00,2023-03-25,2023-03-27,gcrew,noaa_gefs,00,Pressure_Pa,2,101215.525390625
gec00,00,2023-03-25,2023-03-27,gcrew,noaa_gefs,00,RH_percent_mean,2,81.1662244796753
gec00,00,2023-03-25,2023-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.1399999931454659
gec00,00,2023-03-25,2023-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,82.125
gec00,00,2023-03-25,2023-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.842215789629112
gec00,00,2023-03-25,2023-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.859193420410179
gec00,00,2023-03-25,2023-03-28,gcrew,noaa_gefs,00,Pressure_Pa,3,101533.607421875
gec00,00,2023-03-25,2023-03-28,gcrew,noaa_gefs,00,RH_percent_mean,3,65.29082155227661
gec00,00,2023-03-25,2023-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-03-25,2023-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,269.125
gec00,00,2023-03-25,2023-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.135728555234137
gec00,00,2023-03-25,2023-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.188027954101585
gec00,00,2023-03-25,2023-03-29,gcrew,noaa_gefs,00,Pressure_Pa,4,102056.57421875
gec00,00,2023-03-25,2023-03-29,gcrew,noaa_gefs,00,RH_percent_mean,4,51.3889594078064
gec00,00,2023-03-25,2023-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-03-25,2023-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,289
gec00,00,2023-03-25,2023-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.4046000565442975
gec00,00,2023-03-25,2023-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.040959930419945
gec00,00,2023-03-25,2023-03-30,gcrew,noaa_gefs,00,Pressure_Pa,5,102301.423828125
gec00,00,2023-03-25,2023-03-30,gcrew,noaa_gefs,00,RH_percent_mean,5,54.10678768157959
gec00,00,2023-03-25,2023-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-03-25,2023-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,282.25
gec00,00,2023-03-25,2023-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.530971344165348
gec00,00,2023-03-25,2023-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.778459167480491
gec00,00,2023-03-25,2023-03-31,gcrew,noaa_gefs,00,Pressure_Pa,6,101969.6484375
