ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-10,2023-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.338464355468773
gec00,00,2023-02-10,2023-02-11,gcrew,noaa_gefs,00,Pressure_Pa,1,102445.275390625
gec00,00,2023-02-10,2023-02-11,gcrew,noaa_gefs,00,RH_percent_mean,1,54.55510330200195
gec00,00,2023-02-10,2023-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-02-10,2023-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,134.875
gec00,00,2023-02-10,2023-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.199081363239593
gec00,00,2023-02-10,2023-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.174985504150413
gec00,00,2023-02-10,2023-02-12,gcrew,noaa_gefs,00,Pressure_Pa,2,101417.958984375
gec00,00,2023-02-10,2023-02-12,gcrew,noaa_gefs,00,RH_percent_mean,2,80.02271747589111
gec00,00,2023-02-10,2023-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,18.62000012397766
gec00,00,2023-02-10,2023-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,27.875
gec00,00,2023-02-10,2023-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.829982779420626
gec00,00,2023-02-10,2023-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.405023193359398
gec00,00,2023-02-10,2023-02-13,gcrew,noaa_gefs,00,Pressure_Pa,3,100628.775390625
gec00,00,2023-02-10,2023-02-13,gcrew,noaa_gefs,00,RH_percent_mean,3,62.616859436035156
gec00,00,2023-02-10,2023-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,17.78000020980835
gec00,00,2023-02-10,2023-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,180.125
gec00,00,2023-02-10,2023-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.453657195240515
