ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-30,2024-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.407216644287132
gec00,00,2024-06-30,2024-07-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101633.134765625
gec00,00,2024-06-30,2024-07-01,gcrew,noaa_gefs,00,RH_percent_mean,1,66.6087646484375
gec00,00,2024-06-30,2024-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.700000286102295
gec00,00,2024-06-30,2024-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,361.75
gec00,00,2024-06-30,2024-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.29107928683556
gec00,00,2024-06-30,2024-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.95173797607424
gec00,00,2024-06-30,2024-07-02,gcrew,noaa_gefs,00,Pressure_Pa,2,102061.8271484375
gec00,00,2024-06-30,2024-07-02,gcrew,noaa_gefs,00,RH_percent_mean,2,70.54003620147705
gec00,00,2024-06-30,2024-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-06-30,2024-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,348
gec00,00,2024-06-30,2024-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7125093077622227
gec00,00,2024-06-30,2024-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.935105895996116
gec00,00,2024-06-30,2024-07-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101880.091796875
gec00,00,2024-06-30,2024-07-03,gcrew,noaa_gefs,00,RH_percent_mean,3,78.45268535614014
gec00,00,2024-06-30,2024-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-06-30,2024-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,352.625
gec00,00,2024-06-30,2024-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.197993104168123
gec00,00,2024-06-30,2024-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.17977676391604
gec00,00,2024-06-30,2024-07-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101039.4599609375
gec00,00,2024-06-30,2024-07-04,gcrew,noaa_gefs,00,RH_percent_mean,4,81.01914501190186
gec00,00,2024-06-30,2024-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,34.6000008136034
gec00,00,2024-06-30,2024-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,302.875
gec00,00,2024-06-30,2024-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.4600744545826645
gec00,00,2024-06-30,2024-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.482019042968773
gec00,00,2024-06-30,2024-07-05,gcrew,noaa_gefs,00,Pressure_Pa,5,100792.53125
gec00,00,2024-06-30,2024-07-05,gcrew,noaa_gefs,00,RH_percent_mean,5,95.81189441680908
gec00,00,2024-06-30,2024-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,29.54000138118863
gec00,00,2024-06-30,2024-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,216.75
gec00,00,2024-06-30,2024-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.1187851352242637
gec00,00,2024-06-30,2024-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.305532073974632
gec00,00,2024-06-30,2024-07-06,gcrew,noaa_gefs,00,Pressure_Pa,6,100822.646484375
gec00,00,2024-06-30,2024-07-06,gcrew,noaa_gefs,00,RH_percent_mean,6,88.07764911651611
gec00,00,2024-06-30,2024-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,16.53999988734722
gec00,00,2024-06-30,2024-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,316.5
gec00,00,2024-06-30,2024-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.8718988429263064
gec00,00,2024-06-30,2024-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.204892730712913
gec00,00,2024-06-30,2024-07-07,gcrew,noaa_gefs,00,Pressure_Pa,7,101049.4638671875
gec00,00,2024-06-30,2024-07-07,gcrew,noaa_gefs,00,RH_percent_mean,7,93.47398853302002
gec00,00,2024-06-30,2024-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,32.05000081285834
gec00,00,2024-06-30,2024-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,176.125
gec00,00,2024-06-30,2024-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.944650075657028
gec00,00,2024-06-30,2024-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.99062881469729
gec00,00,2024-06-30,2024-07-08,gcrew,noaa_gefs,00,Pressure_Pa,8,101107.66796875
gec00,00,2024-06-30,2024-07-08,gcrew,noaa_gefs,00,RH_percent_mean,8,87.52251529693604
gec00,00,2024-06-30,2024-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.290000045672059
gec00,00,2024-06-30,2024-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,259.5
gec00,00,2024-06-30,2024-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.028160585954195
gec00,00,2024-06-30,2024-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,24.517070661272346
gec00,00,2024-06-30,2024-07-09,gcrew,noaa_gefs,00,Pressure_Pa,9,101052.87276785714
gec00,00,2024-06-30,2024-07-09,gcrew,noaa_gefs,00,RH_percent_mean,9,87.58729444231305
gec00,00,2024-06-30,2024-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,36.600000619888306
gec00,00,2024-06-30,2024-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,356.14285714285717
gec00,00,2024-06-30,2024-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.01511367367305
gec00,00,2024-06-30,2024-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.678506469726585
gec00,00,2024-06-30,2024-07-10,gcrew,noaa_gefs,00,Pressure_Pa,10,101260.7265625
gec00,00,2024-06-30,2024-07-10,gcrew,noaa_gefs,00,RH_percent_mean,10,89.19014739990234
gec00,00,2024-06-30,2024-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,11.500000357627869
gec00,00,2024-06-30,2024-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,301.5
gec00,00,2024-06-30,2024-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.969942359045825
gec00,00,2024-06-30,2024-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,25.075738525390648
gec00,00,2024-06-30,2024-07-11,gcrew,noaa_gefs,00,Pressure_Pa,11,101599.544921875
gec00,00,2024-06-30,2024-07-11,gcrew,noaa_gefs,00,RH_percent_mean,11,79.56904125213623
gec00,00,2024-06-30,2024-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,4
gec00,00,2024-06-30,2024-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,334.75
gec00,00,2024-06-30,2024-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.890423104887928
gec00,00,2024-06-30,2024-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.942414855957054
gec00,00,2024-06-30,2024-07-12,gcrew,noaa_gefs,00,Pressure_Pa,12,101572.736328125
gec00,00,2024-06-30,2024-07-12,gcrew,noaa_gefs,00,RH_percent_mean,12,76.99607372283936
gec00,00,2024-06-30,2024-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,3.700000137090683
gec00,00,2024-06-30,2024-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,292.5
gec00,00,2024-06-30,2024-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.1978133280553425
gec00,00,2024-06-30,2024-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.231042480468773
gec00,00,2024-06-30,2024-07-13,gcrew,noaa_gefs,00,Pressure_Pa,13,101800.208984375
gec00,00,2024-06-30,2024-07-13,gcrew,noaa_gefs,00,RH_percent_mean,13,88.4521484375
gec00,00,2024-06-30,2024-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,13,4.200000077486038
gec00,00,2024-06-30,2024-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,169.25
gec00,00,2024-06-30,2024-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.7306142144400467
gec00,00,2024-06-30,2024-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,14,19.81398162841799
gec00,00,2024-06-30,2024-07-14,gcrew,noaa_gefs,00,Pressure_Pa,14,101849.3125
gec00,00,2024-06-30,2024-07-14,gcrew,noaa_gefs,00,RH_percent_mean,14,90.18196487426758
gec00,00,2024-06-30,2024-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,14,5.900000110268593
gec00,00,2024-06-30,2024-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,36.75
gec00,00,2024-06-30,2024-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.131610314131676
gec00,00,2024-06-30,2024-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.935342407226585
gec00,00,2024-06-30,2024-07-15,gcrew,noaa_gefs,00,Pressure_Pa,15,101534.1875
gec00,00,2024-06-30,2024-07-15,gcrew,noaa_gefs,00,RH_percent_mean,15,96.7644100189209
gec00,00,2024-06-30,2024-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,15,20.200000144541264
gec00,00,2024-06-30,2024-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,102.75
gec00,00,2024-06-30,2024-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.3864753054003986
gec00,00,2024-06-30,2024-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,16,24.158052062988304
gec00,00,2024-06-30,2024-07-16,gcrew,noaa_gefs,00,Pressure_Pa,16,101394.150390625
gec00,00,2024-06-30,2024-07-16,gcrew,noaa_gefs,00,RH_percent_mean,16,89.77693939208984
gec00,00,2024-06-30,2024-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,16,2.6000000536441803
gec00,00,2024-06-30,2024-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,272.25
gec00,00,2024-06-30,2024-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.2308762019388655
gec00,00,2024-06-30,2024-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,17,24.146699523925804
gec00,00,2024-06-30,2024-07-17,gcrew,noaa_gefs,00,Pressure_Pa,17,101235.720703125
gec00,00,2024-06-30,2024-07-17,gcrew,noaa_gefs,00,RH_percent_mean,17,91.91598701477051
gec00,00,2024-06-30,2024-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,17,16.899999618530273
gec00,00,2024-06-30,2024-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,251.75
gec00,00,2024-06-30,2024-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.8030420371433222
gec00,00,2024-06-30,2024-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,18,25.607766723632835
gec00,00,2024-06-30,2024-07-18,gcrew,noaa_gefs,00,Pressure_Pa,18,100572.310546875
gec00,00,2024-06-30,2024-07-18,gcrew,noaa_gefs,00,RH_percent_mean,18,85.61127662658691
gec00,00,2024-06-30,2024-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,18,4.300000190734863
gec00,00,2024-06-30,2024-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,312.5
gec00,00,2024-06-30,2024-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.657562495533534
gec00,00,2024-06-30,2024-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,19,25.009515380859398
gec00,00,2024-06-30,2024-07-19,gcrew,noaa_gefs,00,Pressure_Pa,19,100369.052734375
gec00,00,2024-06-30,2024-07-19,gcrew,noaa_gefs,00,RH_percent_mean,19,86.20681381225586
gec00,00,2024-06-30,2024-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,19,11.000000238418579
gec00,00,2024-06-30,2024-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,291.25
gec00,00,2024-06-30,2024-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.2813071244342664
gec00,00,2024-06-30,2024-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,20,23.53820953369143
gec00,00,2024-06-30,2024-07-20,gcrew,noaa_gefs,00,Pressure_Pa,20,100841.8515625
gec00,00,2024-06-30,2024-07-20,gcrew,noaa_gefs,00,RH_percent_mean,20,89.28242683410645
gec00,00,2024-06-30,2024-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,20,12.9000004529953
gec00,00,2024-06-30,2024-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,306
gec00,00,2024-06-30,2024-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.00054967643871
gec00,00,2024-06-30,2024-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,21,24.25348052978518
gec00,00,2024-06-30,2024-07-21,gcrew,noaa_gefs,00,Pressure_Pa,21,101214.0703125
gec00,00,2024-06-30,2024-07-21,gcrew,noaa_gefs,00,RH_percent_mean,21,90.25966835021973
gec00,00,2024-06-30,2024-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,21,15.099999904632568
gec00,00,2024-06-30,2024-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,207.75
gec00,00,2024-06-30,2024-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.179978947222703
gec00,00,2024-06-30,2024-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,22,25.354241943359398
gec00,00,2024-06-30,2024-07-22,gcrew,noaa_gefs,00,Pressure_Pa,22,101303.1328125
gec00,00,2024-06-30,2024-07-22,gcrew,noaa_gefs,00,RH_percent_mean,22,87.75072860717773
gec00,00,2024-06-30,2024-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,22,2.500000149011612
gec00,00,2024-06-30,2024-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,322.5
gec00,00,2024-06-30,2024-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,1.7273893119741905
gec00,00,2024-06-30,2024-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,23,26.64375457763674
gec00,00,2024-06-30,2024-07-23,gcrew,noaa_gefs,00,Pressure_Pa,23,101189.060546875
gec00,00,2024-06-30,2024-07-23,gcrew,noaa_gefs,00,RH_percent_mean,23,79.68556499481201
gec00,00,2024-06-30,2024-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,23,2.0000000596046448
gec00,00,2024-06-30,2024-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,308.75
gec00,00,2024-06-30,2024-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,1.903584604391382
gec00,00,2024-06-30,2024-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,24,26.78308258056643
gec00,00,2024-06-30,2024-07-24,gcrew,noaa_gefs,00,Pressure_Pa,24,101290.138671875
gec00,00,2024-06-30,2024-07-24,gcrew,noaa_gefs,00,RH_percent_mean,24,74.20350170135498
gec00,00,2024-06-30,2024-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,24,0.5
gec00,00,2024-06-30,2024-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,312.5
gec00,00,2024-06-30,2024-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,1.5028764487521096
gec00,00,2024-06-30,2024-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,25,27.188531494140648
gec00,00,2024-06-30,2024-07-25,gcrew,noaa_gefs,00,Pressure_Pa,25,101216.2265625
gec00,00,2024-06-30,2024-07-25,gcrew,noaa_gefs,00,RH_percent_mean,25,70.35742092132568
gec00,00,2024-06-30,2024-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,25,2.6000001430511475
gec00,00,2024-06-30,2024-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,263.5
gec00,00,2024-06-30,2024-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,4.304470305251978
gec00,00,2024-06-30,2024-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,26,26.460000610351585
gec00,00,2024-06-30,2024-07-26,gcrew,noaa_gefs,00,Pressure_Pa,26,100977.208984375
gec00,00,2024-06-30,2024-07-26,gcrew,noaa_gefs,00,RH_percent_mean,26,82.47941780090332
gec00,00,2024-06-30,2024-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,26,6.800000287592411
gec00,00,2024-06-30,2024-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,277.25
gec00,00,2024-06-30,2024-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,3.2023278995741418
gec00,00,2024-06-30,2024-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,27,26.728997802734398
gec00,00,2024-06-30,2024-07-27,gcrew,noaa_gefs,00,Pressure_Pa,27,101077.361328125
gec00,00,2024-06-30,2024-07-27,gcrew,noaa_gefs,00,RH_percent_mean,27,74.94035148620605
gec00,00,2024-06-30,2024-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2024-06-30,2024-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,306
gec00,00,2024-06-30,2024-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,3.071538274485958
gec00,00,2024-06-30,2024-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,28,25.840852355957054
gec00,00,2024-06-30,2024-07-28,gcrew,noaa_gefs,00,Pressure_Pa,28,101627.484375
gec00,00,2024-06-30,2024-07-28,gcrew,noaa_gefs,00,RH_percent_mean,28,69.65665340423584
gec00,00,2024-06-30,2024-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2024-06-30,2024-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,317.5
gec00,00,2024-06-30,2024-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,2.011336073820408
gec00,00,2024-06-30,2024-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,29,26.083108520507835
gec00,00,2024-06-30,2024-07-29,gcrew,noaa_gefs,00,Pressure_Pa,29,101903.966796875
gec00,00,2024-06-30,2024-07-29,gcrew,noaa_gefs,00,RH_percent_mean,29,71.03302192687988
gec00,00,2024-06-30,2024-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,29,0.20000000298023224
gec00,00,2024-06-30,2024-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,260
gec00,00,2024-06-30,2024-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,2.052421922987386
gec00,00,2024-06-30,2024-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,30,26.36689910888674
gec00,00,2024-06-30,2024-07-30,gcrew,noaa_gefs,00,Pressure_Pa,30,101600.802734375
gec00,00,2024-06-30,2024-07-30,gcrew,noaa_gefs,00,RH_percent_mean,30,76.31743431091309
gec00,00,2024-06-30,2024-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,30,5.400000095367432
gec00,00,2024-06-30,2024-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,249.5
gec00,00,2024-06-30,2024-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,3.9526844405026984
gec00,00,2024-06-30,2024-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,31,26.19105682373049
gec00,00,2024-06-30,2024-07-31,gcrew,noaa_gefs,00,Pressure_Pa,31,101333.45703125
gec00,00,2024-06-30,2024-07-31,gcrew,noaa_gefs,00,RH_percent_mean,31,81.83441066741943
