ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-07,2022-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.039662933349632
gec00,00,2022-03-07,2022-03-08,gcrew,noaa_gefs,00,Pressure_Pa,1,101838.5146484375
gec00,00,2022-03-07,2022-03-08,gcrew,noaa_gefs,00,RH_percent_mean,1,56.630831718444824
gec00,00,2022-03-07,2022-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.200000286102295
gec00,00,2022-03-07,2022-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,202.75
gec00,00,2022-03-07,2022-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.743374212925541
gec00,00,2022-03-07,2022-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.236981964111351
gec00,00,2022-03-07,2022-03-09,gcrew,noaa_gefs,00,Pressure_Pa,2,101489.0615234375
gec00,00,2022-03-07,2022-03-09,gcrew,noaa_gefs,00,RH_percent_mean,2,88.7799654006958
gec00,00,2022-03-07,2022-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,49.750001449137926
gec00,00,2022-03-07,2022-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,9.875
gec00,00,2022-03-07,2022-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.366945468644867
gec00,00,2022-03-07,2022-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.924218750000023
gec00,00,2022-03-07,2022-03-10,gcrew,noaa_gefs,00,Pressure_Pa,3,101912.4404296875
gec00,00,2022-03-07,2022-03-10,gcrew,noaa_gefs,00,RH_percent_mean,3,76.50909471511841
gec00,00,2022-03-07,2022-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-03-07,2022-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,204.875
gec00,00,2022-03-07,2022-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.829821090950208
gec00,00,2022-03-07,2022-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.92032394409182
gec00,00,2022-03-07,2022-03-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101492.291015625
gec00,00,2022-03-07,2022-03-11,gcrew,noaa_gefs,00,RH_percent_mean,4,80.41144371032715
gec00,00,2022-03-07,2022-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-03-07,2022-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,235.75
gec00,00,2022-03-07,2022-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.4980612725388625
gec00,00,2022-03-07,2022-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.3245483398437727
gec00,00,2022-03-07,2022-03-12,gcrew,noaa_gefs,00,Pressure_Pa,5,100214.77734375
gec00,00,2022-03-07,2022-03-12,gcrew,noaa_gefs,00,RH_percent_mean,5,87.0431957244873
gec00,00,2022-03-07,2022-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,44.880001563578844
gec00,00,2022-03-07,2022-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,66.125
gec00,00,2022-03-07,2022-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,9.757683967104347
gec00,00,2022-03-07,2022-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.6555877685547102
gec00,00,2022-03-07,2022-03-13,gcrew,noaa_gefs,00,Pressure_Pa,6,102267.0849609375
gec00,00,2022-03-07,2022-03-13,gcrew,noaa_gefs,00,RH_percent_mean,6,55.63753032684326
gec00,00,2022-03-07,2022-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-03-07,2022-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,246.5
