ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-02,2024-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.557176208496116
gec00,00,2024-06-02,2024-06-03,gcrew,noaa_gefs,00,Pressure_Pa,1,101156.8515625
gec00,00,2024-06-02,2024-06-03,gcrew,noaa_gefs,00,RH_percent_mean,1,86.99941730499268
gec00,00,2024-06-02,2024-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.100000023841858
gec00,00,2024-06-02,2024-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,333.75
gec00,00,2024-06-02,2024-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.9907804266780877
gec00,00,2024-06-02,2024-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.812985992431663
gec00,00,2024-06-02,2024-06-04,gcrew,noaa_gefs,00,Pressure_Pa,2,101420.2958984375
gec00,00,2024-06-02,2024-06-04,gcrew,noaa_gefs,00,RH_percent_mean,2,84.18681335449219
gec00,00,2024-06-02,2024-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2024-06-02,2024-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,291
gec00,00,2024-06-02,2024-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.619650108506503
gec00,00,2024-06-02,2024-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.56288299560549
gec00,00,2024-06-02,2024-06-05,gcrew,noaa_gefs,00,Pressure_Pa,3,101294.2802734375
gec00,00,2024-06-02,2024-06-05,gcrew,noaa_gefs,00,RH_percent_mean,3,84.98850917816162
gec00,00,2024-06-02,2024-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.4000000059604645
gec00,00,2024-06-02,2024-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,329.875
gec00,00,2024-06-02,2024-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.657968366242899
gec00,00,2024-06-02,2024-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.507161712646507
gec00,00,2024-06-02,2024-06-06,gcrew,noaa_gefs,00,Pressure_Pa,4,100148.3125
gec00,00,2024-06-02,2024-06-06,gcrew,noaa_gefs,00,RH_percent_mean,4,81.46995878219604
gec00,00,2024-06-02,2024-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,32.83000028133392
gec00,00,2024-06-02,2024-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,268.5
gec00,00,2024-06-02,2024-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.977633162605947
gec00,00,2024-06-02,2024-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.118955230712913
gec00,00,2024-06-02,2024-06-07,gcrew,noaa_gefs,00,Pressure_Pa,5,99758.9384765625
gec00,00,2024-06-02,2024-06-07,gcrew,noaa_gefs,00,RH_percent_mean,5,74.41829538345337
gec00,00,2024-06-02,2024-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,6.32000008970499
gec00,00,2024-06-02,2024-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,139.25
gec00,00,2024-06-02,2024-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.118182047751114
gec00,00,2024-06-02,2024-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.554742431640648
gec00,00,2024-06-02,2024-06-08,gcrew,noaa_gefs,00,Pressure_Pa,6,100140.9560546875
gec00,00,2024-06-02,2024-06-08,gcrew,noaa_gefs,00,RH_percent_mean,6,67.77416801452637
gec00,00,2024-06-02,2024-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-06-02,2024-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,281.875
gec00,00,2024-06-02,2024-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.470509453584609
gec00,00,2024-06-02,2024-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.580617523193382
gec00,00,2024-06-02,2024-06-09,gcrew,noaa_gefs,00,Pressure_Pa,7,100460.134765625
gec00,00,2024-06-02,2024-06-09,gcrew,noaa_gefs,00,RH_percent_mean,7,71.5575213432312
gec00,00,2024-06-02,2024-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.44999999552965164
gec00,00,2024-06-02,2024-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,196.875
gec00,00,2024-06-02,2024-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.5175069633881577
