ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-14,2022-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.08432540893556961
gec00,00,2022-02-14,2022-02-15,gcrew,noaa_gefs,00,Pressure_Pa,1,103488.1884765625
gec00,00,2022-02-14,2022-02-15,gcrew,noaa_gefs,00,RH_percent_mean,1,47.966776847839355
gec00,00,2022-02-14,2022-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-02-14,2022-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,184.75
gec00,00,2022-02-14,2022-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.1520399685885874
gec00,00,2022-02-14,2022-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.43094406127932
gec00,00,2022-02-14,2022-02-16,gcrew,noaa_gefs,00,Pressure_Pa,2,103393.2744140625
gec00,00,2022-02-14,2022-02-16,gcrew,noaa_gefs,00,RH_percent_mean,2,71.57162809371948
gec00,00,2022-02-14,2022-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-02-14,2022-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,165.75
gec00,00,2022-02-14,2022-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.9354601060986205
gec00,00,2022-02-14,2022-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.561311340332054
gec00,00,2022-02-14,2022-02-17,gcrew,noaa_gefs,00,Pressure_Pa,3,101892.267578125
gec00,00,2022-02-14,2022-02-17,gcrew,noaa_gefs,00,RH_percent_mean,3,75.25166606903076
gec00,00,2022-02-14,2022-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-02-14,2022-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,134
gec00,00,2022-02-14,2022-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.687436711521378
gec00,00,2022-02-14,2022-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.36491165161135
gec00,00,2022-02-14,2022-02-18,gcrew,noaa_gefs,00,Pressure_Pa,4,101126.2900390625
gec00,00,2022-02-14,2022-02-18,gcrew,noaa_gefs,00,RH_percent_mean,4,62.1559796333313
gec00,00,2022-02-14,2022-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,5.8000001311302185
gec00,00,2022-02-14,2022-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,167.125
gec00,00,2022-02-14,2022-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.129807960061841
gec00,00,2022-02-14,2022-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.231313323974632
gec00,00,2022-02-14,2022-02-19,gcrew,noaa_gefs,00,Pressure_Pa,5,101842.3193359375
gec00,00,2022-02-14,2022-02-19,gcrew,noaa_gefs,00,RH_percent_mean,5,47.345287799835205
gec00,00,2022-02-14,2022-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-02-14,2022-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,182.5
gec00,00,2022-02-14,2022-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.739086990831874
gec00,00,2022-02-14,2022-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.7770668029785384
gec00,00,2022-02-14,2022-02-20,gcrew,noaa_gefs,00,Pressure_Pa,6,102991.7314453125
gec00,00,2022-02-14,2022-02-20,gcrew,noaa_gefs,00,RH_percent_mean,6,48.93319272994995
gec00,00,2022-02-14,2022-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-02-14,2022-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,199.125
gec00,00,2022-02-14,2022-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.3801159297951795
gec00,00,2022-02-14,2022-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.5523849487304915
gec00,00,2022-02-14,2022-02-21,gcrew,noaa_gefs,00,Pressure_Pa,7,102603.591796875
gec00,00,2022-02-14,2022-02-21,gcrew,noaa_gefs,00,RH_percent_mean,7,64.64134502410889
gec00,00,2022-02-14,2022-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-02-14,2022-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,197
gec00,00,2022-02-14,2022-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.648499570129342
gec00,00,2022-02-14,2022-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.646207427978538
gec00,00,2022-02-14,2022-02-22,gcrew,noaa_gefs,00,Pressure_Pa,8,102026.5615234375
gec00,00,2022-02-14,2022-02-22,gcrew,noaa_gefs,00,RH_percent_mean,8,86.46890354156494
gec00,00,2022-02-14,2022-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.14000000059604645
gec00,00,2022-02-14,2022-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,57.375
gec00,00,2022-02-14,2022-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.614666920794536
gec00,00,2022-02-14,2022-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.680522809709844
gec00,00,2022-02-14,2022-02-23,gcrew,noaa_gefs,00,Pressure_Pa,9,101552.33258928571
gec00,00,2022-02-14,2022-02-23,gcrew,noaa_gefs,00,RH_percent_mean,9,77.81864711216518
gec00,00,2022-02-14,2022-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.20000000298023224
gec00,00,2022-02-14,2022-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,168.85714285714286
gec00,00,2022-02-14,2022-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.788562007147358
gec00,00,2022-02-14,2022-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.944276428222679
gec00,00,2022-02-14,2022-02-24,gcrew,noaa_gefs,00,Pressure_Pa,10,102644.869140625
gec00,00,2022-02-14,2022-02-24,gcrew,noaa_gefs,00,RH_percent_mean,10,64.50887107849121
gec00,00,2022-02-14,2022-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.4000000357627869
gec00,00,2022-02-14,2022-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,44.5
gec00,00,2022-02-14,2022-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.4782192490288795
gec00,00,2022-02-14,2022-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,11,10.291184997558616
gec00,00,2022-02-14,2022-02-25,gcrew,noaa_gefs,00,Pressure_Pa,11,101470.595703125
gec00,00,2022-02-14,2022-02-25,gcrew,noaa_gefs,00,RH_percent_mean,11,78.12953567504883
gec00,00,2022-02-14,2022-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,11,7.6000001430511475
gec00,00,2022-02-14,2022-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,106
gec00,00,2022-02-14,2022-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,8.205841720306633
gec00,00,2022-02-14,2022-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,12,1.5133148193359602
gec00,00,2022-02-14,2022-02-26,gcrew,noaa_gefs,00,Pressure_Pa,12,102594.787109375
gec00,00,2022-02-14,2022-02-26,gcrew,noaa_gefs,00,RH_percent_mean,12,54.90004348754883
gec00,00,2022-02-14,2022-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-02-14,2022-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,208
gec00,00,2022-02-14,2022-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.241082039081893
gec00,00,2022-02-14,2022-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,13,5.35798034667971
gec00,00,2022-02-14,2022-02-27,gcrew,noaa_gefs,00,Pressure_Pa,13,101578.17578125
gec00,00,2022-02-14,2022-02-27,gcrew,noaa_gefs,00,RH_percent_mean,13,64.41748905181885
gec00,00,2022-02-14,2022-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-02-14,2022-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,196.75
gec00,00,2022-02-14,2022-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,1.9906928188268598
gec00,00,2022-02-14,2022-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,14,0.5130096435547102
gec00,00,2022-02-14,2022-02-28,gcrew,noaa_gefs,00,Pressure_Pa,14,101313.1953125
gec00,00,2022-02-14,2022-02-28,gcrew,noaa_gefs,00,RH_percent_mean,14,55.19736957550049
