ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-18,2023-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.260869598388695
gec00,00,2023-10-18,2023-10-19,gcrew,noaa_gefs,00,Pressure_Pa,1,101662.1416015625
gec00,00,2023-10-18,2023-10-19,gcrew,noaa_gefs,00,RH_percent_mean,1,75.71475505828857
gec00,00,2023-10-18,2023-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-10-18,2023-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,183.25
gec00,00,2023-10-18,2023-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.141385634651584
gec00,00,2023-10-18,2023-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.09600982666018
gec00,00,2023-10-18,2023-10-20,gcrew,noaa_gefs,00,Pressure_Pa,2,100477.6591796875
gec00,00,2023-10-18,2023-10-20,gcrew,noaa_gefs,00,RH_percent_mean,2,82.87849998474121
gec00,00,2023-10-18,2023-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.5000000149011612
gec00,00,2023-10-18,2023-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,158.375
gec00,00,2023-10-18,2023-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.767678670622633
gec00,00,2023-10-18,2023-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.953260040283226
gec00,00,2023-10-18,2023-10-21,gcrew,noaa_gefs,00,Pressure_Pa,3,99557.5009765625
gec00,00,2023-10-18,2023-10-21,gcrew,noaa_gefs,00,RH_percent_mean,3,77.05681371688843
gec00,00,2023-10-18,2023-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.880000077188015
gec00,00,2023-10-18,2023-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,67.875
gec00,00,2023-10-18,2023-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.091357702290795
gec00,00,2023-10-18,2023-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.524041748046898
gec00,00,2023-10-18,2023-10-22,gcrew,noaa_gefs,00,Pressure_Pa,4,100469.5849609375
gec00,00,2023-10-18,2023-10-22,gcrew,noaa_gefs,00,RH_percent_mean,4,61.78028059005737
gec00,00,2023-10-18,2023-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-10-18,2023-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,130.875
gec00,00,2023-10-18,2023-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.3690754426827825
gec00,00,2023-10-18,2023-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.845914459228538
gec00,00,2023-10-18,2023-10-23,gcrew,noaa_gefs,00,Pressure_Pa,5,101676.0673828125
gec00,00,2023-10-18,2023-10-23,gcrew,noaa_gefs,00,RH_percent_mean,5,61.21868181228638
gec00,00,2023-10-18,2023-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-10-18,2023-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,191.375
gec00,00,2023-10-18,2023-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.9985085644367
gec00,00,2023-10-18,2023-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.833070373535179
gec00,00,2023-10-18,2023-10-24,gcrew,noaa_gefs,00,Pressure_Pa,6,102567.703125
gec00,00,2023-10-18,2023-10-24,gcrew,noaa_gefs,00,RH_percent_mean,6,57.442914962768555
gec00,00,2023-10-18,2023-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-10-18,2023-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,191.375
gec00,00,2023-10-18,2023-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.747804528270092
gec00,00,2023-10-18,2023-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.803144073486351
gec00,00,2023-10-18,2023-10-25,gcrew,noaa_gefs,00,Pressure_Pa,7,103239.14453125
gec00,00,2023-10-18,2023-10-25,gcrew,noaa_gefs,00,RH_percent_mean,7,49.984060287475586
gec00,00,2023-10-18,2023-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-10-18,2023-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,191.25
gec00,00,2023-10-18,2023-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.0069133559738326
gec00,00,2023-10-18,2023-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.002492523193382
gec00,00,2023-10-18,2023-10-26,gcrew,noaa_gefs,00,Pressure_Pa,8,103224.736328125
gec00,00,2023-10-18,2023-10-26,gcrew,noaa_gefs,00,RH_percent_mean,8,67.17140913009644
gec00,00,2023-10-18,2023-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-10-18,2023-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,169.625
gec00,00,2023-10-18,2023-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.1717047437234243
gec00,00,2023-10-18,2023-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.354132952008952
gec00,00,2023-10-18,2023-10-27,gcrew,noaa_gefs,00,Pressure_Pa,9,102385.76227678571
gec00,00,2023-10-18,2023-10-27,gcrew,noaa_gefs,00,RH_percent_mean,9,71.0426025390625
gec00,00,2023-10-18,2023-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-10-18,2023-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,189.28571428571428
gec00,00,2023-10-18,2023-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.154350684527298
gec00,00,2023-10-18,2023-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.297280883789085
gec00,00,2023-10-18,2023-10-28,gcrew,noaa_gefs,00,Pressure_Pa,10,102393.087890625
gec00,00,2023-10-18,2023-10-28,gcrew,noaa_gefs,00,RH_percent_mean,10,57.99720287322998
gec00,00,2023-10-18,2023-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.4000000059604645
gec00,00,2023-10-18,2023-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,132.5
gec00,00,2023-10-18,2023-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.8312401894540695
gec00,00,2023-10-18,2023-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.949739074707054
gec00,00,2023-10-18,2023-10-29,gcrew,noaa_gefs,00,Pressure_Pa,11,102824.84375
gec00,00,2023-10-18,2023-10-29,gcrew,noaa_gefs,00,RH_percent_mean,11,57.08488655090332
gec00,00,2023-10-18,2023-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-10-18,2023-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,156.75
gec00,00,2023-10-18,2023-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.995194037470517
gec00,00,2023-10-18,2023-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,12,14.203958129882835
gec00,00,2023-10-18,2023-10-30,gcrew,noaa_gefs,00,Pressure_Pa,12,101426.625
gec00,00,2023-10-18,2023-10-30,gcrew,noaa_gefs,00,RH_percent_mean,12,85.38537216186523
gec00,00,2023-10-18,2023-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,12,5.300000071525574
gec00,00,2023-10-18,2023-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,26
gec00,00,2023-10-18,2023-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.561061482165787
gec00,00,2023-10-18,2023-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,13,11.958886718750023
gec00,00,2023-10-18,2023-10-31,gcrew,noaa_gefs,00,Pressure_Pa,13,100979.03125
gec00,00,2023-10-18,2023-10-31,gcrew,noaa_gefs,00,RH_percent_mean,13,72.79023265838623
gec00,00,2023-10-18,2023-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.4000000059604645
gec00,00,2023-10-18,2023-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,104
gec00,00,2023-10-18,2023-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.530649408351359
gec00,00,2023-10-18,2023-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,14,9.054055786132835
gec00,00,2023-10-18,2023-11-01,gcrew,noaa_gefs,00,Pressure_Pa,14,101314.05859375
gec00,00,2023-10-18,2023-11-01,gcrew,noaa_gefs,00,RH_percent_mean,14,69.01234817504883
gec00,00,2023-10-18,2023-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2023-10-18,2023-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,74.5
gec00,00,2023-10-18,2023-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.351705362367974
gec00,00,2023-10-18,2023-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,15,5.2926498413086165
gec00,00,2023-10-18,2023-11-02,gcrew,noaa_gefs,00,Pressure_Pa,15,102505.54296875
gec00,00,2023-10-18,2023-11-02,gcrew,noaa_gefs,00,RH_percent_mean,15,52.030022621154785
gec00,00,2023-10-18,2023-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-10-18,2023-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,167.75
gec00,00,2023-10-18,2023-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.671988606999692
gec00,00,2023-10-18,2023-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,16,7.214944458007835
gec00,00,2023-10-18,2023-11-03,gcrew,noaa_gefs,00,Pressure_Pa,16,102752.19921875
gec00,00,2023-10-18,2023-11-03,gcrew,noaa_gefs,00,RH_percent_mean,16,56.83865165710449
gec00,00,2023-10-18,2023-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-10-18,2023-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,161.75
gec00,00,2023-10-18,2023-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.3766385998620105
gec00,00,2023-10-18,2023-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,17,9.550263977050804
gec00,00,2023-10-18,2023-11-04,gcrew,noaa_gefs,00,Pressure_Pa,17,102813.095703125
gec00,00,2023-10-18,2023-11-04,gcrew,noaa_gefs,00,RH_percent_mean,17,57.40693664550781
gec00,00,2023-10-18,2023-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2023-10-18,2023-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,160.5
gec00,00,2023-10-18,2023-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.226201303132574
gec00,00,2023-10-18,2023-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,18,8.892564392089866
gec00,00,2023-10-18,2023-11-05,gcrew,noaa_gefs,00,Pressure_Pa,18,103101.19921875
gec00,00,2023-10-18,2023-11-05,gcrew,noaa_gefs,00,RH_percent_mean,18,61.81369590759277
gec00,00,2023-10-18,2023-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2023-10-18,2023-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,157.5
gec00,00,2023-10-18,2023-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.651512983646471
gec00,00,2023-10-18,2023-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,19,9.855607604980491
gec00,00,2023-10-18,2023-11-06,gcrew,noaa_gefs,00,Pressure_Pa,19,102627.76953125
gec00,00,2023-10-18,2023-11-06,gcrew,noaa_gefs,00,RH_percent_mean,19,79.31597709655762
gec00,00,2023-10-18,2023-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2023-10-18,2023-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,96.75
gec00,00,2023-10-18,2023-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.4964271448281834
gec00,00,2023-10-18,2023-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,20,11.136254882812523
gec00,00,2023-10-18,2023-11-07,gcrew,noaa_gefs,00,Pressure_Pa,20,101980.830078125
gec00,00,2023-10-18,2023-11-07,gcrew,noaa_gefs,00,RH_percent_mean,20,82.71650314331055
gec00,00,2023-10-18,2023-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2023-10-18,2023-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,152.75
gec00,00,2023-10-18,2023-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,1.006874280024309
gec00,00,2023-10-18,2023-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,21,11.859109497070335
gec00,00,2023-10-18,2023-11-08,gcrew,noaa_gefs,00,Pressure_Pa,21,100842.451171875
gec00,00,2023-10-18,2023-11-08,gcrew,noaa_gefs,00,RH_percent_mean,21,88.74040222167969
gec00,00,2023-10-18,2023-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,21,30.99999962002039
gec00,00,2023-10-18,2023-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,24.5
gec00,00,2023-10-18,2023-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.681340670611141
gec00,00,2023-10-18,2023-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,22,15.166444396972679
gec00,00,2023-10-18,2023-11-09,gcrew,noaa_gefs,00,Pressure_Pa,22,99188.091796875
gec00,00,2023-10-18,2023-11-09,gcrew,noaa_gefs,00,RH_percent_mean,22,90.47580146789551
gec00,00,2023-10-18,2023-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,22,77.6000047698617
gec00,00,2023-10-18,2023-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,116.75
gec00,00,2023-10-18,2023-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.2725598246884
gec00,00,2023-10-18,2023-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,23,13.638307189941429
gec00,00,2023-10-18,2023-11-10,gcrew,noaa_gefs,00,Pressure_Pa,23,99067.025390625
gec00,00,2023-10-18,2023-11-10,gcrew,noaa_gefs,00,RH_percent_mean,23,79.68863296508789
gec00,00,2023-10-18,2023-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,23,0.700000025331974
gec00,00,2023-10-18,2023-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,83.75
gec00,00,2023-10-18,2023-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,5.253644586306889
gec00,00,2023-10-18,2023-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,24,10.865525817871116
gec00,00,2023-10-18,2023-11-11,gcrew,noaa_gefs,00,Pressure_Pa,24,100150.63671875
gec00,00,2023-10-18,2023-11-11,gcrew,noaa_gefs,00,RH_percent_mean,24,67.57889461517334
gec00,00,2023-10-18,2023-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,24,0.10000000149011612
gec00,00,2023-10-18,2023-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,84.75
gec00,00,2023-10-18,2023-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,8.11922520445213
gec00,00,2023-10-18,2023-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,25,9.046296691894554
gec00,00,2023-10-18,2023-11-12,gcrew,noaa_gefs,00,Pressure_Pa,25,101007.578125
gec00,00,2023-10-18,2023-11-12,gcrew,noaa_gefs,00,RH_percent_mean,25,66.52886199951172
gec00,00,2023-10-18,2023-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,25,0.10000000149011612
gec00,00,2023-10-18,2023-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,144
gec00,00,2023-10-18,2023-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,4.163891845037531
gec00,00,2023-10-18,2023-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,26,9.990647888183616
gec00,00,2023-10-18,2023-11-13,gcrew,noaa_gefs,00,Pressure_Pa,26,101184.8984375
gec00,00,2023-10-18,2023-11-13,gcrew,noaa_gefs,00,RH_percent_mean,26,71.54324722290039
gec00,00,2023-10-18,2023-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,26,0.9000000357627869
gec00,00,2023-10-18,2023-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,139.25
gec00,00,2023-10-18,2023-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,4.642623737801007
gec00,00,2023-10-18,2023-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,27,7.849671936035179
gec00,00,2023-10-18,2023-11-14,gcrew,noaa_gefs,00,Pressure_Pa,27,101144.931640625
gec00,00,2023-10-18,2023-11-14,gcrew,noaa_gefs,00,RH_percent_mean,27,63.527594566345215
gec00,00,2023-10-18,2023-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2023-10-18,2023-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,125.5
gec00,00,2023-10-18,2023-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,5.851633620014183
gec00,00,2023-10-18,2023-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,28,3.6763702392578352
gec00,00,2023-10-18,2023-11-15,gcrew,noaa_gefs,00,Pressure_Pa,28,101453.513671875
gec00,00,2023-10-18,2023-11-15,gcrew,noaa_gefs,00,RH_percent_mean,28,58.48402976989746
gec00,00,2023-10-18,2023-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2023-10-18,2023-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,142.25
gec00,00,2023-10-18,2023-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,6.152631792423772
gec00,00,2023-10-18,2023-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,29,3.8020874023437727
gec00,00,2023-10-18,2023-11-16,gcrew,noaa_gefs,00,Pressure_Pa,29,101731.52734375
gec00,00,2023-10-18,2023-11-16,gcrew,noaa_gefs,00,RH_percent_mean,29,59.89297389984131
gec00,00,2023-10-18,2023-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2023-10-18,2023-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,138
gec00,00,2023-10-18,2023-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,4.859680401537893
gec00,00,2023-10-18,2023-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,30,4.872247314453148
gec00,00,2023-10-18,2023-11-17,gcrew,noaa_gefs,00,Pressure_Pa,30,102010.265625
gec00,00,2023-10-18,2023-11-17,gcrew,noaa_gefs,00,RH_percent_mean,30,62.14962577819824
gec00,00,2023-10-18,2023-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2023-10-18,2023-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,130.75
gec00,00,2023-10-18,2023-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,4.166900446120572
gec00,00,2023-10-18,2023-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,31,5.369058227539085
gec00,00,2023-10-18,2023-11-18,gcrew,noaa_gefs,00,Pressure_Pa,31,101219.955078125
gec00,00,2023-10-18,2023-11-18,gcrew,noaa_gefs,00,RH_percent_mean,31,74.30121231079102
gec00,00,2023-10-18,2023-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,31,5.200000301003456
gec00,00,2023-10-18,2023-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,15.25
gec00,00,2023-10-18,2023-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,4.399953284537033
gec00,00,2023-10-18,2023-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,32,3.4126220703125227
gec00,00,2023-10-18,2023-11-19,gcrew,noaa_gefs,00,Pressure_Pa,32,101048.76171875
gec00,00,2023-10-18,2023-11-19,gcrew,noaa_gefs,00,RH_percent_mean,32,69.11944770812988
gec00,00,2023-10-18,2023-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,32,0.20000000298023224
gec00,00,2023-10-18,2023-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,129
gec00,00,2023-10-18,2023-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,8.609125207993358
gec00,00,2023-10-18,2023-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,33,3.2668624877929915
gec00,00,2023-10-18,2023-11-20,gcrew,noaa_gefs,00,Pressure_Pa,33,102108.564453125
gec00,00,2023-10-18,2023-11-20,gcrew,noaa_gefs,00,RH_percent_mean,33,64.43187236785889
gec00,00,2023-10-18,2023-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,33,0
gec00,00,2023-10-18,2023-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,138.5
gec00,00,2023-10-18,2023-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,5.950583877680412
gec00,00,2023-10-18,2023-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,34,5.345002746582054
gec00,00,2023-10-18,2023-11-21,gcrew,noaa_gefs,00,Pressure_Pa,34,102184.14453125
gec00,00,2023-10-18,2023-11-21,gcrew,noaa_gefs,00,RH_percent_mean,34,59.819777488708496
gec00,00,2023-10-18,2023-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,34,0
gec00,00,2023-10-18,2023-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,131.25
gec00,00,2023-10-18,2023-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,4.084647508509223
gep01,00,2023-10-18,2023-10-19,gcrew,noaa_gefs,01,AirTemp_C_mean,1,14.260869598388695
gep01,00,2023-10-18,2023-10-19,gcrew,noaa_gefs,01,Pressure_Pa,1,101662.1416015625
gep01,00,2023-10-18,2023-10-19,gcrew,noaa_gefs,01,RH_percent_mean,1,75.71475505828857
gep01,00,2023-10-18,2023-10-19,gcrew,noaa_gefs,01,Rain_mm_sum,1,0
gep01,00,2023-10-18,2023-10-19,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,183.25
gep01,00,2023-10-18,2023-10-19,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,5.141385634651584
gep01,00,2023-10-18,2023-10-20,gcrew,noaa_gefs,01,AirTemp_C_mean,2,16.09600982666018
gep01,00,2023-10-18,2023-10-20,gcrew,noaa_gefs,01,Pressure_Pa,2,100477.6591796875
gep01,00,2023-10-18,2023-10-20,gcrew,noaa_gefs,01,RH_percent_mean,2,82.87849998474121
