ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-20,2023-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.138406372070335
gec00,00,2023-07-20,2023-07-21,gcrew,noaa_gefs,00,Pressure_Pa,1,100582.142578125
gec00,00,2023-07-20,2023-07-21,gcrew,noaa_gefs,00,RH_percent_mean,1,72.83022212982178
gec00,00,2023-07-20,2023-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-07-20,2023-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,328.75
gec00,00,2023-07-20,2023-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.5352014117955406
gec00,00,2023-07-20,2023-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.05664978027346
gec00,00,2023-07-20,2023-07-22,gcrew,noaa_gefs,00,Pressure_Pa,2,100827.6396484375
gec00,00,2023-07-20,2023-07-22,gcrew,noaa_gefs,00,RH_percent_mean,2,69.90412425994873
gec00,00,2023-07-20,2023-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-07-20,2023-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,339.25
gec00,00,2023-07-20,2023-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.924527688987048
gec00,00,2023-07-20,2023-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.07489929199221
gec00,00,2023-07-20,2023-07-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101444.1953125
gec00,00,2023-07-20,2023-07-23,gcrew,noaa_gefs,00,RH_percent_mean,3,65.65972328186035
gec00,00,2023-07-20,2023-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-07-20,2023-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,339
gec00,00,2023-07-20,2023-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.0580916476391136
gec00,00,2023-07-20,2023-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.096387481689476
gec00,00,2023-07-20,2023-07-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101833.3974609375
gec00,00,2023-07-20,2023-07-24,gcrew,noaa_gefs,00,RH_percent_mean,4,64.94014024734497
gec00,00,2023-07-20,2023-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-07-20,2023-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,336.875
gec00,00,2023-07-20,2023-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.260481600189917
gec00,00,2023-07-20,2023-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.485608673095726
gec00,00,2023-07-20,2023-07-25,gcrew,noaa_gefs,00,Pressure_Pa,5,101609.185546875
gec00,00,2023-07-20,2023-07-25,gcrew,noaa_gefs,00,RH_percent_mean,5,65.66670656204224
gec00,00,2023-07-20,2023-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,6.100000075995922
