ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-01,2024-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.1677719116211165
gec00,00,2024-12-01,2024-12-02,gcrew,noaa_gefs,00,Pressure_Pa,1,102222.7861328125
gec00,00,2024-12-01,2024-12-02,gcrew,noaa_gefs,00,RH_percent_mean,1,51.62123775482178
gec00,00,2024-12-01,2024-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-12-01,2024-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,122.125
gec00,00,2024-12-01,2024-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.2758934877865515
gec00,00,2024-12-01,2024-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.3760963439941634
gec00,00,2024-12-01,2024-12-03,gcrew,noaa_gefs,00,Pressure_Pa,2,102768.486328125
gec00,00,2024-12-01,2024-12-03,gcrew,noaa_gefs,00,RH_percent_mean,2,57.403329372406006
gec00,00,2024-12-01,2024-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-12-01,2024-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,121.25
gec00,00,2024-12-01,2024-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.5805093611453
gec00,00,2024-12-01,2024-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.9454895019531477
gec00,00,2024-12-01,2024-12-04,gcrew,noaa_gefs,00,Pressure_Pa,3,102072.14453125
gec00,00,2024-12-01,2024-12-04,gcrew,noaa_gefs,00,RH_percent_mean,3,50.70570611953735
gec00,00,2024-12-01,2024-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-12-01,2024-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,118.75
gec00,00,2024-12-01,2024-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.390579906141118
gec00,00,2024-12-01,2024-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.446588134765648
gec00,00,2024-12-01,2024-12-05,gcrew,noaa_gefs,00,Pressure_Pa,4,100927.4111328125
gec00,00,2024-12-01,2024-12-05,gcrew,noaa_gefs,00,RH_percent_mean,4,53.17202854156494
gec00,00,2024-12-01,2024-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5699999928474426
gec00,00,2024-12-01,2024-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,115.875
gec00,00,2024-12-01,2024-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.55585584274584
gec00,00,2024-12-01,2024-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-0.9173950195312273
gec00,00,2024-12-01,2024-12-06,gcrew,noaa_gefs,00,Pressure_Pa,5,101881.4521484375
gec00,00,2024-12-01,2024-12-06,gcrew,noaa_gefs,00,RH_percent_mean,5,52.67677402496338
gec00,00,2024-12-01,2024-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-12-01,2024-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,120
gec00,00,2024-12-01,2024-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.497072214452304
gec00,00,2024-12-01,2024-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.4292961120605696
gec00,00,2024-12-01,2024-12-07,gcrew,noaa_gefs,00,Pressure_Pa,6,102426.345703125
gec00,00,2024-12-01,2024-12-07,gcrew,noaa_gefs,00,RH_percent_mean,6,52.00404691696167
gec00,00,2024-12-01,2024-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.30000000447034836
gec00,00,2024-12-01,2024-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,98.375
gec00,00,2024-12-01,2024-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.104685831031911
gec00,00,2024-12-01,2024-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,2.1289840698242415
gec00,00,2024-12-01,2024-12-08,gcrew,noaa_gefs,00,Pressure_Pa,7,101427.7138671875
gec00,00,2024-12-01,2024-12-08,gcrew,noaa_gefs,00,RH_percent_mean,7,65.44872999191284
gec00,00,2024-12-01,2024-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.2100000996142626
gec00,00,2024-12-01,2024-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,52.125
gec00,00,2024-12-01,2024-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.41782874214333
gec00,00,2024-12-01,2024-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,1.4757553100586165
gec00,00,2024-12-01,2024-12-09,gcrew,noaa_gefs,00,Pressure_Pa,8,101591.3330078125
gec00,00,2024-12-01,2024-12-09,gcrew,noaa_gefs,00,RH_percent_mean,8,81.64274787902832
gec00,00,2024-12-01,2024-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,3.7999999821186066
gec00,00,2024-12-01,2024-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,37.5
gec00,00,2024-12-01,2024-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.73800745234623
gec00,00,2024-12-01,2024-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-0.22079642159595927
gec00,00,2024-12-01,2024-12-10,gcrew,noaa_gefs,00,Pressure_Pa,9,102437.95982142857
gec00,00,2024-12-01,2024-12-10,gcrew,noaa_gefs,00,RH_percent_mean,9,63.43751689365932
gec00,00,2024-12-01,2024-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-12-01,2024-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,128
gec00,00,2024-12-01,2024-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.2111194048873255
gec00,00,2024-12-01,2024-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,2.1575408935547102
gec00,00,2024-12-01,2024-12-11,gcrew,noaa_gefs,00,Pressure_Pa,10,102351.759765625
gec00,00,2024-12-01,2024-12-11,gcrew,noaa_gefs,00,RH_percent_mean,10,52.77541255950928
gec00,00,2024-12-01,2024-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-12-01,2024-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,80
gec00,00,2024-12-01,2024-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.5642704421635285
gec00,00,2024-12-01,2024-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.335321044921898
gec00,00,2024-12-01,2024-12-12,gcrew,noaa_gefs,00,Pressure_Pa,11,102322.7578125
gec00,00,2024-12-01,2024-12-12,gcrew,noaa_gefs,00,RH_percent_mean,11,68.30275630950928
gec00,00,2024-12-01,2024-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2024-12-01,2024-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,97
gec00,00,2024-12-01,2024-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.737275956862482
gec00,00,2024-12-01,2024-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,12,9.846269226074241
gec00,00,2024-12-01,2024-12-13,gcrew,noaa_gefs,00,Pressure_Pa,12,102078.232421875
gec00,00,2024-12-01,2024-12-13,gcrew,noaa_gefs,00,RH_percent_mean,12,94.68773460388184
gec00,00,2024-12-01,2024-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,12,3.300000160932541
gec00,00,2024-12-01,2024-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,35.5
gec00,00,2024-12-01,2024-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.4837904743580315
gec00,00,2024-12-01,2024-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,13,8.743997192382835
gec00,00,2024-12-01,2024-12-14,gcrew,noaa_gefs,00,Pressure_Pa,13,101361.373046875
gec00,00,2024-12-01,2024-12-14,gcrew,noaa_gefs,00,RH_percent_mean,13,96.69266891479492
gec00,00,2024-12-01,2024-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,13,58.60000228881836
gec00,00,2024-12-01,2024-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,3.5
gec00,00,2024-12-01,2024-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.688835604788198
gec00,00,2024-12-01,2024-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,14,7.364442443847679
gec00,00,2024-12-01,2024-12-15,gcrew,noaa_gefs,00,Pressure_Pa,14,101782.26953125
gec00,00,2024-12-01,2024-12-15,gcrew,noaa_gefs,00,RH_percent_mean,14,92.88690185546875
gec00,00,2024-12-01,2024-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,14,5.500000029802322
gec00,00,2024-12-01,2024-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,12.5
gec00,00,2024-12-01,2024-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.990417836505052
gec00,00,2024-12-01,2024-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,15,9.900163269042991
gec00,00,2024-12-01,2024-12-16,gcrew,noaa_gefs,00,Pressure_Pa,15,102236.08203125
gec00,00,2024-12-01,2024-12-16,gcrew,noaa_gefs,00,RH_percent_mean,15,86.26035499572754
gec00,00,2024-12-01,2024-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,15,1.199999988079071
gec00,00,2024-12-01,2024-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,92.5
gec00,00,2024-12-01,2024-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.677531362991826
gec00,00,2024-12-01,2024-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,16,5.95813903808596
gec00,00,2024-12-01,2024-12-17,gcrew,noaa_gefs,00,Pressure_Pa,16,102663.154296875
gec00,00,2024-12-01,2024-12-17,gcrew,noaa_gefs,00,RH_percent_mean,16,74.05414199829102
gec00,00,2024-12-01,2024-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-12-01,2024-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,72.5
gec00,00,2024-12-01,2024-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.236365998546036
