ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-19,2024-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.729566192626976
gec00,00,2024-08-19,2024-08-20,gcrew,noaa_gefs,00,Pressure_Pa,1,101314.4208984375
gec00,00,2024-08-19,2024-08-20,gcrew,noaa_gefs,00,RH_percent_mean,1,68.63892984390259
gec00,00,2024-08-19,2024-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.399999976158142
gec00,00,2024-08-19,2024-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,310.375
gec00,00,2024-08-19,2024-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.307841295801666
gec00,00,2024-08-19,2024-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.26216278076174
gec00,00,2024-08-19,2024-08-21,gcrew,noaa_gefs,00,Pressure_Pa,2,101848.908203125
gec00,00,2024-08-19,2024-08-21,gcrew,noaa_gefs,00,RH_percent_mean,2,60.705209255218506
gec00,00,2024-08-19,2024-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-08-19,2024-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,312.375
gec00,00,2024-08-19,2024-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.6846515719581183
gec00,00,2024-08-19,2024-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.070458984375023
gec00,00,2024-08-19,2024-08-22,gcrew,noaa_gefs,00,Pressure_Pa,3,102197.173828125
gec00,00,2024-08-19,2024-08-22,gcrew,noaa_gefs,00,RH_percent_mean,3,60.55291557312012
gec00,00,2024-08-19,2024-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-08-19,2024-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,308.5
gec00,00,2024-08-19,2024-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.6349011171057868
gec00,00,2024-08-19,2024-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.51629791259768
gec00,00,2024-08-19,2024-08-23,gcrew,noaa_gefs,00,Pressure_Pa,4,102450.076171875
gec00,00,2024-08-19,2024-08-23,gcrew,noaa_gefs,00,RH_percent_mean,4,64.69185543060303
gec00,00,2024-08-19,2024-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-08-19,2024-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,276
gec00,00,2024-08-19,2024-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.2942210017301634
gec00,00,2024-08-19,2024-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.350957489013695
gec00,00,2024-08-19,2024-08-24,gcrew,noaa_gefs,00,Pressure_Pa,5,102318.8544921875
gec00,00,2024-08-19,2024-08-24,gcrew,noaa_gefs,00,RH_percent_mean,5,68.22627115249634
gec00,00,2024-08-19,2024-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-08-19,2024-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,303.125
gec00,00,2024-08-19,2024-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.5746043932134124
gec00,00,2024-08-19,2024-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.1110664367676
gec00,00,2024-08-19,2024-08-25,gcrew,noaa_gefs,00,Pressure_Pa,6,102166.16796875
gec00,00,2024-08-19,2024-08-25,gcrew,noaa_gefs,00,RH_percent_mean,6,67.60425758361816
gec00,00,2024-08-19,2024-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-08-19,2024-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,300.5
gec00,00,2024-08-19,2024-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.5004470373983674
gec00,00,2024-08-19,2024-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.655816650390648
gec00,00,2024-08-19,2024-08-26,gcrew,noaa_gefs,00,Pressure_Pa,7,102029.12890625
gec00,00,2024-08-19,2024-08-26,gcrew,noaa_gefs,00,RH_percent_mean,7,69.36709833145142
gec00,00,2024-08-19,2024-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-08-19,2024-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,297.5
gec00,00,2024-08-19,2024-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.578382140593772
gec00,00,2024-08-19,2024-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.947114562988304
gec00,00,2024-08-19,2024-08-27,gcrew,noaa_gefs,00,Pressure_Pa,8,102004.81640625
gec00,00,2024-08-19,2024-08-27,gcrew,noaa_gefs,00,RH_percent_mean,8,67.67596387863159
gec00,00,2024-08-19,2024-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-08-19,2024-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,289.5
gec00,00,2024-08-19,2024-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.8267970088628358
gec00,00,2024-08-19,2024-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.152141462053596
gec00,00,2024-08-19,2024-08-28,gcrew,noaa_gefs,00,Pressure_Pa,9,101998.27901785714
gec00,00,2024-08-19,2024-08-28,gcrew,noaa_gefs,00,RH_percent_mean,9,68.07777568272182
gec00,00,2024-08-19,2024-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-08-19,2024-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,329.7142857142857
gec00,00,2024-08-19,2024-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.3100106879806157
gec00,00,2024-08-19,2024-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.931756591796898
gec00,00,2024-08-19,2024-08-29,gcrew,noaa_gefs,00,Pressure_Pa,10,101595.369140625
gec00,00,2024-08-19,2024-08-29,gcrew,noaa_gefs,00,RH_percent_mean,10,63.93124008178711
gec00,00,2024-08-19,2024-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-08-19,2024-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,281.75
gec00,00,2024-08-19,2024-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.7528852811608457
gec00,00,2024-08-19,2024-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.22260437011721
gec00,00,2024-08-19,2024-08-30,gcrew,noaa_gefs,00,Pressure_Pa,11,100968.900390625
gec00,00,2024-08-19,2024-08-30,gcrew,noaa_gefs,00,RH_percent_mean,11,69.45725727081299
gec00,00,2024-08-19,2024-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,11,3.100000001490116
gec00,00,2024-08-19,2024-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,252
gec00,00,2024-08-19,2024-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.6030088949994807
gec00,00,2024-08-19,2024-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.679803466796898
gec00,00,2024-08-19,2024-08-31,gcrew,noaa_gefs,00,Pressure_Pa,12,101277.896484375
gec00,00,2024-08-19,2024-08-31,gcrew,noaa_gefs,00,RH_percent_mean,12,70.41404724121094
gec00,00,2024-08-19,2024-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,12,2
gec00,00,2024-08-19,2024-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,231
gec00,00,2024-08-19,2024-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.0092924876363436
gec00,00,2024-08-19,2024-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,13,19.65126190185549
gec00,00,2024-08-19,2024-09-01,gcrew,noaa_gefs,00,Pressure_Pa,13,101862.96484375
gec00,00,2024-08-19,2024-09-01,gcrew,noaa_gefs,00,RH_percent_mean,13,61.60286808013916
gec00,00,2024-08-19,2024-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-08-19,2024-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,244.75
gec00,00,2024-08-19,2024-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.040204197023571
gec00,00,2024-08-19,2024-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.498651123046898
gec00,00,2024-08-19,2024-09-02,gcrew,noaa_gefs,00,Pressure_Pa,14,102069.33984375
gec00,00,2024-08-19,2024-09-02,gcrew,noaa_gefs,00,RH_percent_mean,14,78.31660461425781
gec00,00,2024-08-19,2024-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-08-19,2024-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,266.75
gec00,00,2024-08-19,2024-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.251986336741296
gec00,00,2024-08-19,2024-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,15,22.14411315917971
gec00,00,2024-08-19,2024-09-03,gcrew,noaa_gefs,00,Pressure_Pa,15,102061.01953125
gec00,00,2024-08-19,2024-09-03,gcrew,noaa_gefs,00,RH_percent_mean,15,83.86618995666504
gec00,00,2024-08-19,2024-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-08-19,2024-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,233.5
gec00,00,2024-08-19,2024-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.209885486139647
gec00,00,2024-08-19,2024-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,16,20.173982238769554
gec00,00,2024-08-19,2024-09-04,gcrew,noaa_gefs,00,Pressure_Pa,16,101983.32421875
gec00,00,2024-08-19,2024-09-04,gcrew,noaa_gefs,00,RH_percent_mean,16,97.65713691711426
gec00,00,2024-08-19,2024-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,16,24.00000062584877
gec00,00,2024-08-19,2024-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,8.75
gec00,00,2024-08-19,2024-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.568198714103138
gec00,00,2024-08-19,2024-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,17,20.41713104248049
gec00,00,2024-08-19,2024-09-05,gcrew,noaa_gefs,00,Pressure_Pa,17,101949.05078125
