ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-07,2023-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.75357589721682
gec00,00,2023-07-07,2023-07-08,gcrew,noaa_gefs,00,Pressure_Pa,1,100796.69921875
gec00,00,2023-07-07,2023-07-08,gcrew,noaa_gefs,00,RH_percent_mean,1,88.1832046508789
gec00,00,2023-07-07,2023-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.430000051856041
gec00,00,2023-07-07,2023-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,322.125
gec00,00,2023-07-07,2023-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.987904611772791
gec00,00,2023-07-07,2023-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.736867523193382
gec00,00,2023-07-07,2023-07-09,gcrew,noaa_gefs,00,Pressure_Pa,2,100616.349609375
gec00,00,2023-07-07,2023-07-09,gcrew,noaa_gefs,00,RH_percent_mean,2,91.11946201324463
gec00,00,2023-07-07,2023-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,12.249999830499291
gec00,00,2023-07-07,2023-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,151.375
gec00,00,2023-07-07,2023-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.0165587795073647
gec00,00,2023-07-07,2023-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.279195404052757
gec00,00,2023-07-07,2023-07-10,gcrew,noaa_gefs,00,Pressure_Pa,3,100976.775390625
gec00,00,2023-07-07,2023-07-10,gcrew,noaa_gefs,00,RH_percent_mean,3,75.5792121887207
gec00,00,2023-07-07,2023-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.8599999882280827
gec00,00,2023-07-07,2023-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,331
gec00,00,2023-07-07,2023-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9437799015338775
gec00,00,2023-07-07,2023-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.685968017578148
gec00,00,2023-07-07,2023-07-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101186.443359375
gec00,00,2023-07-07,2023-07-11,gcrew,noaa_gefs,00,RH_percent_mean,4,65.43942213058472
gec00,00,2023-07-07,2023-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-07-07,2023-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,351
gec00,00,2023-07-07,2023-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.668843577574368
gec00,00,2023-07-07,2023-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.610444641113304
gec00,00,2023-07-07,2023-07-12,gcrew,noaa_gefs,00,Pressure_Pa,5,101191.056640625
gec00,00,2023-07-07,2023-07-12,gcrew,noaa_gefs,00,RH_percent_mean,5,73.44394302368164
gec00,00,2023-07-07,2023-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.8000001311302185
gec00,00,2023-07-07,2023-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,315.875
gec00,00,2023-07-07,2023-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.830068117831729
gec00,00,2023-07-07,2023-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.751489257812523
gec00,00,2023-07-07,2023-07-13,gcrew,noaa_gefs,00,Pressure_Pa,6,101157.8642578125
gec00,00,2023-07-07,2023-07-13,gcrew,noaa_gefs,00,RH_percent_mean,6,78.09238243103027
gec00,00,2023-07-07,2023-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.200000002980232
gec00,00,2023-07-07,2023-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,303.25
gec00,00,2023-07-07,2023-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.501860166163512
gec00,00,2023-07-07,2023-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.73654708862307
gec00,00,2023-07-07,2023-07-14,gcrew,noaa_gefs,00,Pressure_Pa,7,101016.1328125
gec00,00,2023-07-07,2023-07-14,gcrew,noaa_gefs,00,RH_percent_mean,7,86.56763553619385
gec00,00,2023-07-07,2023-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.200000062584877
gec00,00,2023-07-07,2023-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,287.375
gec00,00,2023-07-07,2023-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.9812307214404985
gec00,00,2023-07-07,2023-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.255361175537132
gec00,00,2023-07-07,2023-07-15,gcrew,noaa_gefs,00,Pressure_Pa,8,100941.255859375
gec00,00,2023-07-07,2023-07-15,gcrew,noaa_gefs,00,RH_percent_mean,8,92.04414939880371
gec00,00,2023-07-07,2023-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,16.400000393390656
