ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-09-18,2018-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.30000457763674
gec00,00,2018-09-18,2018-09-19,gcrew,noaa_gefs,00,Pressure_Pa,1,100347.900390625
gec00,00,2018-09-18,2018-09-19,gcrew,noaa_gefs,00,RH_percent_mean,1,79.00000286102295
gec00,00,2018-09-18,2018-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2018-09-18,2018-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,247.5
gec00,00,2018-09-18,2018-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.088375683865624
gec00,00,2018-09-18,2018-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.700006103515648
gec00,00,2018-09-18,2018-09-20,gcrew,noaa_gefs,00,Pressure_Pa,2,101210.91015625
gec00,00,2018-09-18,2018-09-20,gcrew,noaa_gefs,00,RH_percent_mean,2,73.35000228881836
gec00,00,2018-09-18,2018-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2018-09-18,2018-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,237.25
gec00,00,2018-09-18,2018-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7402646849751493
gec00,00,2018-09-18,2018-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.900003051757835
gec00,00,2018-09-18,2018-09-21,gcrew,noaa_gefs,00,Pressure_Pa,3,100979.810546875
gec00,00,2018-09-18,2018-09-21,gcrew,noaa_gefs,00,RH_percent_mean,3,78.90000247955322
gec00,00,2018-09-18,2018-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2018-09-18,2018-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,234.25
gec00,00,2018-09-18,2018-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.025978290346702
gec00,00,2018-09-18,2018-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.350007629394554
gec00,00,2018-09-18,2018-09-22,gcrew,noaa_gefs,00,Pressure_Pa,4,100801.060546875
gec00,00,2018-09-18,2018-09-22,gcrew,noaa_gefs,00,RH_percent_mean,4,75.75000095367432
gec00,00,2018-09-18,2018-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2018-09-18,2018-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,228.25
gec00,00,2018-09-18,2018-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.6728352856472255
gec00,00,2018-09-18,2018-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.37500915527346
gec00,00,2018-09-18,2018-09-23,gcrew,noaa_gefs,00,Pressure_Pa,5,101607.2578125
gec00,00,2018-09-18,2018-09-23,gcrew,noaa_gefs,00,RH_percent_mean,5,69.12500286102295
gec00,00,2018-09-18,2018-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2018-09-18,2018-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,208.75
gec00,00,2018-09-18,2018-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.1786265275027876
gec00,00,2018-09-18,2018-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.350007629394554
gec00,00,2018-09-18,2018-09-24,gcrew,noaa_gefs,00,Pressure_Pa,6,102104.744140625
gec00,00,2018-09-18,2018-09-24,gcrew,noaa_gefs,00,RH_percent_mean,6,68.4250020980835
gec00,00,2018-09-18,2018-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2018-09-18,2018-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,191.75
gec00,00,2018-09-18,2018-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.8526491510099574
gec00,00,2018-09-18,2018-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.400010681152366
gec00,00,2018-09-18,2018-09-25,gcrew,noaa_gefs,00,Pressure_Pa,7,101769.970703125
gec00,00,2018-09-18,2018-09-25,gcrew,noaa_gefs,00,RH_percent_mean,7,81.72500228881836
gec00,00,2018-09-18,2018-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2018-09-18,2018-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,212.5
gec00,00,2018-09-18,2018-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.129210243875248
gec00,00,2018-09-18,2018-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.025003051757835
gec00,00,2018-09-18,2018-09-26,gcrew,noaa_gefs,00,Pressure_Pa,8,101314.142578125
gec00,00,2018-09-18,2018-09-26,gcrew,noaa_gefs,00,RH_percent_mean,8,88.12500190734863
gec00,00,2018-09-18,2018-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2018-09-18,2018-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,219.5
gec00,00,2018-09-18,2018-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.644927933607767
gec00,00,2018-09-18,2018-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.975007629394554
gec00,00,2018-09-18,2018-09-27,gcrew,noaa_gefs,00,Pressure_Pa,9,100675.513671875
gec00,00,2018-09-18,2018-09-27,gcrew,noaa_gefs,00,RH_percent_mean,9,86.67500114440918
gec00,00,2018-09-18,2018-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2018-09-18,2018-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,219
gec00,00,2018-09-18,2018-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.757458003677357
