ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-11,2022-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.021829223632835
gec00,00,2022-09-11,2022-09-12,gcrew,noaa_gefs,00,Pressure_Pa,1,100833.8388671875
gec00,00,2022-09-11,2022-09-12,gcrew,noaa_gefs,00,RH_percent_mean,1,86.53098201751709
gec00,00,2022-09-11,2022-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.1999999806284904
gec00,00,2022-09-11,2022-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,230.5
gec00,00,2022-09-11,2022-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.656979350374061
gec00,00,2022-09-11,2022-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.23323211669924
gec00,00,2022-09-11,2022-09-13,gcrew,noaa_gefs,00,Pressure_Pa,2,100707.6396484375
gec00,00,2022-09-11,2022-09-13,gcrew,noaa_gefs,00,RH_percent_mean,2,75.74038982391357
gec00,00,2022-09-11,2022-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.6000001430511475
gec00,00,2022-09-11,2022-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,259.5
gec00,00,2022-09-11,2022-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.855970989241207
gec00,00,2022-09-11,2022-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.148877716064476
gec00,00,2022-09-11,2022-09-14,gcrew,noaa_gefs,00,Pressure_Pa,3,101536.7041015625
gec00,00,2022-09-11,2022-09-14,gcrew,noaa_gefs,00,RH_percent_mean,3,69.64411449432373
gec00,00,2022-09-11,2022-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-09-11,2022-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,263.75
gec00,00,2022-09-11,2022-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.109156923835445
gec00,00,2022-09-11,2022-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.902818298339866
gec00,00,2022-09-11,2022-09-15,gcrew,noaa_gefs,00,Pressure_Pa,4,101923.048828125
gec00,00,2022-09-11,2022-09-15,gcrew,noaa_gefs,00,RH_percent_mean,4,74.28396320343018
gec00,00,2022-09-11,2022-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-09-11,2022-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,262.875
gec00,00,2022-09-11,2022-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7123786668951015
gec00,00,2022-09-11,2022-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.383306121826195
gec00,00,2022-09-11,2022-09-16,gcrew,noaa_gefs,00,Pressure_Pa,5,102064.5283203125
gec00,00,2022-09-11,2022-09-16,gcrew,noaa_gefs,00,RH_percent_mean,5,68.85101699829102
gec00,00,2022-09-11,2022-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-09-11,2022-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,264
gec00,00,2022-09-11,2022-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.3627884302161062
gec00,00,2022-09-11,2022-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.7429023742676
gec00,00,2022-09-11,2022-09-17,gcrew,noaa_gefs,00,Pressure_Pa,6,102057.216796875
gec00,00,2022-09-11,2022-09-17,gcrew,noaa_gefs,00,RH_percent_mean,6,73.1129674911499
gec00,00,2022-09-11,2022-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-09-11,2022-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,256.125
gec00,00,2022-09-11,2022-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.766176867146931
gec00,00,2022-09-11,2022-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.87692031860354
gec00,00,2022-09-11,2022-09-18,gcrew,noaa_gefs,00,Pressure_Pa,7,101752.5615234375
gec00,00,2022-09-11,2022-09-18,gcrew,noaa_gefs,00,RH_percent_mean,7,74.24297189712524
gec00,00,2022-09-11,2022-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-09-11,2022-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,246.25
gec00,00,2022-09-11,2022-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.074643577173432
gec00,00,2022-09-11,2022-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.96452102661135
gec00,00,2022-09-11,2022-09-19,gcrew,noaa_gefs,00,Pressure_Pa,8,101341.2841796875
gec00,00,2022-09-11,2022-09-19,gcrew,noaa_gefs,00,RH_percent_mean,8,68.89435005187988
gec00,00,2022-09-11,2022-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-09-11,2022-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,245.125
gec00,00,2022-09-11,2022-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.0316660293395445
gec00,00,2022-09-11,2022-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.135496303013415
gec00,00,2022-09-11,2022-09-20,gcrew,noaa_gefs,00,Pressure_Pa,9,101212.36160714286
gec00,00,2022-09-11,2022-09-20,gcrew,noaa_gefs,00,RH_percent_mean,9,70.58208302089146
gec00,00,2022-09-11,2022-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-09-11,2022-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,288.57142857142856
gec00,00,2022-09-11,2022-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.0166137475431425
gec00,00,2022-09-11,2022-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.497422790527366
gec00,00,2022-09-11,2022-09-21,gcrew,noaa_gefs,00,Pressure_Pa,10,101204.45703125
gec00,00,2022-09-11,2022-09-21,gcrew,noaa_gefs,00,RH_percent_mean,10,69.83055973052979
gec00,00,2022-09-11,2022-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-09-11,2022-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,236.5
gec00,00,2022-09-11,2022-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.63088656875505
gec00,00,2022-09-11,2022-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.84516296386721
gec00,00,2022-09-11,2022-09-22,gcrew,noaa_gefs,00,Pressure_Pa,11,100845.16796875
gec00,00,2022-09-11,2022-09-22,gcrew,noaa_gefs,00,RH_percent_mean,11,72.5008487701416
gec00,00,2022-09-11,2022-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,11,8.000000096857548
gec00,00,2022-09-11,2022-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,205.75
gec00,00,2022-09-11,2022-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.51884634563051
gec00,00,2022-09-11,2022-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,12,16.559869384765648
gec00,00,2022-09-11,2022-09-23,gcrew,noaa_gefs,00,Pressure_Pa,12,101487.443359375
gec00,00,2022-09-11,2022-09-23,gcrew,noaa_gefs,00,RH_percent_mean,12,59.43521308898926
gec00,00,2022-09-11,2022-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.20000000298023224
gec00,00,2022-09-11,2022-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,247.25
gec00,00,2022-09-11,2022-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.865281381133334
gec00,00,2022-09-11,2022-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,13,15.701692199707054
gec00,00,2022-09-11,2022-09-24,gcrew,noaa_gefs,00,Pressure_Pa,13,101916.623046875
gec00,00,2022-09-11,2022-09-24,gcrew,noaa_gefs,00,RH_percent_mean,13,54.179524421691895
gec00,00,2022-09-11,2022-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-09-11,2022-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,237.5
gec00,00,2022-09-11,2022-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.7801065146287907
gec00,00,2022-09-11,2022-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,14,17.223443603515648
gec00,00,2022-09-11,2022-09-25,gcrew,noaa_gefs,00,Pressure_Pa,14,101284.171875
gec00,00,2022-09-11,2022-09-25,gcrew,noaa_gefs,00,RH_percent_mean,14,71.49860954284668
gec00,00,2022-09-11,2022-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.699999988079071
gec00,00,2022-09-11,2022-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,126.25
gec00,00,2022-09-11,2022-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.801706399667503
gec00,00,2022-09-11,2022-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,15,18.909539794921898
gec00,00,2022-09-11,2022-09-26,gcrew,noaa_gefs,00,Pressure_Pa,15,101030.404296875
gec00,00,2022-09-11,2022-09-26,gcrew,noaa_gefs,00,RH_percent_mean,15,76.07404136657715
gec00,00,2022-09-11,2022-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,15,1.400000013411045
gec00,00,2022-09-11,2022-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,227
gec00,00,2022-09-11,2022-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.330165324459991
gec00,00,2022-09-11,2022-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,16,17.14038238525393
gec00,00,2022-09-11,2022-09-27,gcrew,noaa_gefs,00,Pressure_Pa,16,101799.271484375
gec00,00,2022-09-11,2022-09-27,gcrew,noaa_gefs,00,RH_percent_mean,16,61.07486915588379
gec00,00,2022-09-11,2022-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-09-11,2022-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,234.5
gec00,00,2022-09-11,2022-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.3053011535038754
gec00,00,2022-09-11,2022-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,17,17.695115661621116
gec00,00,2022-09-11,2022-09-28,gcrew,noaa_gefs,00,Pressure_Pa,17,101861.13671875
gec00,00,2022-09-11,2022-09-28,gcrew,noaa_gefs,00,RH_percent_mean,17,77.30473899841309
gec00,00,2022-09-11,2022-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2022-09-11,2022-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,222.75
gec00,00,2022-09-11,2022-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.5740736193253824
gec00,00,2022-09-11,2022-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,18,18.749986267089866
gec00,00,2022-09-11,2022-09-29,gcrew,noaa_gefs,00,Pressure_Pa,18,101841.15234375
gec00,00,2022-09-11,2022-09-29,gcrew,noaa_gefs,00,RH_percent_mean,18,80.02134323120117
gec00,00,2022-09-11,2022-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.6000000014901161
gec00,00,2022-09-11,2022-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,211.75
gec00,00,2022-09-11,2022-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.1187436739245595
gec00,00,2022-09-11,2022-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,19,19.833726501464866
gec00,00,2022-09-11,2022-09-30,gcrew,noaa_gefs,00,Pressure_Pa,19,101693.072265625
gec00,00,2022-09-11,2022-09-30,gcrew,noaa_gefs,00,RH_percent_mean,19,85.02792930603027
gec00,00,2022-09-11,2022-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-09-11,2022-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,216.5
gec00,00,2022-09-11,2022-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.635572398135018
gec00,00,2022-09-11,2022-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,20,19.938012695312523
gec00,00,2022-09-11,2022-10-01,gcrew,noaa_gefs,00,Pressure_Pa,20,101752.650390625
gec00,00,2022-09-11,2022-10-01,gcrew,noaa_gefs,00,RH_percent_mean,20,81.93983268737793
gec00,00,2022-09-11,2022-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2022-09-11,2022-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,214.5
gec00,00,2022-09-11,2022-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,1.5072784477586953
gec00,00,2022-09-11,2022-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,21,20.661180114746116
gec00,00,2022-09-11,2022-10-02,gcrew,noaa_gefs,00,Pressure_Pa,21,101899.1484375
gec00,00,2022-09-11,2022-10-02,gcrew,noaa_gefs,00,RH_percent_mean,21,80.45697212219238
gec00,00,2022-09-11,2022-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2022-09-11,2022-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,206
gec00,00,2022-09-11,2022-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,0.8329710737302009
gec00,00,2022-09-11,2022-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,22,21.42749938964846
gec00,00,2022-09-11,2022-10-03,gcrew,noaa_gefs,00,Pressure_Pa,22,101756.14453125
gec00,00,2022-09-11,2022-10-03,gcrew,noaa_gefs,00,RH_percent_mean,22,78.03875541687012
gec00,00,2022-09-11,2022-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2022-09-11,2022-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,211.25
