ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-16,2023-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.741651153564476
gec00,00,2023-01-16,2023-01-17,gcrew,noaa_gefs,00,Pressure_Pa,1,100714.248046875
gec00,00,2023-01-16,2023-01-17,gcrew,noaa_gefs,00,RH_percent_mean,1,78.13637351989746
gec00,00,2023-01-16,2023-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.689999997615814
gec00,00,2023-01-16,2023-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,15
gec00,00,2023-01-16,2023-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.198904655115542
gec00,00,2023-01-16,2023-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.53266296386721
gec00,00,2023-01-16,2023-01-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101204.7119140625
gec00,00,2023-01-16,2023-01-18,gcrew,noaa_gefs,00,RH_percent_mean,2,77.39724254608154
gec00,00,2023-01-16,2023-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-01-16,2023-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,117.125
gec00,00,2023-01-16,2023-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.016876238520158
gec00,00,2023-01-16,2023-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.338063812255882
gec00,00,2023-01-16,2023-01-19,gcrew,noaa_gefs,00,Pressure_Pa,3,101119.6630859375
gec00,00,2023-01-16,2023-01-19,gcrew,noaa_gefs,00,RH_percent_mean,3,83.54567241668701
gec00,00,2023-01-16,2023-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.160000063478947
gec00,00,2023-01-16,2023-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,36.625
gec00,00,2023-01-16,2023-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.395750177777944
gec00,00,2023-01-16,2023-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.664785003662132
gec00,00,2023-01-16,2023-01-20,gcrew,noaa_gefs,00,Pressure_Pa,4,100939.6123046875
gec00,00,2023-01-16,2023-01-20,gcrew,noaa_gefs,00,RH_percent_mean,4,65.92748594284058
gec00,00,2023-01-16,2023-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.3000000715255737
gec00,00,2023-01-16,2023-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,127.625
gec00,00,2023-01-16,2023-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.935261199094221
gec00,00,2023-01-16,2023-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.8708053588867415
gec00,00,2023-01-16,2023-01-21,gcrew,noaa_gefs,00,Pressure_Pa,5,102041.640625
gec00,00,2023-01-16,2023-01-21,gcrew,noaa_gefs,00,RH_percent_mean,5,62.97195911407471
gec00,00,2023-01-16,2023-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-01-16,2023-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,134.625
gec00,00,2023-01-16,2023-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.721382444661046
gec00,00,2023-01-16,2023-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.3303390502929915
gec00,00,2023-01-16,2023-01-22,gcrew,noaa_gefs,00,Pressure_Pa,6,101607.28125
gec00,00,2023-01-16,2023-01-22,gcrew,noaa_gefs,00,RH_percent_mean,6,78.24549055099487
gec00,00,2023-01-16,2023-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,13.929999858140945
gec00,00,2023-01-16,2023-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,27.5
gec00,00,2023-01-16,2023-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.434436866891956
gec00,00,2023-01-16,2023-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.365369415283226
gec00,00,2023-01-16,2023-01-23,gcrew,noaa_gefs,00,Pressure_Pa,7,100713.615234375
gec00,00,2023-01-16,2023-01-23,gcrew,noaa_gefs,00,RH_percent_mean,7,79.92045497894287
gec00,00,2023-01-16,2023-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,13.740000039339066
gec00,00,2023-01-16,2023-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,46.625
gec00,00,2023-01-16,2023-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.701247390112478
