ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-26,2024-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.4818283081054915
gec00,00,2024-12-26,2024-12-27,gcrew,noaa_gefs,00,Pressure_Pa,1,102701.2626953125
gec00,00,2024-12-26,2024-12-27,gcrew,noaa_gefs,00,RH_percent_mean,1,72.76155662536621
gec00,00,2024-12-26,2024-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-12-26,2024-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,87
gec00,00,2024-12-26,2024-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.7880721568174236
gec00,00,2024-12-26,2024-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.301816558837913
gec00,00,2024-12-26,2024-12-28,gcrew,noaa_gefs,00,Pressure_Pa,2,102244.59765625
gec00,00,2024-12-26,2024-12-28,gcrew,noaa_gefs,00,RH_percent_mean,2,96.64605712890625
gec00,00,2024-12-26,2024-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,20.96999990940094
gec00,00,2024-12-26,2024-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,3.5
gec00,00,2024-12-26,2024-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4661029477083725
gec00,00,2024-12-26,2024-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.715230560302757
gec00,00,2024-12-26,2024-12-29,gcrew,noaa_gefs,00,Pressure_Pa,3,101194.392578125
gec00,00,2024-12-26,2024-12-29,gcrew,noaa_gefs,00,RH_percent_mean,3,97.26478958129883
gec00,00,2024-12-26,2024-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,31.83000075817108
gec00,00,2024-12-26,2024-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,8.5
gec00,00,2024-12-26,2024-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.6937397781899906
gec00,00,2024-12-26,2024-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.676320648193382
gec00,00,2024-12-26,2024-12-30,gcrew,noaa_gefs,00,Pressure_Pa,4,101002.7880859375
gec00,00,2024-12-26,2024-12-30,gcrew,noaa_gefs,00,RH_percent_mean,4,75.28651142120361
gec00,00,2024-12-26,2024-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,15.500000357627869
gec00,00,2024-12-26,2024-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,110.75
gec00,00,2024-12-26,2024-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.608674805504559
gec00,00,2024-12-26,2024-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.577939605712913
gec00,00,2024-12-26,2024-12-31,gcrew,noaa_gefs,00,Pressure_Pa,5,101177.0810546875
gec00,00,2024-12-26,2024-12-31,gcrew,noaa_gefs,00,RH_percent_mean,5,80.50308799743652
gec00,00,2024-12-26,2024-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.500000074505806
gec00,00,2024-12-26,2024-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,98.75
gec00,00,2024-12-26,2024-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.05066858052837
gec00,00,2024-12-26,2025-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.41944274902346
gec00,00,2024-12-26,2025-01-01,gcrew,noaa_gefs,00,Pressure_Pa,6,101423.9541015625
gec00,00,2024-12-26,2025-01-01,gcrew,noaa_gefs,00,RH_percent_mean,6,67.70921230316162
gec00,00,2024-12-26,2025-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.30000001192092896
gec00,00,2024-12-26,2025-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,112.5
gec00,00,2024-12-26,2025-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.614148566940322
gec00,00,2024-12-26,2025-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.9485946655273665
gec00,00,2024-12-26,2025-01-02,gcrew,noaa_gefs,00,Pressure_Pa,7,101825.5439453125
gec00,00,2024-12-26,2025-01-02,gcrew,noaa_gefs,00,RH_percent_mean,7,64.38361024856567
gec00,00,2024-12-26,2025-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.5000000149011612
gec00,00,2024-12-26,2025-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,57.5
gec00,00,2024-12-26,2025-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.759104480634797
gec00,00,2024-12-26,2025-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,2.8123527526855696
gec00,00,2024-12-26,2025-01-03,gcrew,noaa_gefs,00,Pressure_Pa,8,101344.16796875
gec00,00,2024-12-26,2025-01-03,gcrew,noaa_gefs,00,RH_percent_mean,8,57.462618350982666
gec00,00,2024-12-26,2025-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2024-12-26,2025-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,113.75
gec00,00,2024-12-26,2025-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.930005904258747
gec00,00,2024-12-26,2025-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.8894941057477905
gec00,00,2024-12-26,2025-01-04,gcrew,noaa_gefs,00,Pressure_Pa,9,101582.2890625
gec00,00,2024-12-26,2025-01-04,gcrew,noaa_gefs,00,RH_percent_mean,9,55.51917484828404
