ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-13,2022-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.355847930908226
gec00,00,2022-05-13,2022-05-14,gcrew,noaa_gefs,00,Pressure_Pa,1,101587.607421875
gec00,00,2022-05-13,2022-05-14,gcrew,noaa_gefs,00,RH_percent_mean,1,94.50574398040771
gec00,00,2022-05-13,2022-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.500000014901161
gec00,00,2022-05-13,2022-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,166.5
gec00,00,2022-05-13,2022-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8724820428317153
gec00,00,2022-05-13,2022-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.555905914306663
gec00,00,2022-05-13,2022-05-15,gcrew,noaa_gefs,00,Pressure_Pa,2,100996.2998046875
gec00,00,2022-05-13,2022-05-15,gcrew,noaa_gefs,00,RH_percent_mean,2,90.44617366790771
gec00,00,2022-05-13,2022-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.429999828338623
gec00,00,2022-05-13,2022-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,283.625
gec00,00,2022-05-13,2022-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3757624515216653
gec00,00,2022-05-13,2022-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.45517501831057
gec00,00,2022-05-13,2022-05-16,gcrew,noaa_gefs,00,Pressure_Pa,3,100483.3349609375
gec00,00,2022-05-13,2022-05-16,gcrew,noaa_gefs,00,RH_percent_mean,3,82.3050889968872
gec00,00,2022-05-13,2022-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.370000094175339
gec00,00,2022-05-13,2022-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,311.75
gec00,00,2022-05-13,2022-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1826532796063822
gec00,00,2022-05-13,2022-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.054170227050804
gec00,00,2022-05-13,2022-05-17,gcrew,noaa_gefs,00,Pressure_Pa,4,100952.3759765625
gec00,00,2022-05-13,2022-05-17,gcrew,noaa_gefs,00,RH_percent_mean,4,68.48114538192749
gec00,00,2022-05-13,2022-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.4000000059604645
gec00,00,2022-05-13,2022-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,352.375
gec00,00,2022-05-13,2022-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.325536809962915
gec00,00,2022-05-13,2022-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.30725250244143
gec00,00,2022-05-13,2022-05-18,gcrew,noaa_gefs,00,Pressure_Pa,5,101367.537109375
