ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-01,2022-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.36311492919924
gec00,00,2022-07-01,2022-07-02,gcrew,noaa_gefs,00,Pressure_Pa,1,101231.7001953125
gec00,00,2022-07-01,2022-07-02,gcrew,noaa_gefs,00,RH_percent_mean,1,86.92767429351807
gec00,00,2022-07-01,2022-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,43.12000022083521
gec00,00,2022-07-01,2022-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,203
gec00,00,2022-07-01,2022-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.487776400615664
gec00,00,2022-07-01,2022-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.920892333984398
gec00,00,2022-07-01,2022-07-03,gcrew,noaa_gefs,00,Pressure_Pa,2,101442.951171875
gec00,00,2022-07-01,2022-07-03,gcrew,noaa_gefs,00,RH_percent_mean,2,82.22784996032715
gec00,00,2022-07-01,2022-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,35.96000123023987
gec00,00,2022-07-01,2022-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,268.875
gec00,00,2022-07-01,2022-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.9100087218225723
gec00,00,2022-07-01,2022-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.177850341796898
gec00,00,2022-07-01,2022-07-04,gcrew,noaa_gefs,00,Pressure_Pa,3,101886.9453125
gec00,00,2022-07-01,2022-07-04,gcrew,noaa_gefs,00,RH_percent_mean,3,68.67724514007568
gec00,00,2022-07-01,2022-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-07-01,2022-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,351.5
gec00,00,2022-07-01,2022-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.27717207203529
gec00,00,2022-07-01,2022-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.121011352539085
gec00,00,2022-07-01,2022-07-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101317.43359375
gec00,00,2022-07-01,2022-07-05,gcrew,noaa_gefs,00,RH_percent_mean,4,86.76288318634033
gec00,00,2022-07-01,2022-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,19.45999989658594
gec00,00,2022-07-01,2022-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,289.625
gec00,00,2022-07-01,2022-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.0484243981407895
gec00,00,2022-07-01,2022-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.440408325195335
gec00,00,2022-07-01,2022-07-06,gcrew,noaa_gefs,00,Pressure_Pa,5,101570.2822265625
gec00,00,2022-07-01,2022-07-06,gcrew,noaa_gefs,00,RH_percent_mean,5,86.87031841278076
gec00,00,2022-07-01,2022-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.2000000476837158
gec00,00,2022-07-01,2022-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,243.5
gec00,00,2022-07-01,2022-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.720974520280882
gec00,00,2022-07-01,2022-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.780877685546898
gec00,00,2022-07-01,2022-07-07,gcrew,noaa_gefs,00,Pressure_Pa,6,101660.896484375
gec00,00,2022-07-01,2022-07-07,gcrew,noaa_gefs,00,RH_percent_mean,6,87.08042621612549
gec00,00,2022-07-01,2022-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,9.300000205636024
gec00,00,2022-07-01,2022-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,286.625
gec00,00,2022-07-01,2022-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.652653453474616
gec00,00,2022-07-01,2022-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.036756134033226
gec00,00,2022-07-01,2022-07-08,gcrew,noaa_gefs,00,Pressure_Pa,7,101263.8994140625
gec00,00,2022-07-01,2022-07-08,gcrew,noaa_gefs,00,RH_percent_mean,7,91.32155418395996
gec00,00,2022-07-01,2022-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,15.79000006057322
gec00,00,2022-07-01,2022-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,241
gec00,00,2022-07-01,2022-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.8012619730866324
gec00,00,2022-07-01,2022-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.361768341064476
gec00,00,2022-07-01,2022-07-09,gcrew,noaa_gefs,00,Pressure_Pa,8,100796.9248046875
gec00,00,2022-07-01,2022-07-09,gcrew,noaa_gefs,00,RH_percent_mean,8,80.82822561264038
gec00,00,2022-07-01,2022-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,11.400000274181366
gec00,00,2022-07-01,2022-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,192
gec00,00,2022-07-01,2022-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.8595414063800098
gec00,00,2022-07-01,2022-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.496214076450915
gec00,00,2022-07-01,2022-07-10,gcrew,noaa_gefs,00,Pressure_Pa,9,101122.99888392857
gec00,00,2022-07-01,2022-07-10,gcrew,noaa_gefs,00,RH_percent_mean,9,62.37007304600307
gec00,00,2022-07-01,2022-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-07-01,2022-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,404
gec00,00,2022-07-01,2022-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.7037380582509836
gec00,00,2022-07-01,2022-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.975305175781273
gec00,00,2022-07-01,2022-07-11,gcrew,noaa_gefs,00,Pressure_Pa,10,101474.650390625
gec00,00,2022-07-01,2022-07-11,gcrew,noaa_gefs,00,RH_percent_mean,10,65.03557300567627
gec00,00,2022-07-01,2022-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-07-01,2022-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,291.25
gec00,00,2022-07-01,2022-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.6206212082751785
gec00,00,2022-07-01,2022-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.444558715820335
gec00,00,2022-07-01,2022-07-12,gcrew,noaa_gefs,00,Pressure_Pa,11,102188.474609375
gec00,00,2022-07-01,2022-07-12,gcrew,noaa_gefs,00,RH_percent_mean,11,69.80450439453125
gec00,00,2022-07-01,2022-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-07-01,2022-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,346.25
gec00,00,2022-07-01,2022-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.1256532620364856
gec00,00,2022-07-01,2022-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,12,21.508966064453148
gec00,00,2022-07-01,2022-07-13,gcrew,noaa_gefs,00,Pressure_Pa,12,102302.65625
gec00,00,2022-07-01,2022-07-13,gcrew,noaa_gefs,00,RH_percent_mean,12,66.05283260345459
gec00,00,2022-07-01,2022-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-07-01,2022-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,325.25
gec00,00,2022-07-01,2022-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,1.8335154976296002
gec00,00,2022-07-01,2022-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.415635681152366
gec00,00,2022-07-01,2022-07-14,gcrew,noaa_gefs,00,Pressure_Pa,13,101611.8828125
gec00,00,2022-07-01,2022-07-14,gcrew,noaa_gefs,00,RH_percent_mean,13,86.385162353515625
gec00,00,2022-07-01,2022-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,13,9.900000169873238
gec00,00,2022-07-01,2022-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,32.25
gec00,00,2022-07-01,2022-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.8682121063166766
gec00,00,2022-07-01,2022-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.898469543457054
gec00,00,2022-07-01,2022-07-15,gcrew,noaa_gefs,00,Pressure_Pa,14,100828.337890625
gec00,00,2022-07-01,2022-07-15,gcrew,noaa_gefs,00,RH_percent_mean,14,87.6327075958252
gec00,00,2022-07-01,2022-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,14,3.8000000044703484
gec00,00,2022-07-01,2022-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,323
gec00,00,2022-07-01,2022-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.6198522647582885
gec00,00,2022-07-01,2022-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,15,24.247735595703148
gec00,00,2022-07-01,2022-07-16,gcrew,noaa_gefs,00,Pressure_Pa,15,101000.5625
gec00,00,2022-07-01,2022-07-16,gcrew,noaa_gefs,00,RH_percent_mean,15,81.67655754089355
gec00,00,2022-07-01,2022-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,15,2.800000101327896
gec00,00,2022-07-01,2022-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,332.75
gec00,00,2022-07-01,2022-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.3939641719787126
gec00,00,2022-07-01,2022-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,16,25.28369293212893
gec00,00,2022-07-01,2022-07-17,gcrew,noaa_gefs,00,Pressure_Pa,16,101176.73828125
gec00,00,2022-07-01,2022-07-17,gcrew,noaa_gefs,00,RH_percent_mean,16,72.43808460235596
gec00,00,2022-07-01,2022-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-07-01,2022-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,332.75
gec00,00,2022-07-01,2022-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.3751350392327
gec00,00,2022-07-01,2022-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,17,25.396707153320335
gec00,00,2022-07-01,2022-07-18,gcrew,noaa_gefs,00,Pressure_Pa,17,100773.724609375
gec00,00,2022-07-01,2022-07-18,gcrew,noaa_gefs,00,RH_percent_mean,17,79.87638664245605
gec00,00,2022-07-01,2022-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,17,3.2000000029802322
gec00,00,2022-07-01,2022-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,236.25
gec00,00,2022-07-01,2022-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.443749514678845
gec00,00,2022-07-01,2022-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,18,25.27575836181643
gec00,00,2022-07-01,2022-07-19,gcrew,noaa_gefs,00,Pressure_Pa,18,100382.314453125
gec00,00,2022-07-01,2022-07-19,gcrew,noaa_gefs,00,RH_percent_mean,18,78.74852561950684
gec00,00,2022-07-01,2022-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,18,2.8000000715255737
gec00,00,2022-07-01,2022-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,285
gec00,00,2022-07-01,2022-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.3551148700775473
gec00,00,2022-07-01,2022-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,19,26.04438934326174
gec00,00,2022-07-01,2022-07-20,gcrew,noaa_gefs,00,Pressure_Pa,19,100450.072265625
gec00,00,2022-07-01,2022-07-20,gcrew,noaa_gefs,00,RH_percent_mean,19,71.71632385253906
gec00,00,2022-07-01,2022-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.10000000149011612
gec00,00,2022-07-01,2022-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,295.75
gec00,00,2022-07-01,2022-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.7862318555917174
gec00,00,2022-07-01,2022-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,20,27.277253723144554
gec00,00,2022-07-01,2022-07-21,gcrew,noaa_gefs,00,Pressure_Pa,20,100529.892578125
gec00,00,2022-07-01,2022-07-21,gcrew,noaa_gefs,00,RH_percent_mean,20,71.25071239471436
gec00,00,2022-07-01,2022-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,20,1.000000037252903
gec00,00,2022-07-01,2022-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,233
