ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-11,2023-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.262143707275413
gec00,00,2023-12-11,2023-12-12,gcrew,noaa_gefs,00,Pressure_Pa,1,102986.7763671875
gec00,00,2023-12-11,2023-12-12,gcrew,noaa_gefs,00,RH_percent_mean,1,71.22297191619873
gec00,00,2023-12-11,2023-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-12-11,2023-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,117.5
gec00,00,2023-12-11,2023-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.252116183672731
gec00,00,2023-12-11,2023-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.345075225830101
gec00,00,2023-12-11,2023-12-13,gcrew,noaa_gefs,00,Pressure_Pa,2,103561.453125
gec00,00,2023-12-11,2023-12-13,gcrew,noaa_gefs,00,RH_percent_mean,2,60.94190263748169
gec00,00,2023-12-11,2023-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-12-11,2023-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,108.75
gec00,00,2023-12-11,2023-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.31210781397771
gec00,00,2023-12-11,2023-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.525868988037132
gec00,00,2023-12-11,2023-12-14,gcrew,noaa_gefs,00,Pressure_Pa,3,103779.86328125
gec00,00,2023-12-11,2023-12-14,gcrew,noaa_gefs,00,RH_percent_mean,3,60.646827697753906
gec00,00,2023-12-11,2023-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-12-11,2023-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,115
gec00,00,2023-12-11,2023-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.6555604067655567
gec00,00,2023-12-11,2023-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.514302825927757
gec00,00,2023-12-11,2023-12-15,gcrew,noaa_gefs,00,Pressure_Pa,4,103132.376953125
gec00,00,2023-12-11,2023-12-15,gcrew,noaa_gefs,00,RH_percent_mean,4,71.80017709732056
gec00,00,2023-12-11,2023-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-12-11,2023-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,113.75
gec00,00,2023-12-11,2023-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.1393588767300065
gec00,00,2023-12-11,2023-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.61899337768557
gec00,00,2023-12-11,2023-12-16,gcrew,noaa_gefs,00,Pressure_Pa,5,102603.0625
gec00,00,2023-12-11,2023-12-16,gcrew,noaa_gefs,00,RH_percent_mean,5,71.65618801116943
gec00,00,2023-12-11,2023-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-12-11,2023-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,58.75
gec00,00,2023-12-11,2023-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.6610071121976757
gec00,00,2023-12-11,2023-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.82304153442385
gec00,00,2023-12-11,2023-12-17,gcrew,noaa_gefs,00,Pressure_Pa,6,100969.0263671875
gec00,00,2023-12-11,2023-12-17,gcrew,noaa_gefs,00,RH_percent_mean,6,90.3053560256958
gec00,00,2023-12-11,2023-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.70000009983778
gec00,00,2023-12-11,2023-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,5
gec00,00,2023-12-11,2023-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.569452903825873
gec00,00,2023-12-11,2023-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.974431610107445
gec00,00,2023-12-11,2023-12-18,gcrew,noaa_gefs,00,Pressure_Pa,7,99976.6552734375
gec00,00,2023-12-11,2023-12-18,gcrew,noaa_gefs,00,RH_percent_mean,7,83.11841583251953
gec00,00,2023-12-11,2023-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.100000023841858
gec00,00,2023-12-11,2023-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,83.75
gec00,00,2023-12-11,2023-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.291133175426155
gec00,00,2023-12-11,2023-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.143556213378929
gec00,00,2023-12-11,2023-12-19,gcrew,noaa_gefs,00,Pressure_Pa,8,101668.046875
gec00,00,2023-12-11,2023-12-19,gcrew,noaa_gefs,00,RH_percent_mean,8,58.56119108200073
gec00,00,2023-12-11,2023-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-12-11,2023-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,116.25
gec00,00,2023-12-11,2023-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.081265449550035
gec00,00,2023-12-11,2023-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.060750034877255
gec00,00,2023-12-11,2023-12-20,gcrew,noaa_gefs,00,Pressure_Pa,9,102654.36383928571
gec00,00,2023-12-11,2023-12-20,gcrew,noaa_gefs,00,RH_percent_mean,9,51.13727133614676
