ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-06-28,2018-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.650003051757835
gec00,00,2018-06-28,2018-06-29,gcrew,noaa_gefs,00,Pressure_Pa,1,100688.31640625
gec00,00,2018-06-28,2018-06-29,gcrew,noaa_gefs,00,RH_percent_mean,1,68.82500171661377
gec00,00,2018-06-28,2018-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2018-06-28,2018-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,350.5
gec00,00,2018-06-28,2018-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.78612492834556
gec00,00,2018-06-28,2018-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,27.20001373291018
gec00,00,2018-06-28,2018-06-30,gcrew,noaa_gefs,00,Pressure_Pa,2,100760.46484375
gec00,00,2018-06-28,2018-06-30,gcrew,noaa_gefs,00,RH_percent_mean,2,60.90000057220459
gec00,00,2018-06-28,2018-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2018-06-28,2018-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,345.75
gec00,00,2018-06-28,2018-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.9225969655451256
gec00,00,2018-06-28,2018-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,29.150003051757835
gec00,00,2018-06-28,2018-07-01,gcrew,noaa_gefs,00,Pressure_Pa,3,100671.845703125
gec00,00,2018-06-28,2018-07-01,gcrew,noaa_gefs,00,RH_percent_mean,3,64.9250020980835
gec00,00,2018-06-28,2018-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2018-06-28,2018-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,341.25
gec00,00,2018-06-28,2018-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.095458708348629
gec00,00,2018-06-28,2018-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,30.75000915527346
gec00,00,2018-06-28,2018-07-02,gcrew,noaa_gefs,00,Pressure_Pa,4,100706.673828125
gec00,00,2018-06-28,2018-07-02,gcrew,noaa_gefs,00,RH_percent_mean,4,59.275001525878906
gec00,00,2018-06-28,2018-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2018-06-28,2018-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,341.25
gec00,00,2018-06-28,2018-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.9540949985099196
gec00,00,2018-06-28,2018-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.25000152587893
gec00,00,2018-06-28,2018-07-03,gcrew,noaa_gefs,00,Pressure_Pa,5,101101.021484375
gec00,00,2018-06-28,2018-07-03,gcrew,noaa_gefs,00,RH_percent_mean,5,81.15000247955322
gec00,00,2018-06-28,2018-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.500000074505806
gec00,00,2018-06-28,2018-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,338.75
gec00,00,2018-06-28,2018-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.001104510160551
gec00,00,2018-06-28,2018-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,27.225000000000023
gec00,00,2018-06-28,2018-07-04,gcrew,noaa_gefs,00,Pressure_Pa,6,101222.091796875
gec00,00,2018-06-28,2018-07-04,gcrew,noaa_gefs,00,RH_percent_mean,6,74.65000247955322
gec00,00,2018-06-28,2018-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2018-06-28,2018-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,340.75
gec00,00,2018-06-28,2018-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.9625901654845217
gec00,00,2018-06-28,2018-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,7,28.75000915527346
gec00,00,2018-06-28,2018-07-05,gcrew,noaa_gefs,00,Pressure_Pa,7,101032.0234375
gec00,00,2018-06-28,2018-07-05,gcrew,noaa_gefs,00,RH_percent_mean,7,63.82499980926514
gec00,00,2018-06-28,2018-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.3700000047683716
gec00,00,2018-06-28,2018-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,331.75
gec00,00,2018-06-28,2018-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.284957784610017
gec00,00,2018-06-28,2018-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.700006103515648
gec00,00,2018-06-28,2018-07-06,gcrew,noaa_gefs,00,Pressure_Pa,8,100683.794921875
gec00,00,2018-06-28,2018-07-06,gcrew,noaa_gefs,00,RH_percent_mean,8,77.40000343322754
gec00,00,2018-06-28,2018-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,8,11.099999845027924
gec00,00,2018-06-28,2018-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,324.5
gec00,00,2018-06-28,2018-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.5813616804422592
gec00,00,2018-06-28,2018-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.79999694824221
gec00,00,2018-06-28,2018-07-07,gcrew,noaa_gefs,00,Pressure_Pa,9,100896.83203125
gec00,00,2018-06-28,2018-07-07,gcrew,noaa_gefs,00,RH_percent_mean,9,64.1750020980835
gec00,00,2018-06-28,2018-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.8000000715255737
gec00,00,2018-06-28,2018-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,358.25
gec00,00,2018-06-28,2018-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.8435806662035423
gec00,00,2018-06-28,2018-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,10,19.575006103515648
gec00,00,2018-06-28,2018-07-08,gcrew,noaa_gefs,00,Pressure_Pa,10,101268.33984375
gec00,00,2018-06-28,2018-07-08,gcrew,noaa_gefs,00,RH_percent_mean,10,58.425002098083496
gec00,00,2018-06-28,2018-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2018-06-28,2018-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,353.25
gec00,00,2018-06-28,2018-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.9039281887035115
gec00,00,2018-06-28,2018-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.32501373291018
gec00,00,2018-06-28,2018-07-09,gcrew,noaa_gefs,00,Pressure_Pa,11,101214.775390625
gec00,00,2018-06-28,2018-07-09,gcrew,noaa_gefs,00,RH_percent_mean,11,65.00000286102295
gec00,00,2018-06-28,2018-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2018-06-28,2018-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,340.25
gec00,00,2018-06-28,2018-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.963073340976946
gec00,00,2018-06-28,2018-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,12,21.350000000000023
gec00,00,2018-06-28,2018-07-10,gcrew,noaa_gefs,00,Pressure_Pa,12,101006.89453125
gec00,00,2018-06-28,2018-07-10,gcrew,noaa_gefs,00,RH_percent_mean,12,74.6750020980835
gec00,00,2018-06-28,2018-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.14999999105930328
gec00,00,2018-06-28,2018-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,334
gec00,00,2018-06-28,2018-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.0243304749084485
gec00,00,2018-06-28,2018-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.25000152587893
gec00,00,2018-06-28,2018-07-11,gcrew,noaa_gefs,00,Pressure_Pa,13,100873.021484375
gec00,00,2018-06-28,2018-07-11,gcrew,noaa_gefs,00,RH_percent_mean,13,82.2750015258789
gec00,00,2018-06-28,2018-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,13,7.9999998807907104
gec00,00,2018-06-28,2018-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,329.75
gec00,00,2018-06-28,2018-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.073995500935263
gec00,00,2018-06-28,2018-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,14,21.67500457763674
gec00,00,2018-06-28,2018-07-12,gcrew,noaa_gefs,00,Pressure_Pa,14,100886.91015625
gec00,00,2018-06-28,2018-07-12,gcrew,noaa_gefs,00,RH_percent_mean,14,82.875
gec00,00,2018-06-28,2018-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,14,4.909999847412109
gec00,00,2018-06-28,2018-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,325.25
