ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-13,2023-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.151113128662132
gec00,00,2023-01-13,2023-01-14,gcrew,noaa_gefs,00,Pressure_Pa,1,101082.6669921875
gec00,00,2023-01-13,2023-01-14,gcrew,noaa_gefs,00,RH_percent_mean,1,68.89804410934448
gec00,00,2023-01-13,2023-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4400000013411045
gec00,00,2023-01-13,2023-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,88.75
gec00,00,2023-01-13,2023-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.974301038555691
gec00,00,2023-01-13,2023-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.0309806823730696
gec00,00,2023-01-13,2023-01-15,gcrew,noaa_gefs,00,Pressure_Pa,2,101876.9990234375
gec00,00,2023-01-13,2023-01-15,gcrew,noaa_gefs,00,RH_percent_mean,2,65.69793796539307
gec00,00,2023-01-13,2023-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-01-13,2023-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,130.625
gec00,00,2023-01-13,2023-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.870583400640305
gec00,00,2023-01-13,2023-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.761579132080101
gec00,00,2023-01-13,2023-01-16,gcrew,noaa_gefs,00,Pressure_Pa,3,101966.4111328125
gec00,00,2023-01-13,2023-01-16,gcrew,noaa_gefs,00,RH_percent_mean,3,62.967315673828125
gec00,00,2023-01-13,2023-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-01-13,2023-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,114
gec00,00,2023-01-13,2023-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9321783747789327
gec00,00,2023-01-13,2023-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.206128692626976
gec00,00,2023-01-13,2023-01-17,gcrew,noaa_gefs,00,Pressure_Pa,4,100915.6171875
gec00,00,2023-01-13,2023-01-17,gcrew,noaa_gefs,00,RH_percent_mean,4,81.95354557037354
gec00,00,2023-01-13,2023-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.100000038743019
gec00,00,2023-01-13,2023-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,26.125
gec00,00,2023-01-13,2023-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.307503624471042
gec00,00,2023-01-13,2023-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.809365844726585
gec00,00,2023-01-13,2023-01-18,gcrew,noaa_gefs,00,Pressure_Pa,5,100735.16796875
gec00,00,2023-01-13,2023-01-18,gcrew,noaa_gefs,00,RH_percent_mean,5,88.94396495819092
gec00,00,2023-01-13,2023-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.2700000256299973
gec00,00,2023-01-13,2023-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,73.25
gec00,00,2023-01-13,2023-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.755225229298572
gec00,00,2023-01-13,2023-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.405267333984398
gec00,00,2023-01-13,2023-01-19,gcrew,noaa_gefs,00,Pressure_Pa,6,100350.1533203125
gec00,00,2023-01-13,2023-01-19,gcrew,noaa_gefs,00,RH_percent_mean,6,79.13849544525146
gec00,00,2023-01-13,2023-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,7.169999942183495
gec00,00,2023-01-13,2023-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,80.625
gec00,00,2023-01-13,2023-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.733344624073354
gec00,00,2023-01-13,2023-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.259770965576195
gec00,00,2023-01-13,2023-01-20,gcrew,noaa_gefs,00,Pressure_Pa,7,101692.642578125
gec00,00,2023-01-13,2023-01-20,gcrew,noaa_gefs,00,RH_percent_mean,7,62.30920743942261
gec00,00,2023-01-13,2023-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-01-13,2023-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,137
