ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-20,2024-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.970937347412132
gec00,00,2024-03-20,2024-03-21,gcrew,noaa_gefs,00,Pressure_Pa,1,102193.26171875
gec00,00,2024-03-20,2024-03-21,gcrew,noaa_gefs,00,RH_percent_mean,1,41.81788992881775
gec00,00,2024-03-20,2024-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-03-20,2024-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,250.625
gec00,00,2024-03-20,2024-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.275614997794936
gec00,00,2024-03-20,2024-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.665349578857445
gec00,00,2024-03-20,2024-03-22,gcrew,noaa_gefs,00,Pressure_Pa,2,102334.26953125
gec00,00,2024-03-20,2024-03-22,gcrew,noaa_gefs,00,RH_percent_mean,2,63.01726484298706
gec00,00,2024-03-20,2024-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-03-20,2024-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,222.875
gec00,00,2024-03-20,2024-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.115149012827053
gec00,00,2024-03-20,2024-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.03867111206057
gec00,00,2024-03-20,2024-03-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101166.763671875
gec00,00,2024-03-20,2024-03-23,gcrew,noaa_gefs,00,RH_percent_mean,3,95.2455701828003
gec00,00,2024-03-20,2024-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,159.6700038909912
gec00,00,2024-03-20,2024-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,5
gec00,00,2024-03-20,2024-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.348594598963647
gec00,00,2024-03-20,2024-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.611371612548851
gec00,00,2024-03-20,2024-03-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101408.0791015625
gec00,00,2024-03-20,2024-03-24,gcrew,noaa_gefs,00,RH_percent_mean,4,63.74612331390381
gec00,00,2024-03-20,2024-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.2100000474601984
gec00,00,2024-03-20,2024-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,82.375
gec00,00,2024-03-20,2024-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,12.081113756320777
