ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-10,2024-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.103887176513695
gec00,00,2024-05-10,2024-05-11,gcrew,noaa_gefs,00,Pressure_Pa,1,100843.7880859375
gec00,00,2024-05-10,2024-05-11,gcrew,noaa_gefs,00,RH_percent_mean,1,77.51747035980225
gec00,00,2024-05-10,2024-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.5000000298023224
gec00,00,2024-05-10,2024-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,300.375
gec00,00,2024-05-10,2024-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.986363231130279
gec00,00,2024-05-10,2024-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.408582305908226
gec00,00,2024-05-10,2024-05-12,gcrew,noaa_gefs,00,Pressure_Pa,2,100884.7880859375
gec00,00,2024-05-10,2024-05-12,gcrew,noaa_gefs,00,RH_percent_mean,2,76.39006662368774
gec00,00,2024-05-10,2024-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.0000001043081284
gec00,00,2024-05-10,2024-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,328.125
gec00,00,2024-05-10,2024-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.8173134685347465
gec00,00,2024-05-10,2024-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.84897384643557
gec00,00,2024-05-10,2024-05-13,gcrew,noaa_gefs,00,Pressure_Pa,3,101200.654296875
gec00,00,2024-05-10,2024-05-13,gcrew,noaa_gefs,00,RH_percent_mean,3,70.26842021942139
gec00,00,2024-05-10,2024-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-05-10,2024-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,341.25
gec00,00,2024-05-10,2024-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.487829336598117
gec00,00,2024-05-10,2024-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.505506134033226
gec00,00,2024-05-10,2024-05-14,gcrew,noaa_gefs,00,Pressure_Pa,4,100688.634765625
gec00,00,2024-05-10,2024-05-14,gcrew,noaa_gefs,00,RH_percent_mean,4,79.735260009765625
gec00,00,2024-05-10,2024-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.500000074505806
gec00,00,2024-05-10,2024-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,105.125
gec00,00,2024-05-10,2024-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.6267220916288
gec00,00,2024-05-10,2024-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.672471618652366
gec00,00,2024-05-10,2024-05-15,gcrew,noaa_gefs,00,Pressure_Pa,5,100191.78515625
gec00,00,2024-05-10,2024-05-15,gcrew,noaa_gefs,00,RH_percent_mean,5,95.7453842163086
gec00,00,2024-05-10,2024-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,16.600000217556953
gec00,00,2024-05-10,2024-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,78.125
gec00,00,2024-05-10,2024-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.780286885598017
gec00,00,2024-05-10,2024-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.07045135498049
gec00,00,2024-05-10,2024-05-16,gcrew,noaa_gefs,00,Pressure_Pa,6,101057.4072265625
gec00,00,2024-05-10,2024-05-16,gcrew,noaa_gefs,00,RH_percent_mean,6,73.32429456710815
gec00,00,2024-05-10,2024-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-05-10,2024-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,322.25
gec00,00,2024-05-10,2024-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.5528928393382566
gec00,00,2024-05-10,2024-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.085137939453148
gec00,00,2024-05-10,2024-05-17,gcrew,noaa_gefs,00,Pressure_Pa,7,100825.6650390625
gec00,00,2024-05-10,2024-05-17,gcrew,noaa_gefs,00,RH_percent_mean,7,88.27739810943604
gec00,00,2024-05-10,2024-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,23.200000166893005
gec00,00,2024-05-10,2024-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,194.25
gec00,00,2024-05-10,2024-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.285554182552082
gec00,00,2024-05-10,2024-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.782373046875023
gec00,00,2024-05-10,2024-05-18,gcrew,noaa_gefs,00,Pressure_Pa,8,100756.8251953125
gec00,00,2024-05-10,2024-05-18,gcrew,noaa_gefs,00,RH_percent_mean,8,68.54166412353516
gec00,00,2024-05-10,2024-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,23.80000114440918
gec00,00,2024-05-10,2024-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,353.375
gec00,00,2024-05-10,2024-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.504497549869654
gec00,00,2024-05-10,2024-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.429031808035738
gec00,00,2024-05-10,2024-05-19,gcrew,noaa_gefs,00,Pressure_Pa,9,101044.00669642857
gec00,00,2024-05-10,2024-05-19,gcrew,noaa_gefs,00,RH_percent_mean,9,70.3611809866769
gec00,00,2024-05-10,2024-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,5.600000001490116
gec00,00,2024-05-10,2024-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,346.57142857142856
gec00,00,2024-05-10,2024-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.983670475538575
gec00,00,2024-05-10,2024-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.503030395507835
gec00,00,2024-05-10,2024-05-20,gcrew,noaa_gefs,00,Pressure_Pa,10,100934.474609375
gec00,00,2024-05-10,2024-05-20,gcrew,noaa_gefs,00,RH_percent_mean,10,74.74136734008789
gec00,00,2024-05-10,2024-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,2.900000013411045
gec00,00,2024-05-10,2024-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,325.75
gec00,00,2024-05-10,2024-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.889617149531975
gec00,00,2024-05-10,2024-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.564744567871116
gec00,00,2024-05-10,2024-05-21,gcrew,noaa_gefs,00,Pressure_Pa,11,101471.169921875
gec00,00,2024-05-10,2024-05-21,gcrew,noaa_gefs,00,RH_percent_mean,11,60.53875732421875
gec00,00,2024-05-10,2024-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-05-10,2024-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,339.25
gec00,00,2024-05-10,2024-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.169636193037383
gec00,00,2024-05-10,2024-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,12,14.462037658691429
gec00,00,2024-05-10,2024-05-22,gcrew,noaa_gefs,00,Pressure_Pa,12,101631.515625
gec00,00,2024-05-10,2024-05-22,gcrew,noaa_gefs,00,RH_percent_mean,12,68.3155107498169
gec00,00,2024-05-10,2024-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.5
gec00,00,2024-05-10,2024-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,110.75
gec00,00,2024-05-10,2024-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.2460399511081945
gec00,00,2024-05-10,2024-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,13,13.971345520019554
gec00,00,2024-05-10,2024-05-23,gcrew,noaa_gefs,00,Pressure_Pa,13,100712.755859375
gec00,00,2024-05-10,2024-05-23,gcrew,noaa_gefs,00,RH_percent_mean,13,91.66202735900879
gec00,00,2024-05-10,2024-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,13,13.600000023841858
gec00,00,2024-05-10,2024-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,35
gec00,00,2024-05-10,2024-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.230531953400847
gec00,00,2024-05-10,2024-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,14,14.608262634277366
gec00,00,2024-05-10,2024-05-24,gcrew,noaa_gefs,00,Pressure_Pa,14,101274.693359375
gec00,00,2024-05-10,2024-05-24,gcrew,noaa_gefs,00,RH_percent_mean,14,71.02065753936768
