ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-08,2024-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.908513641357445
gec00,00,2024-10-08,2024-10-09,gcrew,noaa_gefs,00,Pressure_Pa,1,101422.662109375
gec00,00,2024-10-08,2024-10-09,gcrew,noaa_gefs,00,RH_percent_mean,1,57.08085489273071
gec00,00,2024-10-08,2024-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-08,2024-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,213.25
gec00,00,2024-10-08,2024-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.229752945361745
gec00,00,2024-10-08,2024-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.638162231445335
gec00,00,2024-10-08,2024-10-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101752.4921875
gec00,00,2024-10-08,2024-10-10,gcrew,noaa_gefs,00,RH_percent_mean,2,59.43505573272705
gec00,00,2024-10-08,2024-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-08,2024-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,214.625
gec00,00,2024-10-08,2024-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.4590785054506124
gec00,00,2024-10-08,2024-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.152539825439476
gec00,00,2024-10-08,2024-10-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101925.6220703125
gec00,00,2024-10-08,2024-10-11,gcrew,noaa_gefs,00,RH_percent_mean,3,54.89924764633179
gec00,00,2024-10-08,2024-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-08,2024-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,212.625
gec00,00,2024-10-08,2024-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.662807809631708
gec00,00,2024-10-08,2024-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.807115173339866
gec00,00,2024-10-08,2024-10-12,gcrew,noaa_gefs,00,Pressure_Pa,4,101223.1416015625
gec00,00,2024-10-08,2024-10-12,gcrew,noaa_gefs,00,RH_percent_mean,4,65.79684925079346
gec00,00,2024-10-08,2024-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-08,2024-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,194.625
gec00,00,2024-10-08,2024-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.609179432524386
gec00,00,2024-10-08,2024-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.281629180908226
gec00,00,2024-10-08,2024-10-13,gcrew,noaa_gefs,00,Pressure_Pa,5,101177.763671875
gec00,00,2024-10-08,2024-10-13,gcrew,noaa_gefs,00,RH_percent_mean,5,59.88145399093628
gec00,00,2024-10-08,2024-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.75
gec00,00,2024-10-08,2024-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,151.875
gec00,00,2024-10-08,2024-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.694817887450373
gec00,00,2024-10-08,2024-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.849309539794945
gec00,00,2024-10-08,2024-10-14,gcrew,noaa_gefs,00,Pressure_Pa,6,100804.158203125
gec00,00,2024-10-08,2024-10-14,gcrew,noaa_gefs,00,RH_percent_mean,6,68.51446437835693
gec00,00,2024-10-08,2024-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.210000017657876
gec00,00,2024-10-08,2024-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,155.875
gec00,00,2024-10-08,2024-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.9538330965521937
gec00,00,2024-10-08,2024-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.884969329834007
gec00,00,2024-10-08,2024-10-15,gcrew,noaa_gefs,00,Pressure_Pa,7,101512.9560546875
gec00,00,2024-10-08,2024-10-15,gcrew,noaa_gefs,00,RH_percent_mean,7,55.334548473358154
gec00,00,2024-10-08,2024-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-10-08,2024-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,194
gec00,00,2024-10-08,2024-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.752759710172542
gec00,00,2024-10-08,2024-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.370362854003929
gec00,00,2024-10-08,2024-10-16,gcrew,noaa_gefs,00,Pressure_Pa,8,102052.4462890625
gec00,00,2024-10-08,2024-10-16,gcrew,noaa_gefs,00,RH_percent_mean,8,61.649025440216064
gec00,00,2024-10-08,2024-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-10-08,2024-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,179.75
gec00,00,2024-10-08,2024-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.147089589011571
