ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-07,2023-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.78274307250979
gec00,00,2023-09-07,2023-09-08,gcrew,noaa_gefs,00,Pressure_Pa,1,101073.591796875
gec00,00,2023-09-07,2023-09-08,gcrew,noaa_gefs,00,RH_percent_mean,1,84.6754322052002
gec00,00,2023-09-07,2023-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.860000163316727
gec00,00,2023-09-07,2023-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,234.25
gec00,00,2023-09-07,2023-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.146954209640639
gec00,00,2023-09-07,2023-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.340722656250023
gec00,00,2023-09-07,2023-09-09,gcrew,noaa_gefs,00,Pressure_Pa,2,101478.046875
gec00,00,2023-09-07,2023-09-09,gcrew,noaa_gefs,00,RH_percent_mean,2,88.21705341339111
gec00,00,2023-09-07,2023-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.900000184774399
gec00,00,2023-09-07,2023-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,219
gec00,00,2023-09-07,2023-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.0785972454872996
gec00,00,2023-09-07,2023-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.46786270141604
gec00,00,2023-09-07,2023-09-10,gcrew,noaa_gefs,00,Pressure_Pa,3,101610.1923828125
gec00,00,2023-09-07,2023-09-10,gcrew,noaa_gefs,00,RH_percent_mean,3,89.68516635894775
gec00,00,2023-09-07,2023-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.550000116229057
gec00,00,2023-09-07,2023-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,229.5
gec00,00,2023-09-07,2023-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.325669890939723
gec00,00,2023-09-07,2023-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.28821716308596
gec00,00,2023-09-07,2023-09-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101530.3466796875
