ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-17,2023-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.774480438232445
gec00,00,2023-11-17,2023-11-18,gcrew,noaa_gefs,00,Pressure_Pa,1,100799.380859375
gec00,00,2023-11-17,2023-11-18,gcrew,noaa_gefs,00,RH_percent_mean,1,65.89974737167358
gec00,00,2023-11-17,2023-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.36999998427927494
gec00,00,2023-11-17,2023-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,124.75
gec00,00,2023-11-17,2023-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.4397618563195955
gec00,00,2023-11-17,2023-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.316239929199241
gec00,00,2023-11-17,2023-11-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101530.4609375
gec00,00,2023-11-17,2023-11-19,gcrew,noaa_gefs,00,RH_percent_mean,2,50.301841735839844
gec00,00,2023-11-17,2023-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-11-17,2023-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,137.5
gec00,00,2023-11-17,2023-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.298601829759209
gec00,00,2023-11-17,2023-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.660962677001976
gec00,00,2023-11-17,2023-11-20,gcrew,noaa_gefs,00,Pressure_Pa,3,102568.734375
gec00,00,2023-11-17,2023-11-20,gcrew,noaa_gefs,00,RH_percent_mean,3,56.94688653945923
gec00,00,2023-11-17,2023-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-11-17,2023-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,113.75
gec00,00,2023-11-17,2023-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.5444652358973405
gec00,00,2023-11-17,2023-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.807481384277366
gec00,00,2023-11-17,2023-11-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101959.2001953125
gec00,00,2023-11-17,2023-11-21,gcrew,noaa_gefs,00,RH_percent_mean,4,82.33390235900879
gec00,00,2023-11-17,2023-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,13.999999940395355
gec00,00,2023-11-17,2023-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,6.25
gec00,00,2023-11-17,2023-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.893608655621808
gec00,00,2023-11-17,2023-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.856519317626976
gec00,00,2023-11-17,2023-11-22,gcrew,noaa_gefs,00,Pressure_Pa,5,100584.0029296875
gec00,00,2023-11-17,2023-11-22,gcrew,noaa_gefs,00,RH_percent_mean,5,76.64367866516113
gec00,00,2023-11-17,2023-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,46.11000020802021
gec00,00,2023-11-17,2023-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,42.5
gec00,00,2023-11-17,2023-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.483779799495474
gec00,00,2023-11-17,2023-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.673291778564476
gec00,00,2023-11-17,2023-11-23,gcrew,noaa_gefs,00,Pressure_Pa,6,101698.6650390625
gec00,00,2023-11-17,2023-11-23,gcrew,noaa_gefs,00,RH_percent_mean,6,54.010159492492676
gec00,00,2023-11-17,2023-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-11-17,2023-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,132.5
gec00,00,2023-11-17,2023-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.744004804035996
gec00,00,2023-11-17,2023-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.950788116455101
gec00,00,2023-11-17,2023-11-24,gcrew,noaa_gefs,00,Pressure_Pa,7,102393.537109375
gec00,00,2023-11-17,2023-11-24,gcrew,noaa_gefs,00,RH_percent_mean,7,53.28043842315674
gec00,00,2023-11-17,2023-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-11-17,2023-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,99.75
