ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-27,2024-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.680314636230491
gec00,00,2024-11-27,2024-11-28,gcrew,noaa_gefs,00,Pressure_Pa,1,100566.783203125
gec00,00,2024-11-27,2024-11-28,gcrew,noaa_gefs,00,RH_percent_mean,1,81.73130226135254
gec00,00,2024-11-27,2024-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,26.000000774860382
gec00,00,2024-11-27,2024-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,51.25
gec00,00,2024-11-27,2024-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.4925560890193115
gec00,00,2024-11-27,2024-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.586698150634788
gec00,00,2024-11-27,2024-11-29,gcrew,noaa_gefs,00,Pressure_Pa,2,101591.251953125
gec00,00,2024-11-27,2024-11-29,gcrew,noaa_gefs,00,RH_percent_mean,2,63.53292226791382
gec00,00,2024-11-27,2024-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-27,2024-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,123.75
gec00,00,2024-11-27,2024-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.503463845633143
gec00,00,2024-11-27,2024-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.4076515197754134
gec00,00,2024-11-27,2024-11-30,gcrew,noaa_gefs,00,Pressure_Pa,3,102022.2802734375
gec00,00,2024-11-27,2024-11-30,gcrew,noaa_gefs,00,RH_percent_mean,3,52.20638132095337
gec00,00,2024-11-27,2024-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-27,2024-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,116.375
gec00,00,2024-11-27,2024-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.215945362281269
gec00,00,2024-11-27,2024-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.845265960693382
gec00,00,2024-11-27,2024-12-01,gcrew,noaa_gefs,00,Pressure_Pa,4,101911.7783203125
gec00,00,2024-11-27,2024-12-01,gcrew,noaa_gefs,00,RH_percent_mean,4,51.503868103027344
gec00,00,2024-11-27,2024-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-11-27,2024-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,113.875
gec00,00,2024-11-27,2024-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.460864359226402
gec00,00,2024-11-27,2024-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.508496856689476
