ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-09,2022-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.723050689697288
gec00,00,2022-12-09,2022-12-10,gcrew,noaa_gefs,00,Pressure_Pa,1,102499.0361328125
gec00,00,2022-12-09,2022-12-10,gcrew,noaa_gefs,00,RH_percent_mean,1,68.39682960510254
gec00,00,2022-12-09,2022-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2022-12-09,2022-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,50
gec00,00,2022-12-09,2022-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.668592101858913
gec00,00,2022-12-09,2022-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.047387695312523
gec00,00,2022-12-09,2022-12-11,gcrew,noaa_gefs,00,Pressure_Pa,2,101934.3369140625
gec00,00,2022-12-09,2022-12-11,gcrew,noaa_gefs,00,RH_percent_mean,2,83.98780345916748
gec00,00,2022-12-09,2022-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.2700000181794167
gec00,00,2022-12-09,2022-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,22.25
gec00,00,2022-12-09,2022-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.359122089768742
gec00,00,2022-12-09,2022-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.218465423584007
gec00,00,2022-12-09,2022-12-12,gcrew,noaa_gefs,00,Pressure_Pa,3,102030.783203125
gec00,00,2022-12-09,2022-12-12,gcrew,noaa_gefs,00,RH_percent_mean,3,68.63480472564697
gec00,00,2022-12-09,2022-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.04999999888241291
gec00,00,2022-12-09,2022-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,86.25
gec00,00,2022-12-09,2022-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.665308783284952
gec00,00,2022-12-09,2022-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.6203781127929915
gec00,00,2022-12-09,2022-12-13,gcrew,noaa_gefs,00,Pressure_Pa,4,102354.810546875
gec00,00,2022-12-09,2022-12-13,gcrew,noaa_gefs,00,RH_percent_mean,4,55.454676151275635
gec00,00,2022-12-09,2022-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2022-12-09,2022-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,118.75
gec00,00,2022-12-09,2022-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.6474476616787914
gec00,00,2022-12-09,2022-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.9484039306640852
gec00,00,2022-12-09,2022-12-14,gcrew,noaa_gefs,00,Pressure_Pa,5,102151.9521484375
gec00,00,2022-12-09,2022-12-14,gcrew,noaa_gefs,00,RH_percent_mean,5,50.55399799346924
gec00,00,2022-12-09,2022-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-12-09,2022-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,87
gec00,00,2022-12-09,2022-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.7469468702557
gec00,00,2022-12-09,2022-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.95044860839846
gec00,00,2022-12-09,2022-12-15,gcrew,noaa_gefs,00,Pressure_Pa,6,101616.6005859375
gec00,00,2022-12-09,2022-12-15,gcrew,noaa_gefs,00,RH_percent_mean,6,85.90828847885132
gec00,00,2022-12-09,2022-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,78.32000041939318
gec00,00,2022-12-09,2022-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,3.75
gec00,00,2022-12-09,2022-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.7166261050562355
gec00,00,2022-12-09,2022-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.152246093750023
gec00,00,2022-12-09,2022-12-16,gcrew,noaa_gefs,00,Pressure_Pa,7,100583.2724609375
gec00,00,2022-12-09,2022-12-16,gcrew,noaa_gefs,00,RH_percent_mean,7,82.62042140960693
gec00,00,2022-12-09,2022-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,27.009999619796872
gec00,00,2022-12-09,2022-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,98.75
gec00,00,2022-12-09,2022-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.537979685601658
gec00,00,2022-12-09,2022-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.231977081298851
gec00,00,2022-12-09,2022-12-17,gcrew,noaa_gefs,00,Pressure_Pa,8,100972.8154296875
gec00,00,2022-12-09,2022-12-17,gcrew,noaa_gefs,00,RH_percent_mean,8,68.13422918319702
gec00,00,2022-12-09,2022-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-12-09,2022-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,111.25
gec00,00,2022-12-09,2022-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.93207511116911
gec00,00,2022-12-09,2022-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,0.35248500279020123
gec00,00,2022-12-09,2022-12-18,gcrew,noaa_gefs,00,Pressure_Pa,9,101270.05803571429
gec00,00,2022-12-09,2022-12-18,gcrew,noaa_gefs,00,RH_percent_mean,9,59.29266139439174
gec00,00,2022-12-09,2022-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-12-09,2022-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,130
gec00,00,2022-12-09,2022-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.527326338213836
gec00,00,2022-12-09,2022-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,1.240632629394554
gec00,00,2022-12-09,2022-12-19,gcrew,noaa_gefs,00,Pressure_Pa,10,102045.318359375
gec00,00,2022-12-09,2022-12-19,gcrew,noaa_gefs,00,RH_percent_mean,10,56.08878707885742
gec00,00,2022-12-09,2022-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-12-09,2022-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,115
gec00,00,2022-12-09,2022-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.549263160644878
gec00,00,2022-12-09,2022-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,0.753236389160179
gec00,00,2022-12-09,2022-12-20,gcrew,noaa_gefs,00,Pressure_Pa,11,102260.466796875
gec00,00,2022-12-09,2022-12-20,gcrew,noaa_gefs,00,RH_percent_mean,11,62.66494560241699
gec00,00,2022-12-09,2022-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-12-09,2022-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,117
gec00,00,2022-12-09,2022-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.581093029543268
gec00,00,2022-12-09,2022-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-0.03825988769528976
gec00,00,2022-12-09,2022-12-21,gcrew,noaa_gefs,00,Pressure_Pa,12,102618.880859375
gec00,00,2022-12-09,2022-12-21,gcrew,noaa_gefs,00,RH_percent_mean,12,58.867170333862305
gec00,00,2022-12-09,2022-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-12-09,2022-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,89
gec00,00,2022-12-09,2022-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.100795659986659
gec00,00,2022-12-09,2022-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,0.9022918701172102
gec00,00,2022-12-09,2022-12-22,gcrew,noaa_gefs,00,Pressure_Pa,13,102011.61328125
gec00,00,2022-12-09,2022-12-22,gcrew,noaa_gefs,00,RH_percent_mean,13,62.78741645812988
gec00,00,2022-12-09,2022-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
