ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-15,2022-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.738034820556663
gec00,00,2022-11-15,2022-11-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101520.20703125
gec00,00,2022-11-15,2022-11-16,gcrew,noaa_gefs,00,RH_percent_mean,1,74.78951787948608
gec00,00,2022-11-15,2022-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,21.159999618306756
gec00,00,2022-11-15,2022-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,130.25
gec00,00,2022-11-15,2022-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.8546952050219945
gec00,00,2022-11-15,2022-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.380422210693382
gec00,00,2022-11-15,2022-11-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101784.28125
gec00,00,2022-11-15,2022-11-17,gcrew,noaa_gefs,00,RH_percent_mean,2,57.12417507171631
gec00,00,2022-11-15,2022-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-11-15,2022-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,143.375
gec00,00,2022-11-15,2022-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.760415773799014
gec00,00,2022-11-15,2022-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.082978820800804
gec00,00,2022-11-15,2022-11-18,gcrew,noaa_gefs,00,Pressure_Pa,3,102179.3984375
gec00,00,2022-11-15,2022-11-18,gcrew,noaa_gefs,00,RH_percent_mean,3,56.536983013153076
gec00,00,2022-11-15,2022-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-11-15,2022-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,139.125
gec00,00,2022-11-15,2022-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.685781134616129
gec00,00,2022-11-15,2022-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.989156341552757
gec00,00,2022-11-15,2022-11-19,gcrew,noaa_gefs,00,Pressure_Pa,4,102183.41015625
gec00,00,2022-11-15,2022-11-19,gcrew,noaa_gefs,00,RH_percent_mean,4,52.6012225151062
gec00,00,2022-11-15,2022-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-11-15,2022-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,132.375
gec00,00,2022-11-15,2022-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.279330246424806
gec00,00,2022-11-15,2022-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.7648788452148665
gec00,00,2022-11-15,2022-11-20,gcrew,noaa_gefs,00,Pressure_Pa,5,102365.3603515625
gec00,00,2022-11-15,2022-11-20,gcrew,noaa_gefs,00,RH_percent_mean,5,45.00668478012085
gec00,00,2022-11-15,2022-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-11-15,2022-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,143.25
gec00,00,2022-11-15,2022-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.990300137450567
gec00,00,2022-11-15,2022-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.9360023498535384
gec00,00,2022-11-15,2022-11-21,gcrew,noaa_gefs,00,Pressure_Pa,6,102718.29296875
gec00,00,2022-11-15,2022-11-21,gcrew,noaa_gefs,00,RH_percent_mean,6,42.102108001708984
gec00,00,2022-11-15,2022-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-11-15,2022-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,136.375
gec00,00,2022-11-15,2022-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.6494805910775385
