ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-30,2023-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.816003417968773
gec00,00,2023-04-30,2023-05-01,gcrew,noaa_gefs,00,Pressure_Pa,1,99612.734375
gec00,00,2023-04-30,2023-05-01,gcrew,noaa_gefs,00,RH_percent_mean,1,69.51694869995117
gec00,00,2023-04-30,2023-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.96999997086823
gec00,00,2023-04-30,2023-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,296.875
gec00,00,2023-04-30,2023-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.455375873360359
gec00,00,2023-04-30,2023-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.920190429687523
gec00,00,2023-04-30,2023-05-02,gcrew,noaa_gefs,00,Pressure_Pa,2,99682.83984375
gec00,00,2023-04-30,2023-05-02,gcrew,noaa_gefs,00,RH_percent_mean,2,69.63090705871582
gec00,00,2023-04-30,2023-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.4299999345093966
gec00,00,2023-04-30,2023-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,220
gec00,00,2023-04-30,2023-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.671510481908071
gec00,00,2023-04-30,2023-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.850358581542991
gec00,00,2023-04-30,2023-05-03,gcrew,noaa_gefs,00,Pressure_Pa,3,100051.7626953125
gec00,00,2023-04-30,2023-05-03,gcrew,noaa_gefs,00,RH_percent_mean,3,70.66720342636108
gec00,00,2023-04-30,2023-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.7599999830126762
gec00,00,2023-04-30,2023-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,240.25
gec00,00,2023-04-30,2023-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.877187730221717
gec00,00,2023-04-30,2023-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.898095703125023
gec00,00,2023-04-30,2023-05-04,gcrew,noaa_gefs,00,Pressure_Pa,4,100831.6748046875
gec00,00,2023-04-30,2023-05-04,gcrew,noaa_gefs,00,RH_percent_mean,4,76.13542652130127
gec00,00,2023-04-30,2023-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,5.200000025331974
gec00,00,2023-04-30,2023-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,294.25
gec00,00,2023-04-30,2023-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.571323421103145
gec00,00,2023-04-30,2023-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.263764953613304
gec00,00,2023-04-30,2023-05-05,gcrew,noaa_gefs,00,Pressure_Pa,5,101852.5927734375
gec00,00,2023-04-30,2023-05-05,gcrew,noaa_gefs,00,RH_percent_mean,5,78.7764139175415
gec00,00,2023-04-30,2023-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.199999995529652
gec00,00,2023-04-30,2023-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,330.875
gec00,00,2023-04-30,2023-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.2795863843205972
gec00,00,2023-04-30,2023-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.858174896240257
gec00,00,2023-04-30,2023-05-06,gcrew,noaa_gefs,00,Pressure_Pa,6,102201.404296875
gec00,00,2023-04-30,2023-05-06,gcrew,noaa_gefs,00,RH_percent_mean,6,73.45819330215454
gec00,00,2023-04-30,2023-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2023-04-30,2023-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,339.875
gec00,00,2023-04-30,2023-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.8694490135462087
gec00,00,2023-04-30,2023-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.872212982177757
gec00,00,2023-04-30,2023-05-07,gcrew,noaa_gefs,00,Pressure_Pa,7,101955.1669921875
gec00,00,2023-04-30,2023-05-07,gcrew,noaa_gefs,00,RH_percent_mean,7,68.88379383087158
gec00,00,2023-04-30,2023-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-04-30,2023-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,320.5
gec00,00,2023-04-30,2023-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.550246614172054
gec00,00,2023-04-30,2023-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.097341156005882
gec00,00,2023-04-30,2023-05-08,gcrew,noaa_gefs,00,Pressure_Pa,8,101482.033203125
gec00,00,2023-04-30,2023-05-08,gcrew,noaa_gefs,00,RH_percent_mean,8,70.74944543838501
gec00,00,2023-04-30,2023-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-04-30,2023-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,340
gec00,00,2023-04-30,2023-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.082939744450474
gec00,00,2023-04-30,2023-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.451470947265648
gec00,00,2023-04-30,2023-05-09,gcrew,noaa_gefs,00,Pressure_Pa,9,100936.26785714286
gec00,00,2023-04-30,2023-05-09,gcrew,noaa_gefs,00,RH_percent_mean,9,76.42281123570034
gec00,00,2023-04-30,2023-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.3000000715255737
gec00,00,2023-04-30,2023-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,348.7142857142857
gec00,00,2023-04-30,2023-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.91719143802542
gec00,00,2023-04-30,2023-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.224656677246116
gec00,00,2023-04-30,2023-05-10,gcrew,noaa_gefs,00,Pressure_Pa,10,100380.5859375
gec00,00,2023-04-30,2023-05-10,gcrew,noaa_gefs,00,RH_percent_mean,10,78.59658145904541
gec00,00,2023-04-30,2023-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.800000049173832
gec00,00,2023-04-30,2023-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,314.25
gec00,00,2023-04-30,2023-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.3770078285227343
gec00,00,2023-04-30,2023-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.006509399414085
gec00,00,2023-04-30,2023-05-11,gcrew,noaa_gefs,00,Pressure_Pa,11,100823.978515625
gec00,00,2023-04-30,2023-05-11,gcrew,noaa_gefs,00,RH_percent_mean,11,87.13682556152344
gec00,00,2023-04-30,2023-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.8999999687075615
gec00,00,2023-04-30,2023-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,99
gec00,00,2023-04-30,2023-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.8266940532013924
gec00,00,2023-04-30,2023-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,13.770463562011741
gec00,00,2023-04-30,2023-05-12,gcrew,noaa_gefs,00,Pressure_Pa,12,101832.25
gec00,00,2023-04-30,2023-05-12,gcrew,noaa_gefs,00,RH_percent_mean,12,76.80675315856934
gec00,00,2023-04-30,2023-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-04-30,2023-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,221
