ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-03,2022-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.321374511718773
gec00,00,2022-07-03,2022-07-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101996.9736328125
gec00,00,2022-07-03,2022-07-04,gcrew,noaa_gefs,00,RH_percent_mean,1,64.98587417602539
gec00,00,2022-07-03,2022-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-07-03,2022-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,359.125
gec00,00,2022-07-03,2022-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.971713433495793
gec00,00,2022-07-03,2022-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.88026580810549
gec00,00,2022-07-03,2022-07-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101482.6669921875
gec00,00,2022-07-03,2022-07-05,gcrew,noaa_gefs,00,RH_percent_mean,2,78.61828994750977
gec00,00,2022-07-03,2022-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,10.569999838247895
gec00,00,2022-07-03,2022-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,229.75
gec00,00,2022-07-03,2022-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.083750408212248
gec00,00,2022-07-03,2022-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.235925292968773
gec00,00,2022-07-03,2022-07-06,gcrew,noaa_gefs,00,Pressure_Pa,3,100968.2587890625
gec00,00,2022-07-03,2022-07-06,gcrew,noaa_gefs,00,RH_percent_mean,3,90.21572589874268
gec00,00,2022-07-03,2022-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,20.200000524520874
gec00,00,2022-07-03,2022-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,265.25
gec00,00,2022-07-03,2022-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.080559002038188
gec00,00,2022-07-03,2022-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.49194488525393
gec00,00,2022-07-03,2022-07-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101158.5673828125
gec00,00,2022-07-03,2022-07-07,gcrew,noaa_gefs,00,RH_percent_mean,4,94.20727920532227
gec00,00,2022-07-03,2022-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,10.390000104904175
gec00,00,2022-07-03,2022-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,159.875
gec00,00,2022-07-03,2022-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.664708285701501
gec00,00,2022-07-03,2022-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.37649307250979
gec00,00,2022-07-03,2022-07-08,gcrew,noaa_gefs,00,Pressure_Pa,5,101439.1630859375
gec00,00,2022-07-03,2022-07-08,gcrew,noaa_gefs,00,RH_percent_mean,5,85.18592262268066
gec00,00,2022-07-03,2022-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.009999999776482582
gec00,00,2022-07-03,2022-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,326.25
gec00,00,2022-07-03,2022-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.4908368870609254
gec00,00,2022-07-03,2022-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.827962493896507
gec00,00,2022-07-03,2022-07-09,gcrew,noaa_gefs,00,Pressure_Pa,6,101315.7646484375
gec00,00,2022-07-03,2022-07-09,gcrew,noaa_gefs,00,RH_percent_mean,6,96.65893173217773
gec00,00,2022-07-03,2022-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,20.84999990463257
