ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-11,2025-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-0.9067863464355241
gec00,00,2025-01-11,2025-01-12,gcrew,noaa_gefs,00,Pressure_Pa,1,101544.861328125
gec00,00,2025-01-11,2025-01-12,gcrew,noaa_gefs,00,RH_percent_mean,1,78.5866584777832
gec00,00,2025-01-11,2025-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-11,2025-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,122.875
gec00,00,2025-01-11,2025-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.48178898850998
gec00,00,2025-01-11,2025-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-0.2484878540038835
gec00,00,2025-01-11,2025-01-13,gcrew,noaa_gefs,00,Pressure_Pa,2,101559.96875
gec00,00,2025-01-11,2025-01-13,gcrew,noaa_gefs,00,RH_percent_mean,2,85.1811752319336
gec00,00,2025-01-11,2025-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-11,2025-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,107.5
gec00,00,2025-01-11,2025-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.8011450921312537
gec00,00,2025-01-11,2025-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.342874908447243
gec00,00,2025-01-11,2025-01-14,gcrew,noaa_gefs,00,Pressure_Pa,3,101663.826171875
gec00,00,2025-01-11,2025-01-14,gcrew,noaa_gefs,00,RH_percent_mean,3,73.58418273925781
gec00,00,2025-01-11,2025-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.100000023841858
gec00,00,2025-01-11,2025-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,127.375
gec00,00,2025-01-11,2025-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.590249220159633
gec00,00,2025-01-11,2025-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-4.027120971679665
gec00,00,2025-01-11,2025-01-15,gcrew,noaa_gefs,00,Pressure_Pa,4,101900.37109375
gec00,00,2025-01-11,2025-01-15,gcrew,noaa_gefs,00,RH_percent_mean,4,72.10161304473877
gec00,00,2025-01-11,2025-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.800000011920929
gec00,00,2025-01-11,2025-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,129.125
gec00,00,2025-01-11,2025-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.445936190342188
gec00,00,2025-01-11,2025-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-3.1762451171874773
gec00,00,2025-01-11,2025-01-16,gcrew,noaa_gefs,00,Pressure_Pa,5,101464.62109375
gec00,00,2025-01-11,2025-01-16,gcrew,noaa_gefs,00,RH_percent_mean,5,68.72915506362915
gec00,00,2025-01-11,2025-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-01-11,2025-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,118.375
gec00,00,2025-01-11,2025-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.9435111234021365
gec00,00,2025-01-11,2025-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-0.4951309204101335
gec00,00,2025-01-11,2025-01-17,gcrew,noaa_gefs,00,Pressure_Pa,6,101262.4794921875
gec00,00,2025-01-11,2025-01-17,gcrew,noaa_gefs,00,RH_percent_mean,6,75.20435333251953
gec00,00,2025-01-11,2025-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2025-01-11,2025-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,93.875
gec00,00,2025-01-11,2025-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.807763807835877
gec00,00,2025-01-11,2025-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,0.972840881347679
gec00,00,2025-01-11,2025-01-18,gcrew,noaa_gefs,00,Pressure_Pa,7,101710.0654296875
gec00,00,2025-01-11,2025-01-18,gcrew,noaa_gefs,00,RH_percent_mean,7,69.74077987670898
gec00,00,2025-01-11,2025-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-01-11,2025-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,129.375
gec00,00,2025-01-11,2025-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.4121063285780275
gec00,00,2025-01-11,2025-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,1.9543548583984602
gec00,00,2025-01-11,2025-01-19,gcrew,noaa_gefs,00,Pressure_Pa,8,102067.6279296875
gec00,00,2025-01-11,2025-01-19,gcrew,noaa_gefs,00,RH_percent_mean,8,65.63345861434937
gec00,00,2025-01-11,2025-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-01-11,2025-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,113.125
gec00,00,2025-01-11,2025-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.736609904801865
gec00,00,2025-01-11,2025-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,0.2435895647321656
gec00,00,2025-01-11,2025-01-20,gcrew,noaa_gefs,00,Pressure_Pa,9,101807.24330357143
gec00,00,2025-01-11,2025-01-20,gcrew,noaa_gefs,00,RH_percent_mean,9,82.2609623500279
gec00,00,2025-01-11,2025-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,18.96999979019165
gec00,00,2025-01-11,2025-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,29
gec00,00,2025-01-11,2025-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.934672183503847
gec00,00,2025-01-11,2025-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-4.303190612792946
gec00,00,2025-01-11,2025-01-21,gcrew,noaa_gefs,00,Pressure_Pa,10,100780.35546875
gec00,00,2025-01-11,2025-01-21,gcrew,noaa_gefs,00,RH_percent_mean,10,74.46923542022705
gec00,00,2025-01-11,2025-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,10,7.800000004470348
gec00,00,2025-01-11,2025-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,134
gec00,00,2025-01-11,2025-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,10.955520861358748
gec00,00,2025-01-11,2025-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-11.394544982910134
gec00,00,2025-01-11,2025-01-22,gcrew,noaa_gefs,00,Pressure_Pa,11,103464.435546875
gec00,00,2025-01-11,2025-01-22,gcrew,noaa_gefs,00,RH_percent_mean,11,67.0467586517334
gec00,00,2025-01-11,2025-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2025-01-11,2025-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,139
gec00,00,2025-01-11,2025-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.97369936971841
gec00,00,2025-01-11,2025-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-3.3280853271484148
gec00,00,2025-01-11,2025-01-23,gcrew,noaa_gefs,00,Pressure_Pa,12,102922.830078125
gec00,00,2025-01-11,2025-01-23,gcrew,noaa_gefs,00,RH_percent_mean,12,68.86322212219238
gec00,00,2025-01-11,2025-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.9000000357627869
gec00,00,2025-01-11,2025-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,62.75
gec00,00,2025-01-11,2025-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.035708798369102
gec00,00,2025-01-11,2025-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-3.1864151000976335
gec00,00,2025-01-11,2025-01-24,gcrew,noaa_gefs,00,Pressure_Pa,13,103233.662109375
gec00,00,2025-01-11,2025-01-24,gcrew,noaa_gefs,00,RH_percent_mean,13,69.761399269104
gec00,00,2025-01-11,2025-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-01-11,2025-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,135.5
gec00,00,2025-01-11,2025-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.7328423151374395
gec00,00,2025-01-11,2025-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,14,-4.720892333984352
gec00,00,2025-01-11,2025-01-25,gcrew,noaa_gefs,00,Pressure_Pa,14,103579.259765625
gec00,00,2025-01-11,2025-01-25,gcrew,noaa_gefs,00,RH_percent_mean,14,66.49249172210693
gec00,00,2025-01-11,2025-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-01-11,2025-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,115.5
