ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-27,2022-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.071157073974632
gec00,00,2022-07-27,2022-07-28,gcrew,noaa_gefs,00,Pressure_Pa,1,101032.9423828125
gec00,00,2022-07-27,2022-07-28,gcrew,noaa_gefs,00,RH_percent_mean,1,83.75671577453613
gec00,00,2022-07-27,2022-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.300000138580799
gec00,00,2022-07-27,2022-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,194.375
gec00,00,2022-07-27,2022-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.095659711385118
gec00,00,2022-07-27,2022-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.022798156738304
gec00,00,2022-07-27,2022-07-29,gcrew,noaa_gefs,00,Pressure_Pa,2,101207.9716796875
gec00,00,2022-07-27,2022-07-29,gcrew,noaa_gefs,00,RH_percent_mean,2,83.72726821899414
gec00,00,2022-07-27,2022-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.000000014901161
gec00,00,2022-07-27,2022-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,313.875
gec00,00,2022-07-27,2022-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.6386634651226717
gec00,00,2022-07-27,2022-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.385552978515648
gec00,00,2022-07-27,2022-07-30,gcrew,noaa_gefs,00,Pressure_Pa,3,101731.552734375
gec00,00,2022-07-27,2022-07-30,gcrew,noaa_gefs,00,RH_percent_mean,3,72.00775527954102
gec00,00,2022-07-27,2022-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.5
gec00,00,2022-07-27,2022-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,311.125
