ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-28,2025-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.5939689636230696
gec00,00,2025-01-28,2025-01-29,gcrew,noaa_gefs,00,Pressure_Pa,1,100557.0947265625
gec00,00,2025-01-28,2025-01-29,gcrew,noaa_gefs,00,RH_percent_mean,1,65.0424108505249
gec00,00,2025-01-28,2025-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-28,2025-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,148.5
gec00,00,2025-01-28,2025-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.374271335217905
gec00,00,2025-01-28,2025-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.549806213378929
gec00,00,2025-01-28,2025-01-30,gcrew,noaa_gefs,00,Pressure_Pa,2,102304.986328125
gec00,00,2025-01-28,2025-01-30,gcrew,noaa_gefs,00,RH_percent_mean,2,62.41864585876465
gec00,00,2025-01-28,2025-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-28,2025-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,145.75
gec00,00,2025-01-28,2025-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.731606514956746
gec00,00,2025-01-28,2025-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.12708435058596
gec00,00,2025-01-28,2025-01-31,gcrew,noaa_gefs,00,Pressure_Pa,3,100848.6962890625
gec00,00,2025-01-28,2025-01-31,gcrew,noaa_gefs,00,RH_percent_mean,3,81.05199909210205
gec00,00,2025-01-28,2025-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,14.20000022649765
gec00,00,2025-01-28,2025-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,11.625
gec00,00,2025-01-28,2025-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.483743518232453
gec00,00,2025-01-28,2025-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,0.4544578552246321
gec00,00,2025-01-28,2025-02-01,gcrew,noaa_gefs,00,Pressure_Pa,4,102407.017578125
gec00,00,2025-01-28,2025-02-01,gcrew,noaa_gefs,00,RH_percent_mean,4,55.20634841918945
gec00,00,2025-01-28,2025-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-28,2025-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,155
gec00,00,2025-01-28,2025-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.529429223856567
gec00,00,2025-01-28,2025-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.8012634277343977
gec00,00,2025-01-28,2025-02-02,gcrew,noaa_gefs,00,Pressure_Pa,5,102193.9599609375
gec00,00,2025-01-28,2025-02-02,gcrew,noaa_gefs,00,RH_percent_mean,5,75.87101793289185
gec00,00,2025-01-28,2025-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-01-28,2025-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,110
gec00,00,2025-01-28,2025-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.339810068151805
gec00,00,2025-01-28,2025-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.834230041503929
gec00,00,2025-01-28,2025-02-03,gcrew,noaa_gefs,00,Pressure_Pa,6,101290.0400390625
gec00,00,2025-01-28,2025-02-03,gcrew,noaa_gefs,00,RH_percent_mean,6,56.17438793182373
gec00,00,2025-01-28,2025-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-01-28,2025-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,152.375
gec00,00,2025-01-28,2025-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.13788510865964
gec00,00,2025-01-28,2025-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-1.0060829162597429
gec00,00,2025-01-28,2025-02-04,gcrew,noaa_gefs,00,Pressure_Pa,7,102810.79296875
gec00,00,2025-01-28,2025-02-04,gcrew,noaa_gefs,00,RH_percent_mean,7,49.33389949798584
gec00,00,2025-01-28,2025-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-01-28,2025-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,127.75
gec00,00,2025-01-28,2025-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.059702441151903
gec00,00,2025-01-28,2025-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-1.7036918640136491
gec00,00,2025-01-28,2025-02-05,gcrew,noaa_gefs,00,Pressure_Pa,8,103343.60546875
gec00,00,2025-01-28,2025-02-05,gcrew,noaa_gefs,00,RH_percent_mean,8,56.441168785095215
gec00,00,2025-01-28,2025-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.30000000447034836
gec00,00,2025-01-28,2025-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,163.875
gec00,00,2025-01-28,2025-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.7635529820083473
gec00,00,2025-01-28,2025-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-2.1129778180803345
gec00,00,2025-01-28,2025-02-06,gcrew,noaa_gefs,00,Pressure_Pa,9,103548.16183035714
gec00,00,2025-01-28,2025-02-06,gcrew,noaa_gefs,00,RH_percent_mean,9,51.29832295009068
gec00,00,2025-01-28,2025-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-01-28,2025-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,193.71428571428572
gec00,00,2025-01-28,2025-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.6005404504303717
gec00,00,2025-01-28,2025-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-0.7903656005859148
gec00,00,2025-01-28,2025-02-07,gcrew,noaa_gefs,00,Pressure_Pa,10,102945.77734375
gec00,00,2025-01-28,2025-02-07,gcrew,noaa_gefs,00,RH_percent_mean,10,85.24681091308594
gec00,00,2025-01-28,2025-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,10,9.899999856948853
gec00,00,2025-01-28,2025-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,51.25
gec00,00,2025-01-28,2025-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.9111526736041835
gec00,00,2025-01-28,2025-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-2.9628051757812273
gec00,00,2025-01-28,2025-02-08,gcrew,noaa_gefs,00,Pressure_Pa,11,103226.19921875
