ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-03,2021-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.36744079589846
gec00,00,2021-09-03,2021-09-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101562.8642578125
gec00,00,2021-09-03,2021-09-04,gcrew,noaa_gefs,00,RH_percent_mean,1,76.47996616363525
gec00,00,2021-09-03,2021-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-09-03,2021-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,276.5
gec00,00,2021-09-03,2021-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.364304739299028
gec00,00,2021-09-03,2021-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.36163482666018
gec00,00,2021-09-03,2021-09-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101013.90625
gec00,00,2021-09-03,2021-09-05,gcrew,noaa_gefs,00,RH_percent_mean,2,80.06075954437256
gec00,00,2021-09-03,2021-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2021-09-03,2021-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,94.75
gec00,00,2021-09-03,2021-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.432467932572824
gec00,00,2021-09-03,2021-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.24142990112307
gec00,00,2021-09-03,2021-09-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101084.8603515625
gec00,00,2021-09-03,2021-09-06,gcrew,noaa_gefs,00,RH_percent_mean,3,77.10247373580933
gec00,00,2021-09-03,2021-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.400000214576721
gec00,00,2021-09-03,2021-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,248
gec00,00,2021-09-03,2021-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0972688046268715
gec00,00,2021-09-03,2021-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.21066055297854
gec00,00,2021-09-03,2021-09-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101383.31640625
gec00,00,2021-09-03,2021-09-07,gcrew,noaa_gefs,00,RH_percent_mean,4,65.80128717422485
gec00,00,2021-09-03,2021-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-09-03,2021-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,278.625
gec00,00,2021-09-03,2021-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.553924309242479
gec00,00,2021-09-03,2021-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.545293426513695
gec00,00,2021-09-03,2021-09-08,gcrew,noaa_gefs,00,Pressure_Pa,5,100931.7353515625
gec00,00,2021-09-03,2021-09-08,gcrew,noaa_gefs,00,RH_percent_mean,5,76.84099674224854
gec00,00,2021-09-03,2021-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,7.040000036358833
gec00,00,2021-09-03,2021-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,265.625
gec00,00,2021-09-03,2021-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.334721417286637
gec00,00,2021-09-03,2021-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.65912780761721
gec00,00,2021-09-03,2021-09-09,gcrew,noaa_gefs,00,Pressure_Pa,6,100809.8154296875
gec00,00,2021-09-03,2021-09-09,gcrew,noaa_gefs,00,RH_percent_mean,6,76.37234401702881
gec00,00,2021-09-03,2021-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,8.18999993801117
gec00,00,2021-09-03,2021-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,201.375
gec00,00,2021-09-03,2021-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.797739087841582
gec00,00,2021-09-03,2021-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.04672775268557
gec00,00,2021-09-03,2021-09-10,gcrew,noaa_gefs,00,Pressure_Pa,7,101395.041015625
gec00,00,2021-09-03,2021-09-10,gcrew,noaa_gefs,00,RH_percent_mean,7,67.16000843048096
gec00,00,2021-09-03,2021-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-09-03,2021-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,274.125
gec00,00,2021-09-03,2021-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.659556913505206
gec00,00,2021-09-03,2021-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.617375946044945
gec00,00,2021-09-03,2021-09-11,gcrew,noaa_gefs,00,Pressure_Pa,8,102079.951171875
gec00,00,2021-09-03,2021-09-11,gcrew,noaa_gefs,00,RH_percent_mean,8,72.68123722076416
gec00,00,2021-09-03,2021-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-09-03,2021-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,268.875
gec00,00,2021-09-03,2021-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.8542052456146318
gec00,00,2021-09-03,2021-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.165939767020113
gec00,00,2021-09-03,2021-09-12,gcrew,noaa_gefs,00,Pressure_Pa,9,102060.25892857143
gec00,00,2021-09-03,2021-09-12,gcrew,noaa_gefs,00,RH_percent_mean,9,73.47665732247489
gec00,00,2021-09-03,2021-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-09-03,2021-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,302.2857142857143
gec00,00,2021-09-03,2021-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.2990680468148934
gec00,00,2021-09-03,2021-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.83064422607424
gec00,00,2021-09-03,2021-09-13,gcrew,noaa_gefs,00,Pressure_Pa,10,101707.248046875
gec00,00,2021-09-03,2021-09-13,gcrew,noaa_gefs,00,RH_percent_mean,10,69.650726318359375
gec00,00,2021-09-03,2021-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-09-03,2021-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,252
gec00,00,2021-09-03,2021-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.068378143797598
gec00,00,2021-09-03,2021-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.900239562988304
gec00,00,2021-09-03,2021-09-14,gcrew,noaa_gefs,00,Pressure_Pa,11,101330.203125
gec00,00,2021-09-03,2021-09-14,gcrew,noaa_gefs,00,RH_percent_mean,11,72.6563310623169
gec00,00,2021-09-03,2021-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-09-03,2021-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,249.5
gec00,00,2021-09-03,2021-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.679962019984271
gec00,00,2021-09-03,2021-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.28888854980471
gec00,00,2021-09-03,2021-09-15,gcrew,noaa_gefs,00,Pressure_Pa,12,100972.220703125
gec00,00,2021-09-03,2021-09-15,gcrew,noaa_gefs,00,RH_percent_mean,12,74.8399429321289
gec00,00,2021-09-03,2021-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,12,2.1000000834465027
gec00,00,2021-09-03,2021-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,219.75
gec00,00,2021-09-03,2021-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.195552891545352
gec00,00,2021-09-03,2021-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,13,17.003533935546898
gec00,00,2021-09-03,2021-09-16,gcrew,noaa_gefs,00,Pressure_Pa,13,101987.673828125
gec00,00,2021-09-03,2021-09-16,gcrew,noaa_gefs,00,RH_percent_mean,13,65.23097324371338
gec00,00,2021-09-03,2021-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-09-03,2021-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,260.75
gec00,00,2021-09-03,2021-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.806115262035711
gec00,00,2021-09-03,2021-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,14,15.687181091308616
gec00,00,2021-09-03,2021-09-17,gcrew,noaa_gefs,00,Pressure_Pa,14,102509.978515625
gec00,00,2021-09-03,2021-09-17,gcrew,noaa_gefs,00,RH_percent_mean,14,65.56686210632324
gec00,00,2021-09-03,2021-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-09-03,2021-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,255
gec00,00,2021-09-03,2021-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.785551503471466
gec00,00,2021-09-03,2021-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.102471923828148
gec00,00,2021-09-03,2021-09-18,gcrew,noaa_gefs,00,Pressure_Pa,15,101867.755859375
gec00,00,2021-09-03,2021-09-18,gcrew,noaa_gefs,00,RH_percent_mean,15,79.77147483825684
gec00,00,2021-09-03,2021-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-09-03,2021-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,216.5
gec00,00,2021-09-03,2021-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.129464952677266
gec00,00,2021-09-03,2021-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,16,25.072106933593773
gec00,00,2021-09-03,2021-09-19,gcrew,noaa_gefs,00,Pressure_Pa,16,100943.15234375
gec00,00,2021-09-03,2021-09-19,gcrew,noaa_gefs,00,RH_percent_mean,16,67.44042301177979
gec00,00,2021-09-03,2021-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2021-09-03,2021-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,209
gec00,00,2021-09-03,2021-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.990680274642258
gec00,00,2021-09-03,2021-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,17,22.850572204589866
gec00,00,2021-09-03,2021-09-20,gcrew,noaa_gefs,00,Pressure_Pa,17,100630.259765625
gec00,00,2021-09-03,2021-09-20,gcrew,noaa_gefs,00,RH_percent_mean,17,64.6620979309082
gec00,00,2021-09-03,2021-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.7000000029802322
gec00,00,2021-09-03,2021-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,187
gec00,00,2021-09-03,2021-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.9174668722061545
gec00,00,2021-09-03,2021-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,18,16.246820068359398
gec00,00,2021-09-03,2021-09-21,gcrew,noaa_gefs,00,Pressure_Pa,18,101802.125
gec00,00,2021-09-03,2021-09-21,gcrew,noaa_gefs,00,RH_percent_mean,18,64.55801582336426
gec00,00,2021-09-03,2021-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2021-09-03,2021-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,248.75
gec00,00,2021-09-03,2021-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.206829764729168
gec00,00,2021-09-03,2021-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,19,17.41144714355471
gec00,00,2021-09-03,2021-09-22,gcrew,noaa_gefs,00,Pressure_Pa,19,102136.84375
gec00,00,2021-09-03,2021-09-22,gcrew,noaa_gefs,00,RH_percent_mean,19,70.3382043838501
gec00,00,2021-09-03,2021-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2021-09-03,2021-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,239.5
gec00,00,2021-09-03,2021-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.8304700506975973
gec00,00,2021-09-03,2021-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,20,19.63171539306643
